,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,68.5,78.1561314887249,69.5579077754222,72.0850597711449,44.8347661597917,70.4961724098571,74.3008008307335,67.2222234043314,69.6062631886518,68.671788584752,48.8775832341721,72.5053940200406,115.052514359985,36.7174851196136,42.0855959082379,39.6929409133816,71.9839896515223,74.2485203164094,68.870345478814,73.3516618774775,71.8632542910614,68.2156412311678,23.5084272135547,115.123741218554,126.613258394871,30.9035285964571,67.6356190886127,45.0806705830395,5.27255012213101,65.2244551422299,100.871299310745,72.449690465194,71.8061857123777,69.7443771855137,67.6520389034724,-0.562447287944735,-0.902452080860883,41.9346402673185,40.2675853408647,8.88347369957131,63.3263985511189,63.5964916124507,62.643532619413,73.2943869326332,62.6442217172007,69.1960248945751,63.8635346417801,-0.795567999562252,-0.492948575813614,43.0832372270207,67.0001129641365,40.0438269347002,11.4869495183759,68.5623417254983,70.6959721673164,78.9785461622865,74.4227528174719,78.1142934930291,63.6490176928347,-0.993390662575678,-1.09310333609244,73.9857886607147,74.9102375352464,49.2556767091744,34.9412548097831,66.2945178701967,67.2877229090435,72.6019320308194,75.350901446812,67.7992284709028,1.65054832341764,-0.818283371630002,-0.56190575903787,73.5657794427203,78.4446543929488,67.9581049474316,81.8646399502794,77.0635954011522,73.6199012312005,75.5287032454942,76.1739978384663,75.0869707216365,1.80185155374573,0.222447299030193,-1.35581558329602,72.3278230840756,72.9008631569105,55.0461855517533,8.18104658568171,65.5049416458763,63.8383332750029,73.0928697718148,71.5683707377277,60.8380935115783,58.5339345618356,-0.683446342566072,-1.21987011214145
,69,80.6265657961643,69.1655212162868,71.7959808309721,51.2807194450034,70.3846919321009,74.6278177999923,68.5623763441322,69.798053117717,68.7902294425581,54.9378202836967,72.3738229876923,141.139156292381,37.2396848539237,42.4507795709646,39.8326281043181,72.5477728913158,74.0896466981318,68.5360560255565,72.8924027917517,71.335601307439,68.7706594003261,25.836787564124,137.806865351598,156.209297263725,31.8549660726047,80.3746519007589,45.703816539801,5.51361742646156,64.8982116628376,121.331011225963,72.1189343954643,71.7319734007065,68.0473797143038,67.6454554794867,-0.655682156065666,-0.682613466002692,41.6157794721693,47.6583027002787,8.92235833943789,62.644748377455,62.8139618307745,63.2975927860667,72.9517634928727,63.4866027376688,68.4034129382003,63.892013219274,-0.477579299248248,-0.688276767078662,47.521298098669,77.6473689809337,41.3790265902846,11.3544195806253,70.0220955070295,70.6783738561156,79.2026984322081,73.6294783024056,77.166638813256,63.1063864330349,-1.21786032128887,-0.852639377833952,73.8684736655559,75.3012570702296,51.1878376090422,39.8775492846111,65.785565737511,66.6098431802421,71.8031746218736,74.7003949336633,67.921990786206,1.47105224226476,-0.905004784038795,-1.23025015914118,72.8784722933901,79.051184307942,67.083018936547,97.3320025696499,77.7337470510491,73.6141633703323,76.255901860263,78.2211603548195,76.4020780276683,1.49245197738219,0.154152455327278,-1.55186603636702,71.8619189785412,72.4748207606731,54.8253002704618,8.48293289930604,64.9088888335112,63.5559250798104,73.007156773459,71.7316402573626,60.6162170558108,58.1857478970963,-0.143420366571206,-0.636739956488157
,69.5,82.0139101941028,68.9215240697991,71.6025529283497,56.5759206449362,69.5454523731927,74.2488399311894,69.5429008083876,69.2293863838975,68.331283310559,59.7879230950032,72.0258646065201,174.656947684039,38.2566848644611,42.5023017028791,40.0010544720095,73.174031501023,73.750142506578,68.5730692745793,73.033675626196,70.94969443691,68.686906145737,27.3918106494439,163.27242732921,193.827198052945,32.0859385965339,95.3645078061327,45.5820594391744,5.40316313218727,64.0869856998435,144.51485030468,71.9653375276815,71.4697168331971,67.3997523360097,67.3573335662061,-0.565975869047918,-0.843175358659323,41.4580047764516,55.8371613507161,9.39216228144369,62.4714913625785,61.6366812144223,63.4799234014339,72.3212267100289,63.8522578719043,68.1098320796024,64.0001950028246,-0.772187646527811,-0.841497468891816,52.6600558246396,89.3677436950636,42.5375089011009,10.5375220672256,71.3410175568278,71.1577251457055,78.8403264800731,73.5840195950659,77.125193228915,62.6328296442923,-1.62916970250677,-0.274568714368002,73.2739929865513,75.555982137354,52.7001242741303,42.9898151988863,64.9906968936763,66.6780615650192,71.4622715953785,74.380227332435,67.992929223434,1.31331994300194,-0.738001707399519,-0.726841992824461,72.2079214589747,79.1129994979934,66.6269130982437,112.08296494305,77.3365904973657,73.9152333762133,76.882154212358,79.4288656315941,76.6729104748038,1.70576830341861,-0.35348305360634,-1.47210898580983,71.9516533412127,72.2946317167612,54.8968170854814,8.34071351301526,64.8890434315072,63.4310181488401,72.7000674221841,71.6479831247569,61.0308812784942,58.0778133869547,-0.573570405859812,-0.85059332009763
,70,82.8989122735513,68.9481894271578,70.9326446445233,59.6142589040711,68.4279047187938,74.4192581084749,70.1157010274948,68.6416067217432,67.9915421717932,62.9936249506194,71.6310694191072,213.319277870662,39.7605839780819,42.8803029231394,40.2298323922446,73.9145699238803,73.8082831131552,68.4819371530066,73.1759126941207,70.5431557914354,68.8820241847724,27.8606975794158,187.864724290241,237.044410804867,32.0087977045433,110.662789225538,45.1710979370712,5.22326237546309,63.6357652379772,166.950630586081,72.4762772008726,71.6086022271653,68.1663774711805,67.1537722461103,-0.505521060846888,-0.997348493628522,41.0420533108546,62.1061362108828,9.73365294483972,62.6476677766366,60.9310877468281,63.3427994467468,71.3809813203652,64.1420556505045,67.5000634707372,64.3283881310598,-0.623703785834209,-0.382672441443731,57.4681824129309,100.542009897884,43.1210525443506,10.6757602291518,72.641496616106,71.5943316175221,77.7514803672574,74.0124485338538,77.1643561522137,62.1382382324124,-2.08133563383359,0.127425212605601,72.6521050202417,75.3279107844936,53.9930488928193,43.1246157179311,64.1873179218474,66.3390369492874,71.1633880389136,74.3355399011339,68.0874838724275,0.983313164083313,-0.462139785735474,-0.533490741494859,71.432379973895,78.8581892150893,66.2853696148514,122.653401377559,76.9078128748394,73.3770344632247,76.3868191396183,79.6780256567312,75.3575547269293,1.66448475792112,-0.702639752201037,-1.15581818284528,72.1858303771505,71.8996119773358,54.6944446314616,7.69242449730683,64.7448588745553,63.0104503912821,72.1075163159309,71.6008755231941,60.8832827718261,58.4473408283051,-0.603538935027814,-1.10805461083339
,70.5,83.9393150282809,69.2460367621688,70.9726275941615,58.5317009822153,67.8249236462564,74.2736287960624,70.9603091881364,67.8791878270578,67.602856813814,63.184895694855,71.0256707228086,252.820046762124,40.1211055027003,42.744291901186,40.3521538887529,73.9719399753852,74.261243152847,67.8831721628866,72.5921780862491,70.0166318690921,68.9816444185502,26.9488572488168,206.091855531363,281.202242985712,32.1364939465295,122.952243974801,45.1544375772064,5.05149838944453,63.307027851503,184.117844009452,72.2588039532365,71.1545012198605,67.969689541699,66.7113964251605,-0.942774151358492,-0.639238500100362,40.8066994579503,64.6027932035517,9.63448967421118,62.2386981126344,59.8665206311299,62.9145287398752,70.863016034411,64.668098264629,66.7834425057652,64.3898927496933,-0.401916964502959,-0.343066358323881,60.7107198946802,110.293675809505,42.9061578390161,11.0432292787945,73.8133159574752,71.1801246368511,76.9130411318306,73.8555196876198,76.7571765088773,61.5284253143376,-1.79354527419571,0.130982000073516,72.030438185829,74.9498414167529,54.8159511712914,39.8418934362385,63.4164625154247,65.4387408814308,71.0997089599332,74.1202374317351,68.0178487568214,0.37602101902354,-0.452008019084928,-1.21229180949319,70.7807709961087,77.8659742424118,66.0317057074474,126.483841796312,76.7138322562555,72.7741733026098,75.4382409943877,79.1540627404491,73.3002019366463,1.64389933241313,-1.13615352834523,-0.909836592276747,72.0412692504319,72.0133518087091,54.4595877937846,7.62446401462648,64.5328333275173,62.4245096204747,72.272900624264,70.9963812198906,60.2163972529388,58.8510374177245,-0.190104432624196,-0.460614260706677
,71,83.8420072472575,69.4941670795334,70.819082771281,53.305645286126,67.1427806354354,73.3706689046601,71.3835849385412,66.7645984205707,66.8438087551593,59.8445532281488,70.4589885005681,287.785829567439,39.5472372759565,41.6591825057235,40.2660072341039,73.8395062939134,74.4394687283406,67.6298604871614,72.0928804318654,69.9727948007193,68.1312548007154,24.5534357511561,213.866160652936,320.266811226251,31.8936548913148,129.870404872311,45.0112176967422,4.49253913249947,62.6188952507308,192.607471092032,71.5799591494938,69.9452894053736,67.280650224948,65.9862883161393,-1.19613775749201,-0.894709091384755,40.9070143215014,62.6607537376665,9.15694670726509,61.5949306932763,58.8674026875794,61.984961460871,70.8869017307791,64.2996279483133,66.8489248184125,64.1477318934648,-0.724871701775839,-0.585206949260112,61.9635172158578,116.587435628857,42.1178295301198,10.0973699818194,74.4214627945117,70.4809273144036,76.5034172617062,73.9057100565017,77.0838421970898,61.1695803599463,-1.51704208356369,0.0324599940641974,71.3748268918938,74.1514194115157,54.7776926618837,33.9549479068868,62.5500482540291,65.2348492061285,71.1309916613938,74.1208867613542,67.2677098719892,0.183157880233523,-0.497024449967114,-1.17697254807774,70.688221716675,76.7994390358007,66.4251913348622,122.524004620049,75.9738705439362,72.7747787799354,75.0392934070185,77.0759962476606,71.9484984872236,1.87857117973357,-1.38996679592049,-1.03193075429584,72.2226433579879,72.4418372445516,54.323025990744,7.57906290427468,64.4317254971814,62.0955704357129,72.5041795987594,69.9188414025734,60.0110110675006,59.2803200400616,-0.66292305062251,-0.550863482228181
,71.5,82.5213285000726,69.6480581680414,70.2934737905139,45.7968090650742,65.700511846064,72.7082889637026,71.1343968864828,66.2289259945493,66.3087299371811,53.9013344933595,70.1058604533591,312.366309606966,39.3920797696308,41.1788546953667,40.1128644751599,73.9531726554129,74.567151610619,67.4661730675221,72.0722359809652,70.4088909096408,67.2045119876207,21.492426360284,209.480133948497,348.009598165458,31.5098774543868,130.13195450422,44.5149476262307,3.84556088675913,62.6556896840315,190.379080524588,71.4734240882906,69.1885692699667,67.5219133436811,65.6631185255773,-0.822760856768639,-1.39570559756305,40.8406404891579,55.8947004623804,8.12146376429371,61.307312767588,59.498367799392,60.9080288537414,70.8770722618548,63.2756503794169,67.0984694661719,63.6348895189444,-1.0233533595848,-0.511062928356012,61.294978010941,117.318034873918,40.96185303478,9.59583928648613,74.08924494449,69.9440500816185,75.7657953870583,73.8620836033846,77.7133897588643,60.5825188635847,-1.43899450829741,-0.193984947577121,71.6432242780114,73.6079821930138,53.8007540229177,26.6789679918916,61.7279457838482,64.9962425055902,70.8422035505535,74.358571945715,66.425512963312,0.250425445440726,-0.600085464581809,-0.557807525551311,70.9238903733691,76.5985727500637,66.7267795597411,111.272290460025,75.4933404541708,72.6900546809803,74.7498338528909,74.1481229833396,71.0838262917806,1.92184790240691,-1.5468013246001,-1.14262674738671,72.4278409034303,72.7065320606561,54.2047311183936,6.31407636710554,63.7209176533119,61.2775699483486,72.1658393455349,69.3311529648311,59.6242671515595,59.4841095272941,-0.944353826708834,-1.02002468188522
,72,80.782306299227,69.2599143418936,69.9839487102682,37.3696883814588,64.8177824042025,72.202730940362,71.1911214863909,65.6935536704893,65.72304038942,46.9289846134182,69.6140216659938,320.814677555821,38.2488684651054,41.0757044891272,39.4614641343345,73.6741524957554,74.5557991787091,67.0291573023004,71.6128594855593,70.5576101586607,66.5125631336242,18.5001675823,191.560816110816,358.089666584164,31.3051216992108,122.770578971613,44.1135911369421,3.32231141180694,63.1443228684825,176.450305777247,71.0820760416078,68.6078169019781,67.188739645448,65.3398329470234,-1.17776384161954,-1.01635689759831,40.9110846701973,45.538476746308,6.95696328244554,60.8313599168112,60.6848789061253,59.5833567284564,70.7862313265279,62.2136413463237,66.5489608343089,62.9183278590049,-1.03006629812177,-0.669409390415296,58.5439126647088,112.839493009734,39.2249104091829,9.57751689680435,73.4609867915236,68.6351482940285,74.9737964586514,73.3888843917129,77.3526789762839,59.6244874050734,-1.15840973119623,-0.817321977215784,72.0069299970365,73.4547385121451,51.7767312520915,19.3830343549963,61.1840068425211,64.4226448089515,70.6452300427253,74.2808093477119,65.8729229805601,0.408519800129227,-0.806405663370356,-0.664561819890764,71.1902361136217,76.1913579353513,66.489954586928,94.0200961897316,75.1932004263291,72.6629274791267,74.1165729070719,72.3471533535751,70.7393047602393,1.50367837414757,-1.53108845987009,-1.2074603819072,72.0270196938039,73.0983896523842,53.9674437431853,5.2172527293834,63.2323485117163,60.8049359392819,72.0699182970035,68.8839594810609,58.6312471834642,59.159963608864,-0.587202497391388,-0.653023957207381
,72.5,78.8810449395434,68.4749736298704,69.7523355380353,28.5028133116274,64.3067002182254,70.9515124969779,71.7146489817442,64.9525889350284,65.0094900054665,39.8201913460743,69.4132051611721,310.418862780283,35.8617507213984,40.3745034757674,38.8137310679848,73.0783729801434,73.9236245879815,66.8940638955204,71.1234146294172,70.6931610761262,65.3395961930262,15.9088124307325,162.923264914127,347.201371143198,30.9326135893052,108.23420262967,43.858128751524,3.00955209820734,63.5910106679976,153.44422345771,70.2275912021053,67.8035357920078,65.6232137201541,64.5612807809437,-1.56816000601623,-0.761781851470801,40.906277624503,34.242183527528,6.38695412811006,60.0889432888592,61.1076313025168,58.7726075948807,70.9159038148027,60.8655870423454,66.0508992859346,62.0603740904556,-1.01815591206986,-1.13994606984863,53.8619023472356,104.188430330091,37.6672365341797,8.61355162515724,72.6990702586244,67.2007732250846,74.7850286570897,73.3711002266459,76.6618794120534,59.462367421249,-0.938043989365667,-1.29226216001547,72.1150008592864,72.7586177662728,49.5257620019096,13.2143721067418,60.8276915979717,64.2105498944549,70.4675867126487,73.7936238096903,65.1464214060524,0.647111120433749,-1.08552219316783,-0.915982949403201,71.1761424792229,75.2991751850161,66.0400879884725,74.0361217796153,74.131632219705,72.7345526553568,74.5495226277127,71.3111768473769,71.0615823781018,1.51916628503704,-1.24174755870956,-1.25300819543219,71.2788808369467,73.445557276105,53.6922988355651,5.21737181015425,62.8122907422204,60.5641918234156,71.9449896854749,67.4566473675915,58.1589053063581,58.4700224330148,-0.913670496867894,-0.437545131100364
,73,76.6069388776224,67.5843059709824,68.6499763334385,21.376195673646,63.6234089095977,69.5002376817188,71.671163845852,64.5651615221864,64.4836256179412,33.9132186263361,69.2346905198355,282.164294844172,34.5215657843453,40.1023016309849,38.3763936413602,72.5578630491741,72.8572732799774,67.0461598022735,70.8985722669958,71.0133366103213,64.1073848317011,13.684042714442,129.749956674573,316.059384727597,30.3622382505159,89.4855818076779,43.6236116254391,3.03914997614203,63.9709238560843,126.044517026707,69.7841820804101,67.3740971821611,64.1882990788943,63.9738110405076,-1.03882628541317,-1.33051881566723,40.6339792741462,24.1609837948469,6.00148308506374,59.4594747143548,61.8430786341917,58.77740605959,70.6652202979377,59.3408906203626,66.1014912521855,61.3795672812269,-1.14602654573866,-1.42839729824476,48.20519842329,91.5952797846152,36.5611200955173,7.89262256970756,70.7199385179896,66.4545318241912,74.3674497087109,73.5754962563024,76.2216101143659,59.4106462580461,-0.975958661824905,-1.39739735211117,71.9180652287495,72.0800935313281,47.6286517981418,8.97217071990866,60.6970371796899,64.2681451730175,69.8754745185241,73.3237419510139,64.2828650587328,0.779989320726429,-1.2701888328474,-0.636822166695879,70.3140411662766,74.7991852365695,65.4512070962993,54.8544305766455,72.6835726910537,72.044925275402,75.2905338238623,71.1028982471947,71.4042052138684,1.63635328491449,-1.14953058988971,-1.48484559821128,70.8281467893602,72.5154075717318,53.1871469375667,4.60514822596599,61.9867978184399,60.1332556954651,71.132965083726,65.8334550843596,58.3036337434952,57.5205533034339,-1.37705060058522,-0.813529699746312
,73.5,74.3034708183649,66.4535718632546,67.9631596408825,16.7848793080489,63.1229950489626,68.6239142934684,71.4458645945331,64.3498606829372,63.6693138459904,29.6016415204214,68.7363040184989,239.431449587421,33.7620232720642,40.0397522911704,37.7135408164465,71.8094998782907,71.9802831185427,66.9196819555268,70.487911444118,71.0046599766467,63.7168874983878,12.1591844333788,96.9692451103743,268.448151761355,29.7424417886303,69.4989203161409,43.0863899722976,3.46627772775213,64.5463178853947,97.7708615714396,69.5896761319004,67.3567912166777,63.8093160135305,63.5266015109962,-0.78191973851682,-1.20698988187189,40.24454454524,16.2971567661836,5.7797835853973,59.0337762203272,62.8758320916023,59.0704969785772,69.6532208290447,58.2543103675442,65.230667809378,61.0192448128824,-1.18868831357787,-1.47254208829293,43.0488440563789,77.6207176752638,35.3627553335444,7.87856260137886,68.1548083592171,65.6146524215058,73.6079280886988,73.1927097308351,75.189701302325,58.8162346912718,-1.14760470521418,-1.5783295362433,71.1500936776818,72.1515777509653,45.6852951005719,6.27916031060573,61.5070424939094,64.2608192757206,69.4254444227207,72.4685573148432,64.080204347737,0.64498015449368,-1.16499285785915,-0.78352016331462,69.2178471092855,73.897685454099,64.7283968123315,38.2246230868623,71.5706059096673,71.1723358202977,75.125792408606,71.7876130738516,71.2475912332599,1.36109144716653,-1.26030911656659,-1.03078942799408,70.2931729366429,71.2062658175516,52.5850787453272,4.01157975875071,61.6609463492121,59.9781050864226,70.4558876736772,65.0110165236442,58.4477537409437,56.4612291209376,-1.25009798912373,-1.0614065877345
,74,72.7629793572305,64.9411583821277,67.4979760715897,13.3329510844198,63.2612380502292,67.5193800442077,71.4783866416412,63.3571663098915,62.6766274233672,26.7115914614542,68.2961168285991,188.440588069201,32.8588354685157,39.6189554893851,37.3846324263136,70.510558916998,71.2340977985796,66.1792334736962,69.6744818197039,70.2438514403515,63.620404883917,11.3615889613494,67.660475968733,211.632345952227,29.209094856491,50.4785550015289,42.2665016142162,3.32205589342618,64.4385442346413,72.1490657002688,69.0517301973192,67.2606848764185,63.3828146109189,62.8607303516376,-1.06598743145429,-0.701892182451729,40.2236041777924,11.1918728222702,6.04405429728928,58.3926850420562,61.7878461805809,59.2095471092545,68.5970643497842,57.44579525775,64.0005951293012,60.4732157169224,-1.08713268276591,-1.41436434239989,38.8268955733381,64.8519635362766,34.4623515708709,7.35964687871166,66.4650471631807,64.6074002275022,73.3549823133259,72.8030700859396,73.7436565185924,58.9772698698514,-1.06366328860719,-1.8282224269243,69.7220328636272,71.7686679799681,43.978392631274,4.72021531041787,63.1949041831043,64.2051812711391,69.3199727816115,71.0274817127284,63.7752367529829,0.550739052445465,-1.11193598317681,-1.2228994210144,68.1156577810737,72.5314482636037,64.2240638276752,25.2282694794901,70.1628436751239,70.4102905469775,74.5799325265721,72.6052006188075,71.2210017880524,0.972564444816669,-1.03989119237838,-0.580526380005608,69.7653289784198,70.1449413789464,52.1467889826126,4.69095383266114,62.0571666798979,60.3140343950082,70.1846061179999,64.2550469683601,58.3373509914111,55.9130265983135,-1.699071850915,-1.3470807700362
,74.5,72.0064550624943,63.7928050857906,66.4436685648775,10.7504370417003,63.4902351528403,66.5294837905233,70.9987405925524,62.7566956058677,61.9766347422835,24.7568060115404,67.7254609035508,137.300716048148,32.3292546006641,38.9589475592184,37.3493366013718,69.2235394038196,70.1890744713388,65.5789740645373,68.8123284640449,69.5938315173256,63.6628467532186,10.7939976385825,45.4092322597351,154.158839941733,28.8241868467789,34.901686638441,41.5843200510169,3.11530196704615,64.2172995976554,52.6788241628856,68.2202717621445,67.0660040527329,62.8205886860716,62.4888794203209,-0.738299320219937,-0.941087605148027,39.7917899187382,7.98148024418163,5.86063084318249,57.7333701202688,60.244735764839,59.5919699798388,67.7432039582775,56.592844205813,63.8518987801964,59.7762166602416,-0.994303138294924,-1.4004435882286,35.422796022766,54.4368506761688,34.1387397471593,6.91896924080822,64.9708270910821,64.1875014401301,73.3548681796943,72.5949854065977,73.0653181318487,59.2351808367127,-0.906369173682037,-1.87901988953547,68.3041234914659,70.9093943932015,43.0789702753642,3.84913703532374,64.6007282412392,63.6822616823625,69.3083356119857,70.1241992516764,62.6735345702632,0.125036116321439,-1.25020370104249,-1.58251797742463,66.456236034894,71.7723352562297,63.9698045441743,16.7288841922524,69.0274984565372,69.2697641823586,74.5361473260504,72.8866551111714,71.1085386175031,0.904146041800516,-0.988798596414938,-0.840709875472555,69.3702846382183,68.584367316047,51.8803346405729,5.29345671209313,61.9288746881423,60.0652162218493,69.7059994732471,63.342433570991,58.2032684205716,55.7736268999787,-2.3090450682181,-1.32475581086049
,75,71.0841143166699,63.4952537448999,65.7186868902219,9.65902600425852,63.4872477014983,66.3317185523706,70.1863138351496,62.7857109571222,61.1802690929206,23.4877593478558,66.7500360882918,91.8398884644366,32.3554059425074,38.8846718370844,37.0870121130225,68.1209958142642,68.9658992500267,64.6593899743023,68.1593541693479,68.6782015103678,63.9715953668559,10.4673340660169,30.6477322607799,103.383712164497,28.6788718407839,23.6260879093909,41.1820080864445,3.09305686729397,64.3362760868866,39.0489381745504,67.3080132568195,66.4582193379937,62.7563948373268,62.1204951671442,-0.583637437809841,-1.16939121274703,39.0896345380729,6.01888591047458,5.16671511904502,57.3168630441118,59.7283087920961,59.6342990364826,66.6246114145658,56.2658619631745,64.0900240415157,59.357614971919,-1.19997171004422,-1.3187922194524,33.1109368937384,46.3674499771008,34.2196865852446,6.70809682009275,63.6078219770823,64.0924941892953,72.6369109799389,71.7839814327715,72.6062867959544,58.3684553326918,-0.810541981124686,-1.80589252555615,67.2233764076218,70.6750507253471,42.6323502953167,3.55005151516184,65.6728356753272,63.1353996132684,69.1170555601265,69.4360283634455,61.5954411750422,-0.252207130894874,-1.33556647407011,-1.98645292750706,65.5193544880417,71.1699289722465,63.6372318953847,11.9296147293031,68.5600572697082,68.2883961255602,73.8798033346294,73.0960400980763,70.7786983706656,0.680041349029182,-1.14419825253464,-0.813958427508283,69.1827876697178,67.3398663855121,51.5954383427877,4.88883809294094,61.6848231399481,59.5454794719412,69.5801603131007,63.4296662911892,57.9875940520368,55.6381022325153,-2.14760246702656,-1.15265376396923
,75.5,70.631956506458,63.3763031984182,65.6057078779618,9.1858099293305,63.6594793717026,66.4986385205997,69.69596462936,62.3709467627803,60.3463350967984,22.4748548099641,65.8280413458217,56.1186983865385,32.5698215869516,38.7524968165707,37.2711975585031,67.3859889952718,68.5689976083023,63.6892088318663,67.8381592754534,67.3690970201188,64.4566629025227,10.6495821758795,21.2125374614432,63.5734245767871,28.6149576171696,16.3151707246199,40.8764266192835,2.75081210553128,63.9951495339352,29.77336062437,66.6530523645789,65.5018782411823,63.1822434159837,61.4703970409054,-1.08974990113785,-0.822072510967018,38.7506753642795,5.14501381488537,4.67872186896921,57.4201592709629,59.0858347081969,59.3077725619534,65.6236171008098,56.1112220977416,63.5597081325988,58.6739871866862,-1.20305080907781,-0.937981635354504,31.9051824043768,41.1984739764526,33.9830778999063,6.01296095392883,63.3644535976289,63.5190937169485,72.1970958873707,70.8988597332892,71.6425460271878,57.7660786960911,-0.68488173848931,-1.8411572061213,66.3881710070234,70.3038656812348,41.7331884982005,3.34846333840238,66.9966609631804,62.5255134882514,68.7933812547631,68.4791815001862,61.1921474291145,-0.031198441905417,-0.942996589067718,-1.96246323331752,66.3066786917241,70.5518266331561,63.6542267106711,9.07763832752642,68.00839702847,68.1022071299957,72.9696855992441,72.7290229755814,70.4642170301873,0.454271649639395,-1.05824375539362,-0.661729054786008,69.0346859248518,67.2518323807487,51.5538733950843,4.68404733562113,61.6748025969006,59.1564999471245,69.6301721229765,64.1249736569321,57.233641427646,55.7740769059558,-1.78605527448036,-1.26217888306712
,76,70.4432572910895,63.0671653910864,65.2203507650461,8.24311908795772,63.7895229683328,66.2415527661565,68.6421210894706,61.7072282937219,60.2379790184373,21.6844040313824,65.3473804123627,31.4589751134687,32.6870971157221,38.3641030984921,37.5754342633026,66.6646533668988,68.1948711062566,63.293955334057,67.4795886356394,66.2078083187026,64.2081578007443,10.8099861878193,15.670448270031,36.0421380463928,28.4235779949962,12.0441809853847,40.8229839036525,2.16037992859702,63.2767588484692,24.6920632675552,65.9580579115461,64.8372586570121,63.1673064604975,61.2188129034777,-1.09947126410759,-0.808334785974353,38.5363842438152,4.38318329643084,4.13785075763695,57.3018558704474,58.5657594467871,58.7418374064156,65.2936011813061,55.7816339867462,63.1662785675907,57.7126141311852,-1.07525569898064,-1.05693934223575,30.854546797016,38.2775613899047,33.6741805560058,5.26956864402985,63.7945258894481,63.1995883649616,71.9440214227006,70.3549363708906,70.8496240431341,57.7564001842364,-0.268983367250655,-1.71662635990418,65.9699022518972,69.2855109440878,40.9663904493071,2.79931756754485,66.7985869286409,61.3081939780443,68.3058432490369,68.1535900594307,60.2206617347663,0.0506381925372352,-0.747004589701305,-1.47189342780962,66.6548298968955,70.3160920988796,63.2727293620347,7.5789369878301,67.9734465447198,67.7728588786212,72.9124249273211,71.8209243722736,69.8577612409306,0.488898126082859,-0.933782045920339,-1.14304303927673,68.3079356036443,67.71182743657,51.4991147291269,4.64461363446605,61.350487314582,58.4852002849676,69.100864796139,64.3688141730344,56.0623356208887,56.1279015312399,-1.80283358245089,-0.857502319234186
,76.5,69.4086568378565,63.0811645677552,64.6539356434555,7.70813507498622,63.9648755263229,66.2283878531256,67.0397218525603,61.8769980150107,60.4376987277959,21.1902260971266,65.0995880378503,16.3312990085812,32.177276394536,38.3062997078935,37.0533269849997,66.3882800981471,67.3949332721128,63.5972614477985,67.0346355502961,65.3117067184766,63.2609181063914,10.5862591543063,12.8528367272099,19.0466948372346,28.1435857993084,9.97537655999298,41.5927834909393,2.01877251081811,63.0521529964258,22.3083737853187,65.0099324277579,63.9093000818951,62.6815483331882,61.1251630296836,-0.966091275585939,-1.07123136865903,38.1672318314069,3.62425837174686,3.54901069882425,57.2605925696193,59.5529955304708,58.4582571297517,65.1009728120836,55.4988394667344,63.3483651622848,57.4498978761657,-1.23911814540463,-1.33416408772291,29.7058760735168,36.4018007554703,33.5268754923691,5.00941302720349,63.6258301033222,63.1134607565027,70.674229959365,69.974809664634,70.4096628961962,57.1675930982336,-0.242149504289102,-1.24095129635236,65.6029552543115,68.5942816864655,40.8125240881479,2.50258672433728,64.8435347520484,60.5829369271185,67.6163362588712,68.4410226992673,59.3871326963651,-0.106467186378154,-0.751361536479749,-1.1970051326777,66.7112272545011,69.9547523162591,62.3934617522468,6.88566974536309,68.565342431913,67.548644041909,73.3906624011011,71.1704227030776,69.0464987812547,0.643789208486396,-0.941393321000646,-1.52394703237024,67.4967765460965,67.8623845847301,51.1414680432608,4.22055668414851,60.7735362493158,57.8889028999662,68.3342424158734,64.2526839720616,55.4547538089906,55.8868197022617,-1.45058174172215,-0.325958326127079
