,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,68.5,4646.55412919618,4647.9953668097,4714.97472732974,2695.13344846538,4739.12673896046,4687.56707685975,4832.55904121974,4496.86422023217,4580.75860020702,3071.89347738635,4753.90994150934,3905.56993439556,3348.23420340841,3703.63235776886,3654.54515619997,4768.89871919107,4826.30455490804,4731.13232170864,4764.68291867618,4786.51366601872,4589.37836031355,2695.81476975832,3423.31588809287,4091.74718896216,3277.16417860572,3000.98628082124,3844.03080421691,2437.94886854797,4619.91103511821,3503.16328484611,4754.69523750332,4678.76339640174,4579.02088573524,4600.72012754691,2303.68762470165,2318.63781348806,3725.74683953522,2637.93785822375,2403.91197185571,4417.81516020531,4684.56132965391,4494.08988583244,4710.88433062541,4177.24967120377,4643.01713353839,4309.5551996443,2298.71526921404,2312.00803062621,3233.67355706022,3514.17515891308,3399.48287007441,2475.04217514559,4441.92751088385,4671.50002695989,4918.98431262848,4904.61563129006,4943.61949534153,4385.14007951157,2303.96128637202,2310.12490470877,4815.29618800722,4916.84274683497,3636.03216741189,2513.03675596583,4737.63254969857,4780.2403078385,4917.67780073598,4918.13624286517,4498.02512906263,2335.19966519299,2305.67640951829,2315.77651214356,4885.53944770791,4817.24266283767,4636.32892206807,2939.7803681391,4809.9149860847,4885.28537059578,5018.68400841368,4991.22490884021,4879.52434978286,2359.59829220678,2309.4124673179,2305.43409368249,4913.07439378047,4782.32825398354,4159.57007673338,2473.80373349045,4612.39518740445,4724.71429261212,4825.13388311601,4542.29883745727,4436.44667556457,4292.23285407618,2304.75273830351,2313.33079436701
,69,4606.88936131731,4613.34610445321,4679.17075919029,2671.0922979637,4703.94752882341,4650.2843582366,4798.68340006621,4462.04104317992,4546.31702385182,3045.7803791519,4717.63930261566,3841.96683528823,3329.66625112515,3682.38445541474,3634.65330131144,4732.70371183572,4789.30232284855,4696.87737354282,4728.22529667416,4750.74443527516,4555.11360044725,2683.5250207027,3360.29884274878,4021.41388243299,3261.45886802204,2964.11394295767,3821.3577871359,2435.34449849729,4587.3918587864,3447.79480181136,4718.55056019173,4642.80096062942,4544.60979381757,4566.90395659274,2304.01223133272,2319.05396609792,3704.8003824266,2616.10571733154,2399.49523032371,4386.33588383188,4652.9206125313,4462.66643241856,4674.3286990434,4145.71416708378,4608.6404550892,4277.64921124299,2298.92337514573,2312.28122188857,3211.10559538923,3478.25107374775,3379.10103690189,2469.27511066365,4407.2464685868,4636.20072496769,4879.41604713327,4867.63794632141,4904.85147706418,4353.46352749266,2304.51116952328,2310.6655370079,4778.34302860717,4879.27007776331,3610.92719601915,2494.30928757634,4704.49043655424,4746.82765053271,4881.6713511358,4880.59102781951,4464.18180092894,2334.36027125508,2306.16547914212,2316.30044912358,4848.98165555269,4777.79521257839,4602.6585034436,2895.09811469426,4771.13613672173,4848.58832670739,4980.94619865946,4952.54618998532,4841.53631431997,2358.91029368897,2309.2363212716,2306.18978052481,4877.01629139483,4745.99622394253,4132.20547433353,2469.67825428549,4579.79413477138,4692.91042579769,4788.61282724117,4506.42430814191,4406.10964085792,4262.96800043372,2304.91265783518,2313.79208737712
,69.5,4566.06174413909,4578.8029429478,4643.16749958146,2644.04259998548,4668.8431254936,4613.03323745949,4764.03618033616,4427.16795543031,4512.05003895497,3017.1383908756,4681.5690479059,3763.24510476401,3310.93210124977,3661.22045571692,3614.70537885524,4696.35162636517,4752.22943327761,4662.55478570616,4691.71890335393,4715.16309763827,4520.68560849219,2670.100211944,3285.09888761381,3934.25405295599,3245.40150308032,2920.27064434095,3798.41505768425,2432.47057931042,4555.08101061999,3381.41669844641,4682.55020924841,4607.05766840604,4510.84171595918,4533.11226845626,2304.32419293877,2319.36660953379,3684.11384267595,2590.18797978897,2394.92701764,4355.10833814999,4621.81319991685,4430.85379656873,4637.97909827885,4113.81791478147,4574.55560477209,4245.65376330097,2299.26397836669,2312.69189106645,3186.05504049394,3436.35263040637,3358.1360101465,2463.76060051192,4371.92219352415,4600.76603060683,4839.86527613358,4830.87948871597,4866.34927334222,4322.03189976509,2305.19772604246,2310.93435604581,4741.49340483901,4841.56597541931,3584.90053427042,2473.4587955897,4671.88941192437,4713.54846390447,4845.81715822215,4843.39659194032,4430.109986374,2333.73338596907,2306.54681271625,2316.86859184756,4812.6685065359,4738.26900827497,4569.19137015455,2842.58720858864,4732.33763554075,4811.64528594532,4942.46163618816,4913.11865190727,4803.29709277474,2358.03612024853,2309.32321263644,2306.94761381065,4841.14225318824,4709.82979423059,4104.71547150066,2465.37836248278,4547.42024888442,4661.14097847833,4752.15269310343,4470.61018868977,4375.75347772663,4234.00864238181,2305.00899182961,2314.05847987936
,70,4524.95645754652,4544.38255568212,4607.61633220126,2614.90275270817,4634.44230331951,4575.98425885796,4729.19394766735,4392.83040240457,4477.98246514949,2986.2811133635,4645.62683581037,3666.50493769248,3291.36008335284,3639.85569347152,3594.64585158594,4659.52661216842,4715.49773160249,4628.32277838722,4655.19383175257,4679.79629155192,4486.40467010343,2656.31217741024,3197.2130110062,3826.71130226313,3229.42127358673,2868.72851519546,3775.81763397628,2429.95532338534,4523.26636430081,3303.42818048273,4646.51006035897,4571.29461696011,4477.0300004845,4499.54498720043,2304.58700828466,2319.89522421074,3663.36942135976,2560.57084420046,2390.11944666676,4323.82196022908,4591.23759864532,4399.2406653635,4602.04480839987,4081.8767055252,4540.56350170228,4213.62487672428,2299.64823501708,2313.05168567752,3158.50509974534,3388.96212369668,3336.65481085991,2458.62438817605,4335.91341125803,4565.055657952,4800.67378761093,4793.98924287925,4827.70854078119,4290.83455472346,2306.13601917486,2310.96366765891,4705.08068420827,4803.78173318834,3558.27170064313,2451.79654139985,4639.50585904567,4680.19854666094,4810.19253418619,4806.17308427203,4396.19080041474,2333.07299258485,2306.88967783846,2317.06160321681,4776.78479638523,4698.74410973562,4536.00741120381,2783.69059034932,4693.82068826608,4774.77622892909,4904.21692781986,4873.26950805294,4765.097459404,2357.22721443665,2309.57887870805,2307.62885927715,4805.04282962085,4673.71706316815,4077.34004564719,2461.40003014388,4514.91351351133,4629.51700913542,4715.94009417229,4434.78697708241,4345.1478952804,4204.82413001742,2305.44432477442,2314.6467558322
,70.5,4483.17436019448,4509.81612105978,4572.15462898763,2585.07261029075,4600.35764916846,4538.65932141777,4693.90082687921,4358.55541233277,4444.06983045177,2954.62688964917,4609.96539470615,3549.8164397338,3271.32497041668,3618.41607244036,3574.49188522802,4622.52611085881,4678.36867997908,4594.13397611133,4618.63325306061,4644.6266828543,4451.82835443749,2642.46288731526,3098.26379812755,3697.0897359209,3213.37905470247,2810.08990556033,3753.201935575,2427.25444644549,4491.42899343255,3215.31941604515,4610.16326400731,4535.53094804641,4442.78105308672,4465.99237380572,2304.88998510294,2320.30882623864,3643.04717965926,2528.68184127944,2385.25867628876,4292.53271955845,4560.91730585257,4367.56328980056,4566.54056573734,4049.66352596661,4507.06049892068,4181.36169351162,2299.88102230574,2313.12275612447,3128.82992685697,3336.07002067486,3315.13811514514,2453.0615276481,4299.30915759469,4529.28584170857,4762.08819533023,4756.93012132323,4789.22716445108,4259.90527522371,2307.18506536964,2310.86253763061,4668.84139073529,4766.27188305934,3530.98895004849,2430.87367774717,4607.70011099213,4647.27584625447,4774.62089471136,4769.07405847995,4362.05470028959,2332.7813554891,2307.04198884461,2317.50469293243,4741.21210312208,4659.5118370834,4502.88166273922,2721.0179630379,4655.41094142371,4738.27998862666,4866.14276697106,4833.58464717077,4728.05097330395,2356.36826800877,2310.03202848782,2308.11406978634,4768.99661963589,4637.86275808911,4050.02754975553,2457.62222143566,4482.68447791307,4598.15306820698,4679.95242309803,4399.08808772989,4314.93799861538,4175.54877106753,2305.56465138227,2315.06458208704
,71,4441.18376340179,4475.14066591197,4536.66366230677,2557.01793383028,4566.63114653497,4501.80857855363,4658.2947785756,4324.99033873005,4410.42460885704,2923.65011904417,4574.59649353229,3414.45318227055,3251.37270832894,3597.2312067411,3554.32434664716,4585.5870073281,4641.26599513927,4560.40251970213,4582.59557049232,4609.71205175203,4417.54771311829,2629.59060914931,2992.80647260014,3546.36581098148,3197.33206722655,2746.64476806592,3730.67939788438,2424.95500983064,4459.99031271478,3120.72032611779,4574.31266146815,4500.23881111535,4409.12275566493,4432.86743286511,2305.50544228103,2320.60760877495,3622.51939815817,2496.69342652062,2380.55041718287,4261.61694175933,4531.33998649808,4336.39917495364,4531.10632663353,4017.33139046792,4473.67998910239,4149.28298171454,2300.11750394309,2313.43210770409,3098.11378077105,3279.24225528303,3293.84419215709,2447.73708912799,4262.19116084775,4493.92520348673,4723.70828291005,4720.11769838263,4750.86074284828,4229.27996055607,2307.92187033769,2310.85554096194,4633.03954589885,4728.88480359053,3503.59281560059,2412.37603914364,4576.09993662741,4614.68093102844,4739.08157128294,4732.02399954341,4328.26441548826,2332.64390639986,2307.3540494546,2318.18831335359,4705.92470808545,4620.88697833643,4469.8930618101,2658.46455855368,4617.16946103447,4701.92815493747,4828.71615976039,4794.34230603367,4691.7126869152,2355.55438431847,2310.69100956948,2308.58651923324,4732.9662052389,4601.65760667465,4022.86876816125,2453.78367289233,4450.37712024791,4567.06984597459,4643.65576509355,4363.85275360204,4284.88550459891,4145.97307488934,2305.73670064624,2315.19257737359
,71.5,4399.51608115091,4440.3440453596,4501.38190599053,2532.15425485572,4533.30341309482,4465.26956780122,4622.60468273096,4291.72257299648,4377.20432949821,2895.1998104901,4539.48033401809,3263.75134196132,3231.7597340748,3576.69031328072,3534.24626267753,4548.6664274949,4603.94300048895,4526.49174920275,4546.48588178942,4574.58897045367,4383.71981912235,2618.02080934947,2886.39771355354,3378.70358061712,3181.50681587802,2681.31413115343,3708.23579441233,2422.77706120953,4428.71476504075,3024.46092758356,4538.52384184127,4465.5382289671,4375.4018946528,4399.9602123246,2306.01502000154,2321.2302550469,3602.15385381095,2466.78539757153,2376.18171981412,4230.90037906773,4501.83142652569,4305.60904572909,4495.64934035459,3985.46398391097,4440.18815900754,4117.25795972119,2300.60662798775,2313.67686912907,3067.18880806774,3220.35573795421,3273.08800755809,2442.92158380025,4225.02408598679,4458.80314270578,4685.61948531749,4683.0402508687,4712.10994893225,4198.76569831203,2308.72326369991,2310.85523447049,4597.34692747861,4692.08958713739,3476.36516095784,2397.14613815753,4545.14080767083,4582.03998413301,4703.52770875577,4694.92533870176,4294.80599950315,2332.55682260332,2307.54973753088,2318.6085220849,4670.47242611436,4582.60780253598,4436.46680924962,2599.68200500139,4579.41081122536,4665.50573382804,4791.08493767871,4756.62541219579,4656.02012448415,2354.51687529752,2311.40333835781,2309.14987390572,4696.77687363526,4565.43425313486,3995.70277837585,2450.19428855813,4418.32610274217,4536.11073091456,4607.51546421915,4329.11468816608,4254.95273579228,4116.30642586349,2306.20737220846,2315.66136664623
,72,4358.74226868149,4405.5709525579,4466.34904485219,2511.38978094462,4500.86509854303,4429.09024335359,4587.12630411258,4258.75527823768,4344.12131005194,2869.93179945985,4504.5002813093,3104.69913291727,3212.12161627356,3556.00471522873,3514.27691458661,4511.6861830207,4566.72910805151,4492.96412604158,4510.57214417431,4539.3313611512,4350.3239163866,2608.09616819084,2785.48129833178,3201.22292719044,3165.805292339,2617.74474917414,3686.15581085533,2421.09147629264,4397.26590867076,2932.20509934222,4502.87443792765,4431.02460075791,4341.68063436287,4367.20542524826,2306.41046092846,2321.89840012855,3581.66490050234,2441.36381696316,2372.44547511324,4200.33282046299,4471.75498015577,4275.51648155704,4460.23641572255,3954.07813676992,4406.6783313076,4085.6813977617,2301.10385026254,2313.97334801876,3037.15725272662,3162.77247570463,3252.96092734423,2438.0890572842,4188.16161516195,4424.07962981612,4647.94461107924,4646.30453958204,4673.27386981316,4168.73542158973,2309.33935331565,2311.10000234236,4561.37393950621,4655.23188228182,3449.94754388925,2385.70591212408,4514.33172199946,4549.72074492604,4668.23299650983,4657.70864661464,4261.80745335515,2332.37567677998,2307.96952062881,2318.83040114811,4634.9967106235,4544.30846757099,4403.23973129614,2548.14695377757,4541.66286994289,4629.23086321975,4753.99005392319,4720.05160573907,4620.54165976898,2353.68749982503,2312.20955689243,2309.72370770642,4660.6207217638,4528.94004700147,3968.68003055418,2447.45094454932,4386.63686512717,4505.75173341035,4571.46950073384,4294.51282898736,4225.33185910061,4086.56728862546,2306.60855308026,2316.11585141229
,72.5,4318.77037343256,4371.14676323544,4431.39853209404,2494.82824159587,4468.43233630933,4393.16237359969,4551.35941249393,4226.04848436115,4311.49581963408,2848.28833993476,4469.8308596424,2945.98190254938,3193.66871259138,3535.67726851359,3494.78961559455,4475.03855233208,4529.47649294066,4459.42386523204,4474.87925840234,4504.0345035055,4317.26505250969,2599.46191780923,2696.54320767162,3024.00425458529,3150.22412032838,2559.68148145142,3664.10292510001,2419.41954346201,4365.56789918459,2849.47208498815,4467.49802021306,4396.94868080676,4308.37556273237,4334.67502402445,2307.19356914182,2322.26092348201,3561.25504134752,2421.41316759406,2369.14792231745,4170.10362579329,4441.22746191048,4245.94991575026,4424.84371202063,3923.29139865911,4373.6380533594,4054.35835900257,2301.63167270382,2314.38630107168,3008.94757056712,3108.21999329119,3233.84311485093,2433.45230861669,4151.60826177517,4390.18555283344,4610.57359300613,4609.59735253884,4634.81251872331,4139.04407667445,2309.89096214356,2311.6543189885,4525.37588526226,4618.69640574777,3424.63130049533,2377.58646954201,4483.92206867161,4517.57181246887,4632.88551782982,4620.7026667241,4228.95208100457,2332.13807120269,2308.36524545083,2319.29455013524,4599.33146566672,4506.47518746023,4370.01569598598,2506.11086758918,4504.31825541611,4592.84198297077,4716.83292339082,4684.147782714,4585.1857138849,2352.96427947572,2312.89959912385,2310.35581708743,4624.79979725563,4492.36147306755,3941.74603560939,2444.84485289426,4355.08794286698,4475.27358738309,4535.45734429352,4260.35560860148,4196.25443753835,4057.20713812025,2306.87334789412,2316.33062630538
,73,4279.91193945034,4337.12189497007,4396.7003633965,2482.62795804028,4436.56922667627,4358.16741058349,4515.47934559776,4193.75895167039,4279.09477228049,2829.93226228199,4435.08482852272,2797.18573230998,3176.13774725221,3515.58107553881,3475.43995478937,4438.60892100005,4492.86872982522,4426.03439175032,4439.419740309,4468.62197711862,4284.98495901875,2592.12048232117,2623.33532220964,2857.30920223179,3134.90123302467,2510.20704427951,3642.29799020747,2418.0287363213,4333.68132307638,2779.51142001797,4432.59854469212,4363.16932724447,4276.04453817416,4302.62492414608,2307.86725235354,2322.75481487022,3540.7954064719,2406.94644717873,2366.02181690412,4140.2310750647,4410.61754301309,4216.62627549373,4389.37868792101,3893.23255653097,4340.57290892317,4023.59614311957,2302.13746388289,2315.09110690249,2983.44735675441,3059.19325603729,3215.2345129549,2429.4479890403,4115.63048790394,4356.79537427219,4573.18392317107,4572.90781809403,4596.5973750344,4109.25391188585,2310.31299949968,2312.34428524274,4489.31278815022,4582.4677835464,3400.38231941308,2372.19689634944,4453.45406568875,4485.47142656902,4597.81542413169,4583.92747980835,4196.67060538298,2331.74501399566,2309.03967883394,2319.68916683691,4563.93844118607,4468.97420534261,4337.22388322258,2474.01603639436,4467.58821711851,4556.59571295407,4679.39948289969,4648.6041903008,4549.47323068265,2352.15568798895,2313.47456493853,2310.98930239546,4589.31171236462,4455.66570405051,3915.01948848873,2442.29170395764,4323.86593231673,4445.20231335846,4499.61031547053,4227.08387397165,4167.08660166823,4028.13855459662,2307.54129114714,2316.6285109036
,73.5,4242.159716939,4303.60142643625,4362.70646757319,2473.07655149078,4404.77663947009,4323.59598062226,4479.71690850293,4161.46749406834,4247.04896735946,2814.12466114367,4400.6359426925,2666.15731378471,3159.05928623242,3495.54821661598,3456.43297070752,4402.51856921057,4456.60172220651,4392.41825824579,4404.00713864344,4433.0728646498,4253.04573733774,2585.66819697648,2566.76949406117,2710.60200780711,3119.87002289924,2470.41770777441,3620.52200173858,2416.33245402803,4301.58414429369,2723.57683373584,4397.68224316969,4329.51725561157,4244.05240746406,4270.68388819276,2308.26039136603,2323.51088187148,3520.6355673145,2396.89954046127,2363.11417890987,4110.62007561457,4379.37771719932,4187.12304279184,4354.28294083105,3863.89286425345,4307.65017564769,3992.93816712691,2302.76660147809,2315.77926377981,2960.6810543735,3016.85256259606,3197.28011164852,2425.47434759996,4080.9694894745,4323.73373770485,4536.24415399464,4536.09308032447,4558.66926717449,4079.68782520851,2310.88416923592,2313.05592471347,4453.54772178646,4546.52850385159,3376.99793715994,2368.36024460089,4423.08570677295,4453.30873664355,4562.99265000651,4547.43774710958,4164.58974416206,2331.39418705139,2309.59787001287,2319.98274989892,4529.06312549023,4431.72875581905,4304.58055259196,2450.85139661336,4431.60338194855,4520.83184763471,4641.65750525699,4612.91314977393,4513.84218606213,2351.3773783191,2314.07291737434,2311.75658224546,4553.97808346352,4419.9128531838,3888.57223486561,2440.22459468561,4293.03238471204,4415.10052144002,4464.31192022553,4194.42293224595,4137.94410817142,3999.6966882309,2308.18725376234,2317.13737179005
,74,4205.49864999876,4270.71409399029,4328.71238668601,2465.6334341458,4373.35997728669,4289.56052562453,4444.01325525965,4129.49832502833,4215.44824556262,2800.1016808891,4366.34908882911,2559.08819186497,3142.37560010794,3475.58610983373,3437.68211733852,4366.87349634367,4420.87458185817,4359.19622896518,4368.98661970511,4397.71826996754,4221.21370400118,2579.85065781548,2525.79132949566,2590.36126133064,3105.14594240899,2440.54805060419,3599.25009371656,2414.62966067771,4269.22141268013,2681.31019148398,4363.05331406313,4295.81778228937,4212.22518668974,4239.11920483777,2308.71208100966,2323.91495435029,3500.51298388306,2390.22070266992,2360.184426363,4081.22126731933,4348.01549427171,4157.56593424722,4319.74156799357,3834.93520524684,4275.384257127,3962.5972664438,2303.30712118228,2316.54666589429,2940.25631371735,2981.40470885121,3179.82362229808,2421.62110456858,4047.37106786453,4291.19229973252,4499.51379723963,4499.72333940493,4521.45751810883,4050.34928741052,2311.42925808363,2313.92846402944,4418.2570230723,4510.36922830038,3354.65254799498,2365.72913691458,4391.82304988833,4421.22500936162,4528.34290103454,4511.53174140458,4132.60594896751,2331.10453949393,2310.20938412806,2320.51506625739,4494.73423620925,4395.13212586095,4272.46582672181,2435.19776943093,4396.04531834873,4485.4193321837,4604.32991179571,4576.79193170171,4478.21866847003,2350.81041028156,2314.69891935702,2312.02075538142,4519.0158921631,4384.44353336189,3862.41250622933,2438.11976823595,4262.11318679831,4385.16674003858,4429.10389869229,4162.05214864924,4108.67102662615,3971.6070093312,2308.85749642249,2317.68863709114
,74.5,4169.28488273009,4238.6057865767,4295.27367625545,2459.58132628832,4341.49631148645,4256.05077968884,4408.30587735622,4098.06263532224,4184.33948896702,2787.25353791419,4332.36276620445,2477.79027651381,3126.14367506958,3455.95605662,3419.00816088647,4332.01215435078,4385.40500791555,4326.23665468412,4334.34176223596,4362.83280615677,4189.39633735942,2574.25842836398,2498.00673662207,2499.10963794429,3090.63644613475,2419.40305394573,3578.23809300652,2413.02460467981,4237.16652332695,2650.48742614483,4328.67423197255,4262.27706846609,4180.67664693815,4207.78887862395,2309.26067995967,2324.30010003132,3480.46292790817,2385.39015212068,2357.1274995009,4052.22782115229,4317.66606452906,4127.89016764965,4285.66607757542,3806.43845059133,4243.51284584631,3932.48281447372,2303.85680121752,2317.19552047634,2921.71229060892,2951.63592185416,3162.73252159763,2418.10860845124,4014.46175161522,4259.04887104512,4462.86015408682,4463.27778141106,4484.83187113271,4020.70448901943,2311.93540258387,2314.85777206461,4383.83032670497,4474.81743028546,3332.90489975397,2363.51935592675,4359.91619723178,4389.16539046397,4493.65799958898,4476.34810338297,4100.91605576722,2330.88415611583,2310.73293065668,2321.20062451919,4461.00490850785,4359.12466433158,4240.32162485379,2424.91247040291,4361.39870071586,4450.46495172962,4567.03110901063,4540.37539236437,4442.63476358349,2350.36860649958,2315.13257977241,2312.42270440714,4484.19227326333,4349.8217024639,3836.40065000618,2435.53884567322,4231.03165681485,4354.85763134257,4394.14133610971,4130.16790516405,4079.61635964733,3943.72215072253,2309.90240216218,2318.44319627936
,75,4133.49114192244,4206.8037263864,4262.22588928411,2454.6638629271,4309.89403110853,4222.92208338136,4373.06141627393,4066.66307956093,4153.4787096812,2775.23282521492,4298.67611758998,2420.89296255798,3109.96587076057,3436.55752850729,3400.34927077884,4297.62095562372,4350.69960228904,4293.65696409919,4300.14361996735,4328.16461781652,4157.51218849574,2569.01186718925,2479.19611850922,2435.16431904255,3076.2871880477,2404.96114365924,3557.62573003627,2411.49827689608,4204.97162075027,2627.69055349148,4294.8448362989,4228.81193933912,4149.33534163244,4176.62922970546,2309.47363651395,2324.85720705424,3460.755916288,2382.02257738765,2354.3927074161,4023.44914961883,4287.65139873447,4098.0205570117,4252.0261679747,3778.27201878052,4211.47784128796,3902.79261619558,2304.33626570171,2317.93497442032,2904.65862007778,2926.5719113198,3145.62790197299,2414.67995712283,3982.35886800875,4226.96084235936,4426.2418177884,4427.20384730233,4448.3601458117,3991.25084159231,2312.34088655164,2315.78972949036,4349.90582468007,4439.39120289715,3311.50837595298,2361.79107881886,4327.26741445801,4357.55574475921,4459.0580574811,4441.37522027189,4069.93251874213,2330.96920082578,2311.44854808531,2322.09476727301,4428.16665201346,4323.33016302446,4208.49684428325,2417.87424358768,4326.92782930769,4416.12228899518,4529.86790808822,4503.93333473714,4407.13986158184,2349.9209001017,2315.7125169688,2312.83512140887,4449.61720463367,4315.80614656499,3810.52754350894,2432.95143485443,4200.20310921854,4325.14339894894,4359.35327925198,4098.57393912667,4050.48871942404,3915.82041411955,2311.06804724039,2318.99262219783
,75.5,4098.13838270336,4175.07531611989,4229.47649974727,2449.82260399139,4277.99048096188,4189.66534542007,4338.09464017246,4035.32570396434,4123.15248876179,2763.71465181944,4265.60493820078,2384.3997756177,3093.75697905746,3417.07325135973,3381.86621783826,4263.83947987388,4316.33633248149,4261.57798370506,4266.13711152559,4294.20663654558,4125.4106938135,2563.7218577982,2466.46319972804,2393.97950915278,3061.94510908955,2395.13257204541,3537.03301260232,2409.9731955773,4172.88960644076,2610.69267477317,4261.33605162875,4195.86653632591,4117.8571791221,4145.69736365625,2309.92303947902,2325.40237787222,3441.32976606652,2379.20341966821,2351.94421239376,3994.84335473219,4257.93336749045,4068.31184478674,4219.01896442972,3750.14443775778,4179.51024161661,3873.15826510256,2305.03393880374,2318.48307045867,2888.43628139352,2904.81128640176,3128.54678753078,2411.45898347875,3950.69685317475,4195.00708736031,4390.19752746301,4391.50705594324,4412.28219758851,3962.31134368311,2312.73898193795,2316.67192906359,4316.5628755974,4404.16066698497,3290.31838247611,2359.95060204707,4294.2449927778,4326.04818991849,4424.56391525086,4406.93077355815,4039.24350978068,2331.06169440411,2312.00995946464,2323.12525015928,4395.25986813333,4287.94706466445,4176.64752034857,2412.6364950209,4292.82846035946,4382.0740872207,4493.17835955339,4467.36430472441,4371.86296266163,2349.68617313104,2316.24890669005,2313.2272512122,4415.01029105736,4282.31996270492,3784.77454094593,2430.63866790599,4169.32501220275,4295.30509005398,4324.54296154253,4066.65185749132,4021.70526107797,3888.04568793754,2312.0173898962,2319.62071777837
,76,4062.83133568498,4143.44185280523,4196.64709596192,2445.51781179591,4246.23681929918,4156.46736278861,4303.44124080046,4004.31713990787,4093.03385847836,2752.71714821823,4232.78668132947,2363.00351548271,3077.41446766603,3397.83169877408,3363.06864563097,4230.21807541405,4282.12057388587,4229.88320097848,4232.30553903829,4260.7781221402,4093.15812783496,2558.36209768533,2457.32942790811,2369.6225039856,3047.68847709212,2388.14072285796,3516.70149900161,2408.77672906135,4141.02373411198,2597.24580955806,4228.19595085365,4163.28284119592,4086.20781318529,4115.11005609905,2310.50913253759,2325.716829801,3421.98549637833,2376.84015851301,2349.7184202202,3966.04671422319,4228.52377071541,4038.74514556284,4186.31233131536,3722.17827435746,4147.90356753847,3844.14656130601,2305.52439161177,2318.93431243626,2872.71386135662,2885.01232509462,3111.65586927478,2408.67268570927,3918.89881220329,4163.4129953898,4354.0342501288,4356.26142425904,4376.69785053096,3933.41485671614,2312.9946410295,2317.60636486792,4283.45767265748,4369.1654262486,3269.75451154398,2358.47941496813,4260.49042830852,4295.09980267736,4390.29255969036,4372.80927298663,4008.79822812543,2331.01160301483,2312.41221574732,2323.99335381304,4361.89004014139,4252.73090235744,4144.89638205232,2408.56765475068,4258.84373911577,4348.02279286574,4456.7867361456,4431.27947117051,4336.71645131913,2349.4311914274,2316.76434518297,2313.57337925678,4380.65676053358,4248.46881360311,3758.97626380409,2428.25137465576,4138.56896874126,4266.01928656151,4289.79786403347,4034.50176501453,3993.30780238347,3860.02392044642,2312.89178349247,2320.1928864994
,76.5,4027.79817186916,4111.96861711788,4164.27757694568,2441.52777681481,4214.19549324188,4123.40484607041,4269.52026134469,3973.52079867449,4062.85868992509,2741.97725080047,4200.2155241953,2351.38689023089,3061.15137983502,3378.66439965375,3344.39034505452,4197.10504664506,4248.18676634001,4198.18180270967,4198.66607045625,4227.95542286692,4061.30382948835,2552.95776538789,2450.34843658183,2356.21566494944,3033.53650419312,2382.73071188323,3496.10280444493,2407.75709463519,4109.55432742426,2585.56963842367,4195.401462598,4131.05555276761,4054.74987985682,4084.45787201811,2311.00614874203,2326.24464693954,3402.80362081648,2374.80088401284,2347.80553314744,3937.52929361298,4199.16004862576,4009.53351143052,4153.69708690555,3694.35582779332,4116.27690464596,3815.35829847732,2306.14350364353,2319.56233479176,2857.58531526593,2866.35007591141,3094.85472741132,2406.12820286635,3886.96802675727,4131.78065759039,4318.38218813427,4321.13155546453,4341.38878504994,3904.6130821866,2313.05614797576,2318.34391184843,4250.57413656639,4334.83441118443,3249.27311547115,2357.11682515127,4227.68027381488,4264.67093473868,4356.29430479167,4338.69561410199,3978.99461540825,2331.03618297675,2312.78429241832,2324.61453743954,4328.63208568162,4217.64153879437,4113.44328727031,2404.9255896721,4224.77636135138,4314.28222547406,4420.19984706507,4395.5186216848,4302.03278366293,2349.17656700298,2317.19774295343,2314.35839286173,4346.71683601177,4214.63403305336,3733.31365273789,2426.04264809758,4108.007348578,4236.80373192589,4255.47904709948,4002.34035420856,3965.57087188867,3831.99466277321,2313.77596053193,2320.47223739354
