,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,68.5,4331.32227107312,4293.84257500463,4449.17221865843,2478.87664828712,4486.45361692882,4262.17337575627,4471.65085650132,4224.93824766691,4488.23371336471,2430.66783649272,4378.84306803073,4429.85731484434,4512.49347217549,4341.08645520679,4152.26535030467,4206.75066557613,4383.19438391489,4429.28018615384,4328.57353686859,4494.04325171964,4435.58214790815,2318.64214586397,2497.24461737408,4575.7044543648,4356.75191996764,2599.32599136418,4551.6437134944,2468.99191104642,4514.57480407937,2863.72922658587,4488.4503023967,4443.78545862127,4048.8580791005,4321.53571297971,2276.98126725647,2295.20734275639,4507.17870097464,2370.97040278036,2428.08936837659,4438.88402355021,4605.77798974924,3282.22790020756,4295.9113142221,2463.5006572082,4566.55440399237,2332.86460166065,2275.97573650599,2289.70457002459,4578.89960172125,4527.37177206432,4059.06738906057,2451.95328546085,4202.54432190514,4510.05627721651,4347.67289165181,4711.64564932999,4559.22751256118,4287.1466277193,2280.46460937928,2286.31537829104,4807.23538919039,4482.43736444906,4304.95387059393,2393.62530752762,4621.65146491654,4493.31224509339,4633.86513312038,4706.13949930715,3183.12012098345,2302.33447263993,2278.19170790444,2292.94632319584,4595.49462782289,4376.37312318358,4502.13511678851,2452.13340366699,4455.55361553677,4377.61388534346,4530.1450205401,4622.80027489873,4545.52492631245,2421.34179545828,2281.84490339726,2283.26390782775,4577.03540478571,4438.848703309,4182.77762388822,2446.34198882992,4397.70801036581,4398.96262921565,4441.8556483097,4371.64115241259,3547.81878290081,2539.31013286715,2282.93170898121,2284.9130905124
,69,4301.23270766883,4272.44554383974,4428.17314935453,2471.76080985155,4465.01247537644,4236.14057004088,4448.10311542818,4204.45709480363,4463.06890764436,2425.96209223057,4356.73727856383,4403.60756937523,4481.70388952811,4319.77224840823,4132.79266121281,4184.54649952439,4361.0785102979,4407.3932804376,4307.36544750695,4472.57981979886,4414.02795016492,2317.86619435547,2488.0619883425,4548.14514765187,4327.97154257941,2584.52652129818,4528.37313486809,2462.41296141219,4492.75196271942,2845.02490258884,4465.80199477806,4420.48021831092,4029.59380102992,4299.44869572997,2277.6007409232,2295.85728670936,4476.62144168628,2366.92618359308,2421.35782605827,4413.40701799861,4583.65590060744,3256.32406857285,4274.29142965677,2456.8026521775,4542.67052081612,2330.98237518692,2276.75908993856,2290.32257866189,4548.60334136804,4504.73610104737,4033.88841102852,2445.47038598289,4178.74500661902,4489.01129302501,4325.54111733957,4685.0078154707,4535.76396997069,4264.65693575395,2280.90330287445,2287.10783108625,4774.46248814877,4460.87375948258,4281.97311818551,2388.64779190696,4600.90130167709,4470.80049250258,4610.76183997877,4679.45583616459,3163.43680926043,2301.96316318639,2278.97553553686,2293.98474685416,4564.98062606108,4352.41861604744,4478.60752475684,2445.98386641663,4432.40858824736,4355.90266439171,4507.98069407906,4598.78547245017,4524.73355891348,2415.080387423,2282.84800207721,2284.00154804488,4546.35680538808,4415.4039007385,4162.99338741349,2442.50723004074,4376.4243427953,4377.33554013058,4421.3221074192,4348.41016759897,3533.07242490804,2533.98830410599,2284.07305796188,2285.62711447432
,69.5,4271.32771069516,4250.72130224941,4406.65212065244,2464.78680428684,4443.28462962706,4209.59120537345,4423.96602433719,4183.39490990721,4437.6776625431,2421.32157876418,4334.22905167286,4377.49539360547,4450.69577743191,4298.26714415808,4112.86524173829,4161.42748380005,4338.63151096129,4385.05607665544,4285.73193165311,4450.49069865213,4392.29097779322,2317.00842315198,2479.48335460221,4519.75713459444,4299.58173050812,2570.62389939037,4504.72486544472,2455.99650256715,4470.32876289664,2826.82794308069,4442.59877002008,4396.52072084083,4010.10727722429,4277.61344611207,2278.42506263432,2296.5738478103,4446.17277691047,2362.9243434553,2414.89624751145,4387.55053114136,4560.90012870079,3230.8560366188,4252.06046072151,2450.40415680309,4518.41732908307,2328.94674546191,2277.23800562425,2290.8181520963,4518.14028460658,4481.52189987715,4008.55401286747,2439.02777912061,4154.17652918313,4467.25599298401,4302.99347536629,4658.22638358189,4511.87054197001,4242.04912187401,2281.41092098751,2287.80517929089,4741.63058399352,4439.05310886952,4258.84060607774,2384.23499833717,4579.56341604836,4448.08105609161,4586.48490695063,4652.37532976819,3143.68546813288,2301.84271411741,2280.00529010895,2294.55746431122,4534.31994676123,4328.27415558366,4454.60318393771,2440.330345012,4408.8162039413,4333.94755432382,4485.03158493772,4574.11074142171,4503.72783678941,2408.90808248133,2283.53295431601,2284.72373835901,4515.30603797541,4391.30696145138,4143.20544179284,2438.607399731,4354.74355516294,4355.25223517725,4400.54216053963,4324.73648782717,3518.13335725019,2528.55538027113,2284.87611581016,2286.11353339467
,70,4241.79831225955,4228.45919394599,4384.69180941145,2458.12212720161,4420.86742423363,4182.16958530636,4399.53633294375,4161.99377770731,4411.78156490932,2416.49453352678,4311.03339451899,4351.50911394465,4419.81314233717,4276.53125138258,4092.62330467954,4137.75174309352,4315.84067521084,4362.16985194418,4263.76467026496,4428.11018199384,4370.15633056648,2316.04987542213,2471.03081717049,4491.56281414107,4270.7795027928,2557.22137145253,4480.79652340747,2450.12571636189,4447.49434328249,2809.02537316476,4418.92746487769,4372.17168793881,3990.38065752779,4255.2425043011,2278.94193837966,2297.27375560089,4416.33901489688,2359.16149255377,2409.03428328575,4361.21949701583,4537.6329044436,3206.00199200574,4229.49495265535,2444.32839198026,4494.13263936494,2326.92659004078,2277.63603638891,2291.37630549321,4487.5067853427,4457.89115304081,3982.94352253632,2433.0030414753,4128.99660428965,4445.0967318048,4280.12165112169,4631.43000784704,4487.49634958081,4219.24301641787,2282.14448889344,2288.50486123481,4708.47017917585,4416.79077100703,4235.53374997122,2380.00453462062,4557.42479059707,4424.89540087474,4561.59805119921,4624.89475997488,3123.75227749429,2301.72794126978,2281.14170717161,2295.15932088743,4503.56428552926,4303.82234933472,4430.29671514812,2435.15033963893,4384.6980541361,4311.37243693448,4461.38330694472,4548.69559988678,4482.22794569447,2403.02348308056,2283.95964831489,2285.31699714879,4484.07849375172,4366.89118785476,4123.21838831234,2435.15801383627,4332.66167717219,4332.69744366336,4379.10808916004,4300.95713758737,3503.0209522133,2522.9088428321,2285.53969858738,2286.20705811259
,70.5,4211.9640670685,4205.80256010959,4362.35746545337,2451.71081290956,4397.68198742072,4154.38394478399,4374.79278944887,4140.25655627888,4385.51400114548,2411.69326384799,4287.38021806448,4325.79664567542,4388.85598844569,4254.11955045387,4072.31663001454,4113.49299059428,4292.65606872604,4338.77546756172,4241.67540644772,4404.85413251482,4347.36996916048,2314.94606602417,2462.74250881355,4463.41595185339,4241.41301542616,2544.50964849164,4456.09314664058,2444.54267698154,4423.78217019834,2791.84162795199,4394.4418397506,4346.92999202161,3970.61765607338,4232.55478325875,2279.55077130483,2297.70572534518,4386.75352089031,2355.89542065762,2403.73988841895,4334.49374440484,4513.56643473172,3181.51607620826,4206.28135030901,2438.47438103481,4469.42290181677,2324.91545978585,2278.13560995198,2291.96911796841,4457.30357739671,4433.97919805513,3956.98281709324,2427.20214158609,4103.06476416781,4422.3305385243,4256.92630548281,4604.35818583779,4462.68903482003,4196.26598739867,2282.78366412826,2289.06005421184,4675.3278206498,4394.24761056801,4212.17915393754,2375.99016529172,4534.79247418979,4401.09833354245,4536.15326615999,4596.94498124651,3103.93862865557,2301.46123343765,2282.10232545735,2295.59438460565,4472.58366950191,4279.04239647468,4405.53107167193,2430.1316783379,4359.9687098338,4288.36319196529,4437.11055688251,4522.71848897516,4460.29550458976,2397.61619379686,2284.19303723778,2285.89850679459,4452.82826358223,4342.18188745875,4102.48817638087,2431.94607752708,4310.01561691179,4309.82540370153,4356.93471786632,4276.95189735294,3487.42115267322,2517.42379911765,2285.94849825397,2286.499307014
,71,4181.7998306603,4182.61693025589,4339.28317682067,2445.44490901768,4373.79353260444,4126.16649374911,4349.55483032133,4117.69586231678,4358.90740850484,2407.13395248144,4263.15870139418,4300.03368709738,4357.89944625274,4231.08371112578,4051.63181687645,4089.05159564167,4269.15416443279,4315.19094054942,4219.41530370911,4381.28796621344,4323.78941475252,2313.98861072912,2454.93125917921,4435.04318631979,4212.07238889788,2532.88800784166,4430.86996680789,2439.02160399121,4399.44794425732,2775.10333175515,4369.56213294406,4321.7489048575,3950.7197114538,4209.47955410808,2280.19353978095,2298.06459276889,4357.44238133144,2353.02818362929,2398.57996337428,4307.49181263954,4488.91362812904,3157.32861497451,4182.60446363675,2432.85736014097,4444.14070631192,2322.9119042376,2278.42450689889,2292.56681459641,4427.7569592842,4409.54259410383,3931.05570626203,2421.75532359522,4076.88708634264,4398.95446150126,4233.39334026316,4576.96016243714,4437.3126676826,4172.80055811774,2283.32392451299,2289.3793738982,4642.41874029827,4370.91978977673,4188.47276488246,2372.2990347472,4511.23424597243,4376.35467243341,4509.66216939878,4568.71955747883,3083.7681260544,2300.9390776683,2282.8408457966,2295.95789883292,4441.94717136151,4254.04584834515,4380.58125115618,2424.87645992026,4334.55588911847,4264.63396652305,4411.92798482459,4496.41537538392,4437.72054207625,2392.35806426161,2284.1121544436,2286.31586776434,4421.54478591328,4317.11707554745,4081.36218566934,2428.95016995786,4286.81292584958,4286.44580076123,4334.40238723422,4252.44392293981,3471.39092756472,2512.13702599384,2286.19199328221,2286.90876893572
,71.5,4151.69187535468,4158.81962349704,4315.36897733363,2439.40221702519,4349.28403559805,4097.53192857811,4323.91356821876,4094.73524288601,4331.74531383943,2402.55536985842,4238.64162554314,4274.3432790888,4327.04771014521,4207.58707187874,4030.52473555035,4064.24985743915,4245.18413885058,4290.87535568094,4196.42896311946,4357.4428251909,4299.72815827185,2313.46834215215,2447.54635663363,4406.61212640286,4182.43998767354,2521.74425686681,4405.24324420293,2433.91292022448,4374.08028015762,2758.92599558613,4344.26982296074,4295.99056987795,3930.74519406983,4186.07262870848,2281.03455524214,2298.42973314588,4328.65995890051,2350.08587724861,2393.30890811628,4280.20389657052,4463.77633514984,3133.75218660719,4158.31125863792,2427.56470216452,4417.80810416557,2321.27931742068,2278.73198549323,2292.80976211755,4398.45532046233,4384.79763885615,3904.76046563654,2416.50916678154,4050.42234748624,4375.150025761,4209.28584890195,4549.20657305354,4411.1559628412,4148.77256412051,2283.76924205236,2289.76411917233,4609.22625500537,4347.07658181825,4164.59547133796,2368.73947161064,4486.90596210383,4351.14321845491,4482.4334170412,4539.83898026395,3063.82765395595,2300.5192847597,2283.34407476079,2296.23989770186,4411.31393471822,4228.80771186217,4354.85721990799,2419.72869695729,4308.73605073302,4240.40730778359,4386.16884964944,4469.22944983433,4414.89622189591,2387.53215355367,2283.81805240651,2286.80669073725,4390.30083906752,4291.58362906453,4059.41281280922,2425.95180919233,4263.1348213387,4262.66360809042,4311.25721242772,4227.37131470564,3455.16283243649,2506.91280200867,2286.27697065781,2287.28244117722
,72,4121.12261327826,4134.35182762389,4290.76612463984,2433.55395745304,4324.06106443239,4068.51361289666,4297.99743619855,4071.21645695892,4304.11348488155,2398.36276603497,4213.87249431118,4248.40814847164,4296.4446671413,4183.50099118422,4008.9350299669,4038.73159104515,4220.69764967435,4265.92657545591,4172.95890732048,4333.08674994084,4275.06301446892,2312.94798287095,2440.1477730376,4378.34076915689,4152.35993744487,2510.92833359774,4379.43498961919,2429.39092204765,4348.00721892682,2743.00100628663,4318.42799637577,4270.25168333973,3910.61995262837,4162.09475149511,2281.7631207649,2298.68096147893,4300.36857882334,2347.54588145081,2388.1392797126,4252.91460790044,4438.27192896643,3110.14666459968,4133.53869994499,2422.31273348775,4391.10083497504,2319.92740030842,2279.13065098495,2293.10227607782,4369.70766521058,4359.71407711735,3878.15809850147,2411.57321655068,4023.71103526527,4350.49115746161,4184.60621752284,4521.1199253812,4384.19479239103,4124.02130883948,2284.28285294317,2290.11619727399,4575.94664539458,4322.75886200448,4140.25642081027,2365.1651891335,4461.99730732501,4325.3105229419,4454.65265918892,4510.56734148361,3043.91287595233,2300.01807259392,2283.65091498887,2296.73678264023,4380.80382807029,4203.04686569252,4328.63942750188,2414.45724652788,4282.54925282356,4215.86006157982,4360.00958475926,4441.70103403683,4391.38787711123,2382.8848506794,2283.86684758453,2287.22799749422,4359.34659048734,4265.96481409783,4037.0744851053,2423.2803099197,4238.88361360696,4238.68262350252,4287.58517391793,4202.20201707715,3438.59289522357,2501.72739498668,2286.52044695826,2287.88277595553
,72.5,4090.4350641466,4109.39226586554,4265.9190880181,2427.92200236309,4298.3669848796,4039.45971711494,4271.57095889454,4047.18960446648,4276.19387540567,2394.58016477252,4188.93597674021,4222.24361769927,4265.7452649758,4158.60487769798,3986.96604551384,4012.28359875229,4195.46166653029,4240.39127958837,4148.77705462512,4308.17540319939,4249.94474481942,2312.75872244175,2433.39229579948,4349.86903901961,4122.42744733163,2500.70121906613,4353.13343441496,2425.25285598499,4321.26844149999,2727.40588275024,4292.08360419023,4244.41992606308,3890.09484195666,4137.54705390994,2282.59517521144,2298.98338194064,4271.29218367719,2345.31389798746,2383.08973954167,4225.41235427083,4411.92248529,3086.84347262083,4108.1464539753,2417.16737084352,4363.31356831011,2318.80088145361,2279.65216524449,2293.47182461748,4341.5243303223,4334.16544567256,3851.2532615736,2407.01442843524,3996.5160467973,4324.78969923532,4159.12368771852,4492.65578184727,4356.42779542915,4098.67735915507,2284.91586953219,2290.83061645577,4542.7819101358,4297.98857389997,4115.70165324001,2361.7376434019,4436.73650103457,4298.93532645411,4426.05237596303,4480.94110032927,3024.13704952188,2299.64159034008,2283.83874911794,2297.29805797349,4350.09674866493,4176.62163678686,4302.13046822014,2408.93009933682,4256.07588878657,4191.02849931536,4333.45788092517,4413.85773270952,4367.43371575878,2378.6157927555,2284.07660940175,2287.6786802206,4328.78878068932,4239.90563943027,4014.12354067365,2420.38625774762,4214.00892990976,4214.0402291375,4263.54771549604,4176.37567325928,3421.77781947777,2496.64318411956,2286.99568869423,2288.87219690433
,73,4060.09798795772,4083.83830272027,4240.31438313702,2422.58923854678,4272.0429003037,4010.0106651812,4244.70144617413,4022.46104484428,4247.95837114911,2391.35271178228,4163.32685811116,4195.69806701075,4235.22428200145,4133.57018830195,3964.68150637016,3985.33204747672,4169.44429852549,4214.03268171516,4123.91430447613,4282.87830493141,4224.36916588923,2312.96450273623,2427.30290839353,4320.96401480873,4092.72158126476,2491.02465547429,4326.84871993271,2421.38110483989,4294.04840025948,2712.26708158676,4265.51156318027,4218.52170525685,3869.2424166309,4112.39259055807,2283.5258216387,2299.3990006577,4241.77822485962,2343.16066572262,2378.25197973534,4197.94287370709,4384.96720470615,3063.90966128166,4082.17328799483,2412.35403390567,4335.21094776944,2317.88841715117,2280.16427731473,2293.91831121011,4312.51855154357,4308.01801505527,3824.14299493088,2402.6455287917,3969.21486486183,4297.88215603504,4133.00192758238,4463.82239199574,4328.09243720579,4072.65468157963,2285.50432630223,2291.51107661913,4509.47011323203,4272.80659660348,4090.7214827274,2358.421009275,4411.02532467178,4272.27540314574,4396.93703604125,4450.99437715989,3004.43137481182,2299.35606036814,2284.13310148235,2297.89327028557,4319.46447502932,4149.39632347107,4275.29664534772,2403.89278788966,4228.9841659909,4165.56117323834,4306.55879235366,4385.90116449536,4343.13399837649,2374.31404349392,2284.42956496735,2288.17147242198,4298.46346435109,4213.3581880664,3991.11989313639,2417.34418276037,4188.40574043231,4188.8490941498,4239.14559967227,4149.79478001886,3404.88987832197,2491.51971979533,2287.54772568032,2289.61352604144
,73.5,4029.8510322944,4057.8826159276,4214.31493752478,2417.53341384455,4244.8988464005,3980.21550433012,4217.47455678407,3997.11197124009,4219.43996150749,2388.33461712285,4137.20636969055,4168.80794216502,4204.73528904573,4108.49292021597,3941.80480965233,3957.48745190118,4142.81158933243,4186.68317808834,4097.99759247899,4256.81785447226,4198.60184919632,2313.0451184773,2421.48851525711,4291.99773024939,4062.94817463603,2481.65346564474,4300.30669523405,2417.81760056313,4266.23180834986,2697.67673864923,4238.327531906,4192.09233721144,3847.95236159468,4086.67776810852,2284.30619178891,2299.85569721358,4211.85087015197,2340.93963273791,2373.96633514831,4170.35343210216,4357.51414954419,3041.33182767732,4055.75716262845,2407.68067051131,4306.91947272805,2316.9624007244,2281.0036148606,2294.38687486016,4282.91957871904,4281.62583213097,3796.51932751559,2398.10025530343,3941.44569008063,4269.62380879685,4106.2363989099,4434.66344316477,4299.3664060133,4046.39919056916,2286.08946697079,2292.59406221267,4476.12331809608,4247.67485337041,4065.02259593823,2355.2022772071,4385.02547729702,4245.69682566144,4367.52713252669,4420.74467752236,2985.06342638812,2299.41784298251,2284.4396664004,2298.70687611209,4289.41047636685,4121.21553231178,4248.25696627992,2399.59609871283,4201.47118638519,4139.82153165633,4279.3500219818,4357.22085079071,4318.4925585135,2370.32113387053,2285.08420375413,2288.88105982206,4268.37637547133,4186.01902521751,3967.81219739272,2414.26357343806,4162.23027268751,4162.96643765026,4213.83591836283,4122.95417484949,3387.78856839929,2486.24910348019,2288.1837058378,2290.24692656169
,74,3999.73131406816,4031.77422510821,4187.8087528701,2412.89121580052,4217.19257369885,3949.8766748412,4189.72808478082,3970.61176766666,4190.72374823872,2385.63632642208,4110.03178175132,4141.43743926421,4174.42831745434,4082.78601948968,3918.38162824963,3929.19633494398,4115.42695280955,4158.53912908235,4071.67956875982,4230.12405837308,4172.26098134432,2312.73348990738,2415.90238472118,4263.01218025318,4033.2786303978,2472.85921415416,4273.37002611843,2414.6103572249,4237.94772089546,2683.46043248631,4210.70665489609,4165.47665493033,3826.56380993311,4060.7496780956,2284.9311893593,2300.45293939713,4181.26605771892,2339.30404160756,2370.23970406824,4142.54103311544,4329.33701299131,3018.79161399205,4028.52336699764,2403.0477007009,4278.47710228738,2316.09679133608,2281.86288785746,2295.18364680739,4252.81485401471,4254.79361167744,3768.5323175748,2393.86472622424,3913.2999088647,4240.08707265685,4078.71265726896,4405.14032403996,4270.29339580497,4019.77006923622,2286.83042721003,2293.46395318715,4443.04294686009,4221.80441892814,4039.02177536053,2352.22115449438,4358.37183550351,4218.8631200529,4337.90074546886,4390.41020741094,2965.6393305162,2299.56362216253,2284.98987568915,2299.59954042304,4260.09977258532,4092.66990809517,4221.12250556048,2395.6141711581,4173.3215937797,4113.48800101914,4251.64565161767,4328.37072257509,4292.99553623245,2366.3460293844,2286.05580724937,2289.695542782,4238.44287119752,4158.1427330828,3944.49583330938,2411.48956432752,4135.53064436716,4136.15181037704,4188.1567774431,4095.55182670642,3370.20378912754,2480.94798342429,2288.87452606677,2290.93474617284
,74.5,3970.17433258824,4005.12552215244,4161.00006598168,2408.41254580475,4188.84182566168,3919.25742732445,4161.8129686854,3943.66551184648,4161.83090033188,2383.04484928716,4082.1599957046,4113.98536160442,4144.34770228888,4056.5557636272,3894.73987069921,3900.74444221688,4087.24233266985,4129.59462476911,4044.56619661467,4202.83267964072,4145.61579590086,2312.63411181961,2410.77975291584,4233.67834082642,4003.89649897864,2464.21828722545,4245.78457850518,2411.426363031,4209.15632930558,2669.91228233082,4182.89282883946,4138.16592876208,3804.96758539404,4034.34747650849,2285.58738682774,2301.31240244904,4149.83976512842,2337.58212446278,2366.89460458862,4114.42980795095,4300.58798826408,2996.9150035326,4001.10399407864,2398.83433518351,4249.35623796824,2315.29637430235,2283.03248812553,2295.95403259237,4222.12238407311,4227.67227980428,3740.26783228985,2390.01371085005,3884.5728241561,4209.89526949708,4050.45646972266,4375.18758817538,4240.68994366633,3993.15332009877,2287.49849283158,2294.41083125581,4410.16800943995,4195.53735842183,4013.04466927956,2349.56227947965,4331.23497607918,4191.35117133059,4308.15462360354,4359.96710079771,2946.55546194324,2299.87328706932,2285.62773744965,2300.47894352498,4231.6102445909,4063.28633896649,4193.79144976953,2392.21049489919,4144.35910609634,4086.34406528382,4223.89496483152,4299.38397567828,4267.09195879242,2362.90375878525,2286.88931034128,2290.55953059912,4208.3125130859,4129.44506687376,3920.36446116163,2408.65111160384,4108.32122497964,4108.25449053619,4161.66679497885,4067.25870214556,3352.60085462065,2475.73315240356,2289.78837172009,2291.3689950843
,75,3940.54026559658,3978.09137718126,4133.13559595645,2404.52698397557,4159.83264695196,3888.13360985781,4133.62514739401,3916.13682950206,4132.67184915733,2380.43932097352,4053.36326320611,4086.43632666881,4114.64444967859,4030.06701786131,3870.58389961278,3872.28792649158,4058.11842770991,4099.90641909076,4016.82351106484,4174.94183205497,4118.69595273779,2312.46188629931,2405.96227244169,4204.28883983558,3974.64479570569,2456.1436446735,4217.9950187434,2408.2838550171,4179.54442171385,2656.85056209744,4154.76700267057,4110.30274765651,3783.31002139609,4007.69928175237,2286.30005449964,2302.16306082592,4118.60995494763,2335.83121563979,2363.79292047369,4086.11893334322,4271.55735632647,2975.2259707976,3972.9549568125,2395.02026947895,4220.28921110583,2314.57184788935,2284.14415035438,2296.89276591793,4190.76831542698,4200.06454962883,3711.61522741794,2386.37628706563,3855.39483615303,4179.00792343947,4021.59299677655,4344.55625983395,4210.87139090014,3966.05051927263,2288.04310253263,2295.04166879055,4377.36307428658,4168.73777228959,3986.78863604073,2347.22957112718,4303.63175998482,4163.28201960169,4278.49106428982,4329.40472617709,2927.61040472414,2300.07437690693,2286.48344160388,2301.14407097343,4204.14539415219,4033.39902053604,4166.11728288172,2389.25861024208,4114.51521144251,4058.25352962444,4195.6019260361,4270.03376808232,4240.50119587214,2359.55571937266,2287.78412519457,2291.61929610217,4178.16748573373,4100.25272395314,3896.02459430923,2406.09390789808,4080.39761076803,4079.81600212451,4134.4883736769,4038.3221125878,3334.58261206147,2470.71430283063,2290.56642815559,2291.80182697302
,75.5,3910.62498583178,3950.60775127317,4105.12223882394,2400.73906490145,4130.34569846634,3856.60161750755,4105.37849016668,3888.18982743512,4103.30433361967,2377.67331878317,4023.78746389929,4058.54438309934,4085.4237132588,4002.83047419897,3845.41332520753,3843.14253562679,4028.42729787067,4069.49011907229,3988.57058590303,4146.35961337841,4091.25428361387,2311.88417947828,2401.29658110875,4175.01465819497,3945.51658835873,2448.45933788647,4189.4764095457,2405.19727056679,4149.20652767881,2644.25460179922,4126.11373792197,4081.93133701868,3761.56463490201,3980.66474899599,2286.78869354471,2303.18026131582,4087.39045530857,2334.20841846446,2360.63550791415,4057.50535024808,4241.9670038137,2953.52116782622,3944.64423648906,2391.24616257989,4190.60732110115,2313.85538888616,2285.24436097691,2297.72522662712,4159.54988423241,4171.8192295253,3682.41586470029,2382.95829622897,3825.52187737394,4147.65596270603,3991.69859297346,4313.36283545945,4180.63667106712,3938.55991849532,2288.63783049018,2295.6437783844,4344.68448351946,4141.22693670959,3960.36515199651,2344.9995396851,4275.04409883902,4134.26507801721,4248.43286132481,4298.90240703528,2908.52989695685,2300.32810962868,2287.21901720456,2301.72287829487,4177.51165409199,4002.7548308125,4137.94627620315,2386.30614831714,4083.79030526498,4029.61013786864,4166.65978669667,4239.7464314695,4213.20196599039,2356.56664030848,2288.75740411207,2292.58046645988,4147.93873526876,4070.18210929727,3871.20831734,2404.0291944966,4051.75625495934,4050.22057900377,4106.66088523243,4008.87027947153,3316.36383418368,2465.9311592596,2291.41004638012,2292.51192485413
,76,3881.11073450392,3922.53420038274,4076.45799473211,2397.27111979099,4100.32494270767,3824.68594702105,4077.05109861555,3859.73184132747,4073.51434695415,2374.9495637032,3993.48320153155,4030.36818516622,4056.43606678993,3974.746672661,3820.34976461413,3813.87141430581,3997.94598655552,4038.40193648137,3960.02353335595,4117.42282734965,4063.56879843681,2311.43366250492,2396.84593042137,4145.42902651057,3916.41647140991,2441.26044921657,4160.50099253145,2402.47966934172,4118.01022697861,2631.79411375539,4096.99413139006,4053.19994506423,3739.49784189793,3953.25865710465,2287.39109048917,2303.95656375601,4056.34289296147,2332.86479278992,2357.24289934713,4028.4894977893,4211.33288227388,2931.84832030819,3915.83935088212,2387.87168759289,4160.3199940943,2313.36449822287,2286.23787933775,2298.67112131365,4128.21013157476,4142.80764507956,3652.88062112217,2380.23341584145,3795.05082753608,4116.24610209754,3960.86435034328,4281.77779686231,4149.74141582603,3910.36051138382,2289.33323116053,2296.15700951059,4311.99376504867,4112.54950667214,3934.1366687179,2342.82450306421,4245.86951135452,4103.77203130694,4218.09739876009,4268.0050545121,2889.77570102028,2300.48268683352,2288.10672918198,2302.13608099418,4150.08799693934,3971.32980825152,4109.09868554629,2383.55497675882,4052.13704380645,4000.17209710163,4137.06450885269,4209.19763100311,4185.07583899185,2353.75892572327,2289.72850432122,2293.63222000778,4117.66162828973,4039.54361108987,3845.91225864964,2402.14247871747,4022.41373934061,4019.49447838624,4078.41461461191,3978.61517258276,3297.99202932516,2461.27954863967,2292.12056901383,2293.24346163841
,76.5,3851.46932577657,3893.58868654784,4047.35361303039,2393.87760487495,4069.71189247719,3792.67463514111,4048.57463332964,3831.3347761575,4043.27763755181,2372.43755660477,3962.52561346219,4002.02748802814,4027.91808467938,3946.34669041402,3795.02942121187,3784.09624949319,3966.63862093056,4006.48610173596,3930.74974591157,4087.77964862433,4035.92720967997,2311.19772086981,2392.57653560884,4115.45568070874,3887.40245653256,2434.097259241,4131.18658181276,2399.62777737444,4085.80661676038,2619.67247240098,4067.28960560824,4023.84119559839,3716.72709221547,3924.99251051242,2287.97578812931,2304.6152223106,4025.43688789921,2331.44973082436,2353.99436962599,3999.14892079854,4180.07476775246,2910.28123382481,3886.8106675672,2384.77565613705,4129.62890126231,2312.90556060188,2287.18666099911,2299.42456126116,4096.7760819933,4112.75915738972,3623.119964185,2377.53443712855,3763.85042582986,4084.39585174039,3929.09355411446,4249.81187511132,4117.96742385565,3881.66951153613,2290.13307155733,2296.85623246656,4279.35953761556,4083.39635509941,3907.46358925007,2340.60408097259,4216.37506392622,4072.18286276057,4187.24172882007,4236.77553580911,2871.21023942362,2300.66441958958,2288.78628013622,2302.51508363513,4121.72159920473,3938.63303107885,4079.82504014866,2380.92409889341,4019.65964755125,3969.80784066641,4107.01242927874,4178.15931913941,4156.39085419962,2351.22100347412,2290.70357144984,2294.56609384895,4087.28754511157,4008.13834265059,3820.34913625951,2400.13222715804,3992.27078798785,3987.80749559678,4049.34327246165,3947.47162952038,3279.75616127951,2456.72825113953,2292.94360313638,2294.17487856186
