,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,68.5,60.0169968918126,42.2960189909766,41.7905055950858,14.4715253643438,42.3365858617083,51.980742507709,46.7283481359142,40.5614575252888,50.1100180740328,9.59084552489321,44.0111096484578,52.5429028671496,61.4238854835612,42.5020448313735,38.5056728353494,43.4131696959594,43.7397922982318,43.6735094187276,42.2529125062752,42.4090111973082,42.8970966796981,1.46510596677933,18.8145392018266,54.4148110934558,57.6970103378179,30.5527482593287,46.0634496675611,13.4363351911269,43.5363679152483,37.6545440029443,44.9266506359277,46.5436100101454,38.0863729848932,43.7260589111903,-1.04275018503387,-1.37255302229931,60.9953600903038,8.39409191925097,13.8582059250961,50.7818829870332,43.5165209119435,52.0869151929087,43.3117218272656,13.7657134438394,48.0539233086456,3.61097026202708,-1.44245025438869,-1.17973515239737,60.5299180177595,44.8634384159922,50.2123762449615,13.4548307036119,47.0721254510831,41.6651897331428,43.9836782721437,53.0438529304307,46.5991045181836,44.738166813539,-0.952058142432918,-1.49568479227378,65.4411503313676,42.8863814027333,45.8981273576711,10.3941320057609,41.3921701612688,44.3708028577771,44.9679003532548,53.0718607664007,39.0719627571177,0.643901722211979,-1.6408857600876,-2.11366398134209,60.9823748641763,47.1809831254357,47.054903224072,12.5665986411671,45.9500968424093,43.3052159482295,43.8363112905672,47.844007955978,41.1570659061869,12.5838531700877,-2.16600496865686,-1.5802804916101,61.0801480899698,46.4273902844349,39.5936852206298,7.84182738328775,42.2669800532057,42.9821344620048,40.8243968756111,46.2772405838564,29.1335606527093,10.4863874697695,-2.17809623408021,-1.57125779340288
,69,60.0769189485723,43.1134098215573,42.4686601665506,14.0935853312478,43.138817440978,52.448824798743,47.6902110277578,41.5316254895376,50.5120081242565,9.27647611048576,44.5229682199515,52.3693352719628,61.8396054733337,42.7994731590911,39.4222650469015,45.4009537962781,44.5953561937037,44.1536898920775,42.8098906230167,43.5832384982667,43.2529965678127,1.62210807118583,17.7155482732898,56.0919183470252,57.0884909532335,28.6444512940244,46.9395937041551,13.0279642817405,44.186229625741,36.925446073917,45.83732677161,47.2071911273158,38.7843943047802,43.9256685474753,-1.52501243419971,-1.36330284018896,61.13569036404,8.03525614050159,13.22502924402,51.2767173718647,44.9037812162524,51.4318341498779,43.7794993244029,13.0926668299137,48.0934947108211,3.92766864355826,-1.30181823453279,-1.10898972411013,60.7393023139052,45.8456076642979,50.5090235415404,12.9064666515704,48.3553625409495,42.7984336285899,44.6685194038287,53.4624266171307,47.3310808867681,45.1076000840873,-0.895047893548622,-1.50628732066662,65.5852177717132,43.3471739284886,46.0835845487993,9.36010326668537,41.9595656200629,45.2619757252394,47.4766762428993,53.7414954770062,39.4412077628106,0.511001642851511,-1.78521677612525,-1.6173218406488,61.1759891623268,48.1698361871212,47.4854572646892,11.8387284085684,46.6977544420801,43.5763536861595,45.0565469704709,48.5898793271707,41.7747383632183,12.4608991417584,-1.71476067803303,-1.46531162076013,61.7400122143048,47.555823984031,39.547162116517,7.77330198425443,42.9511466239903,43.6663530824957,41.245062777077,46.9161562849703,29.7169824070237,10.7469842908864,-1.99537428237909,-1.24867280353192
,69.5,59.3528265449346,43.9751307091559,43.5059943899367,13.6572709703278,44.0647966057252,53.9964078173145,48.6126988038358,42.504140897086,51.2631716101822,9.46098283093244,45.6947037320878,52.121162379286,61.9147489662981,43.1601785753829,40.2343553293316,46.8500627441881,45.2273942512657,45.2137848925456,43.6513479191833,44.4279972058947,43.7934630066379,1.80574527114993,16.9578768025931,56.7283609291659,57.0329022919041,27.2708093154423,47.5103874718575,12.3081210562587,45.2113869357323,36.0181061264583,46.8312960928077,48.2687960628599,39.2441208316412,44.1114336183255,-1.36001260054263,-1.47222809058246,60.3057057051494,7.84042436528921,12.3731437037565,52.1849814528067,45.995402382207,50.3107980895992,44.7903086830476,12.4613009007585,48.5285915723073,4.08285654906473,-0.809283026127616,-1.02754445112731,61.1960706463625,46.8945016738835,50.9124226617126,12.4979353643305,49.7512768162815,43.93179184491,45.4348572623459,53.555832916176,48.2670808963063,45.4051190613358,-1.26840556715365,-1.40526087794279,66.0051505404606,44.0790256539024,46.4567048429909,8.58515267581208,43.4921829855679,45.8378035786301,49.2664072126843,54.5490152428387,39.7157936335393,0.16808935509863,-2.23645925417179,-1.12475514272882,61.4032943222658,48.5732344988008,48.3137386255255,10.7777481487442,47.6832278645209,44.4985210465985,46.6241055695143,50.1061990972538,42.4692473382281,12.1216055130132,-1.09083934348666,-1.31483231074014,62.3365586478874,48.572481203279,39.6517575503104,7.39963638882625,43.734821921808,44.6612577039467,42.1318692716599,47.4891641721953,30.0023585550496,11.1248927402686,-1.45272262187734,-0.508888767420331
,70,59.246045334124,44.9202205891207,44.2445448431248,13.0486716973842,45.6003658131217,55.2806680706475,49.1395989999501,43.0575994232886,52.1912986735695,9.69972993006076,46.8686819495567,51.6693501937574,61.8189781024032,44.0820353918713,40.5380082422729,47.9968402939097,45.9798653361549,46.3404221436044,44.083676307545,45.6334459188404,44.8549222749224,2.10354556601658,16.7993395243341,56.2712500993822,58.2417611623615,26.2125822888922,48.5917637288301,11.3732078773151,46.5114538540373,34.9948250326509,48.1692633869836,49.6657528500654,39.5071466051965,45.083360200778,-1.06881175105502,-1.1412857032563,59.3624979677378,7.05556373627297,11.0788350093345,53.0898480888421,47.32121321236,49.2873716143184,45.7576528799922,11.9154856849585,48.9042672710414,4.02996907653699,-0.919236276921879,-1.16058184038599,60.9745459325238,47.5246846054321,51.6228102378948,11.8150063147518,51.1726999743531,44.891134025649,46.0649303318934,53.8163214865416,49.1667924852904,45.7347830277423,-1.42688724790406,-1.29457609261345,66.3963931498874,44.7483361177019,46.6318773031002,8.26831786731623,44.7500798606484,46.9026600540072,50.2589092908526,55.451084914615,39.7176721020724,0.337959986666988,-2.15182875458305,-1.05370172944015,61.8094605624938,49.2468841949337,49.0917707542551,10.0803211494062,48.8212089551891,45.567700166596,47.8859191978651,51.4613204176885,43.4076067933347,11.2687977190682,-0.669418501289442,-1.18063796085755,62.5016959450958,49.1189611250076,40.6844869252644,6.62225292474005,44.7020148439166,45.4208187394065,43.6566368669262,47.7184131891083,30.6693565454058,11.2002285192885,-1.07668737169638,-0.300755748868141
,70.5,60.0586695755856,45.8060717947437,45.3309862345736,12.6721930349727,47.0984231674122,55.9942426104429,49.9665941434823,44.2872760171732,52.8434837553691,9.35307324283139,47.9016864781189,51.4418833769056,61.9435835647832,45.4833749625094,40.931899372797,48.737258875643,46.6741190189491,46.9417616972552,44.2486606521933,46.9216421303231,46.3954178317246,2.15833942403975,16.1432443269512,56.502002396441,58.7525280541219,24.2978777272372,49.9884719258008,11.1248861037965,48.0204515770637,33.9123972970582,49.4322847349424,50.4753522812788,39.6542475729092,45.7604640234318,-1.23388643375853,-0.745135334733902,58.9433750855959,6.03800086487018,10.3412033160909,53.7458067399207,48.7717361609136,48.7138610396992,46.8957850108709,11.4881333459514,49.8877065844432,4.07500973069261,-0.802297368486109,-1.25541046739897,59.7189407206193,48.3440350791431,51.8848304939016,11.2438551169338,52.1869936465273,46.1720325342126,46.686476733975,54.4564921251374,50.1258126761476,46.3771847745869,-1.17952731526253,-0.839526904275772,66.001197005404,45.8318871318482,47.0404576617116,7.6914120434646,46.1444838420945,48.5646649823224,51.9059274156674,56.1442117440168,40.0025662236983,0.831246575695502,-1.70905405801295,-0.78436502887746,61.6551502165047,49.7909273658499,49.6629579843045,10.2648982824525,50.1761944887973,46.7279194585414,49.4633069454669,52.226750739253,44.5379356753705,10.6579036039894,-0.15582515653341,-0.984668757686563,62.5440772999466,49.7449276785941,41.8428320267192,6.16786008143379,45.8635461261052,46.2374193550287,44.726777882432,48.4567573431547,31.678278729161,10.7553260739368,-0.636250451823116,-0.740796467089126
,71,60.2503057882237,46.9593544297122,46.9970366977124,12.3167662210642,48.3962091300201,56.8600262062263,50.9158121826134,45.5655310657609,53.7469030700976,9.16189740411789,48.791306660489,51.4209945366639,61.8496252013251,46.5382614004494,41.7744801668122,49.1541521987799,47.4387355778543,47.826269759662,45.1942972802669,47.3778377563895,47.6735285019059,1.4533164041631,15.1143622177368,56.8680931033556,58.8941094455095,22.638349190645,50.9062809521478,10.7172099570412,49.6879993283518,32.8834486747945,50.1461109694886,50.9325620916912,39.8698318548269,46.4515805993691,-1.50818151887671,-0.73080942125415,58.1296766408112,5.81012269484557,10.4254731413711,54.3356489265266,49.8266368629849,47.7092982337522,47.9674134430682,10.8769620782971,51.6477628032874,3.68165819816414,-0.546064955651559,-0.833197101428084,58.831155890482,49.2125662780676,52.1655646031319,10.6856622519646,52.6422940713653,47.1397546271994,47.6013698413466,55.1504699680264,51.4938364401476,47.4542797744816,-0.957709890516355,-0.670197274130146,66.0481652290299,47.2227201659274,47.5653552726078,7.19436732691923,47.9441022359358,50.0093404612468,53.8022334900061,57.0867648948678,40.1747326758348,0.970953457959581,-1.23746443504206,-0.597773836148406,61.2329034684216,50.1836655429687,50.6222544108876,10.4217929889667,51.2854119156165,48.0224496831536,51.0266559465147,53.4862912127905,45.3923654945958,10.0889482573961,0.484512986630307,-0.892411865973372,62.5812488088864,50.6432822328031,43.0765008943533,6.01274046024815,46.8780501699143,47.2132574546711,45.6495213777706,49.6482567780262,32.2730841506857,10.4844215043983,-0.274505143304054,-0.7648925771432
,71.5,60.6481226890687,48.2850878019926,48.6163400018896,11.8898003284327,49.7574571392187,57.7164698584206,51.5395537379793,46.4613818417552,54.8385438744084,8.84273208270668,49.3075692232826,51.5752135049673,61.42125157027,47.5245144627633,42.7039517959453,50.2251074883692,48.4096193119645,49.2884554624586,46.4588032144069,48.1551668108923,48.7309963212849,1.0229465471628,14.8196126864598,56.6787374115725,59.7856739216012,21.9781607543082,51.4200175473411,9.62593909198887,51.5020123242639,32.0638097577341,51.1191428309997,51.5779510305995,40.0458760811194,47.3451152591613,-1.58537399415837,-0.608882180814931,56.8548471419487,5.5461491262808,10.4792200693638,54.5893746297935,50.5816073098687,47.1304999018741,49.065202200054,10.508333839081,53.0349395313846,2.96024218353671,-0.688766232657485,-0.46349753370265,58.1025175857625,49.802397251538,52.9085510941331,10.211523867573,53.1432818747372,48.3609321713751,48.7490606930481,55.8365820761659,53.1136271569408,48.7742276637463,-0.923203672913246,-0.687337460399021,66.5384747859318,48.1713975849926,48.2088753133403,7.13637383663371,49.3065893373566,51.0316981406213,54.9958652469843,58.2023078407607,39.8400702804828,0.92473291623412,-0.79068831293489,-0.754566181782707,61.1099709154586,50.9285169222104,52.0223309637672,10.3586880229824,52.0267115520038,48.8094244826555,51.9490874275393,54.808995751848,46.2999218148705,9.46421793605305,0.30767117275758,-0.919477402176085,62.2576800857682,51.1569739280841,44.3228281341873,5.63317675430136,47.9046351564764,47.7200405842742,46.8584506933416,50.2265038012804,32.7901542556165,10.4160721765285,-0.263406494701314,-0.903194378024864
,72,61.3921078270005,49.4400389193951,49.4383868067663,11.4976744709846,50.930962241137,58.0703105229014,52.3145817410979,47.5217149806265,55.5770783523988,8.00339999801457,49.6355578567444,52.0769451715936,61.2907328506603,49.0573384370416,43.5865349643087,52.0017535549862,49.678318775841,50.4523916510451,47.6190447869584,49.2882857750064,49.8078431260279,0.775474948384556,14.2673559812557,56.6442545924832,60.1249191836851,21.0801583396707,52.1428719047622,8.60666912742892,52.8491942105364,31.5541087531142,52.2398634000499,51.5563251530469,40.6209203470747,48.519605806378,-1.52544631610817,-0.515797078215826,57.2130075524499,4.71805269708835,10.2375608263311,54.7972332441844,51.81406257597,46.9751263663332,50.147876943169,10.4458873887784,54.5044213835284,2.46733344169002,-0.936944599046228,-0.657500564291638,56.70158556327,50.5888277366927,53.5241535287229,9.47468532780147,53.9296973384456,50.3017177898814,50.1509794644401,56.5447598681277,54.7675181365898,50.1026271975645,-1.16543634157324,-1.06671259109822,66.4343553150419,49.098478362162,48.8998771047651,7.02276669961083,50.1911278755759,52.2639777864615,56.3871992113085,58.9096431930834,39.6980140383281,0.90642300945791,-0.444189861913515,-1.08831845340006,61.2091320156929,52.1398459547363,52.7549012823791,10.9008514888649,52.6182620739969,49.3262790768606,52.7197595538763,55.4099210183211,47.5189175662026,8.88114426960556,-0.29184090636528,-0.853385201536298,61.5025242439011,51.6108382654996,45.3453140919345,5.48640406002852,49.0999910023691,48.565054168651,47.7365313152582,50.8859981083265,33.4298424045049,10.2566061523992,-0.73233531554007,-1.66888145186095
,72.5,61.05935991734,50.5285319432554,50.4266487022891,10.9748246782484,51.9600206386565,58.451192912623,53.321484793454,48.7366708785298,56.1559262546023,6.97661354766115,50.488305624606,52.690885793894,61.2417766698849,50.0587118992344,44.2180438126489,53.4056571682443,51.2757099454559,51.8264953888926,48.9875753523762,50.1737648928067,50.7374132603338,-0.0925637661881638,12.7835126293376,57.3999397719707,59.6025060672227,19.8564389609151,52.6256014204923,7.99720300011757,53.9703462551648,30.7703567770076,52.8981957515376,51.6569319994145,41.3712425841105,49.7037378160597,-1.80499507393426,-0.7197248937415,58.6522904935347,4.32258021913344,9.95930447501223,54.9872348464055,53.3626014127584,46.245944602377,51.3948665986374,9.96426083391253,56.0384110345536,1.99915809362199,-0.999563545146202,-0.82519471928282,56.9961945987957,51.732781628585,53.9799484072882,8.83543176561909,54.4987843036599,52.5576324080673,51.6308115886023,57.30618953249,56.1715474423449,51.4266074212503,-1.24192699234061,-1.38818195345908,66.4515533985128,50.0360657933611,49.4511048771939,6.73604074407558,50.9825627364978,53.1390942626423,57.8031167778158,59.5815686413547,39.5146302593778,0.699109338179255,-0.460316718035585,-1.13082045873711,61.4685609960596,53.6020263701893,53.3570006008605,10.7305118102224,53.5426383855687,50.3008884340969,53.4645852628673,55.7317262146839,48.2712277492478,8.55923963344679,-0.539264619153528,-0.91223838953789,60.8567575822917,52.5480674007397,46.006020055793,5.96679692005966,50.4864061243384,49.8285107302611,48.3492166500685,52.4734594350155,33.7083118626075,10.1662838337313,-1.05191576607126,-1.81358588379135
,73,60.546825934589,51.583266164645,51.645972029474,10.4076610826422,53.4794361832077,59.2194607038616,54.0836442443299,50.0027294198117,56.7735957570982,6.20632359741188,51.6660239729031,53.4191158444294,61.0105762922678,50.0301146935952,45.1227475291316,54.8056531179465,52.6549867863436,53.7128942711128,50.8260597680609,51.3162830415465,51.3235219766997,-0.417610207992936,11.8308093370944,57.9403135430011,59.4588124196152,19.0521513212627,52.75815832442,7.45024642536424,55.0389278616169,29.715429834626,53.7212061323552,52.3076137339611,42.1806167001034,50.9348688353107,-1.75334400423026,-0.867757377552948,59.4046645162264,4.45871369219901,9.18127658374391,55.0163004273954,54.388628331888,45.45635149008,52.3498329712476,9.4380949784732,56.4215053281317,1.8128728102202,-1.34656000939162,-0.873171868645727,58.6575336050259,52.5660738154662,54.707615256241,8.93414912134892,55.0252878888032,55.1538397838251,52.8674583691828,57.9931846864666,57.0982864567893,52.3290181806809,-1.14020087364725,-1.79330169033494,66.7275062972199,50.2592201933555,50.6996354940749,6.55648248655694,51.677119679813,53.2434339087262,58.5750056284398,60.2357080637609,39.052573272327,0.222588071534915,-0.578062926568691,-1.40129788766643,60.7976871499357,55.4786463672144,53.9118489300646,9.30482160368211,54.6016600278714,51.2139467852486,54.0831564008895,56.6274573147892,48.8561528472509,8.30307496412428,-0.978632525702551,-1.19191525398344,60.3992537423493,53.8784721145162,46.3186824085859,6.19845481405122,51.8127147563662,51.0099197954127,49.7109967651387,53.4536328179319,33.9208170886387,10.3955389254219,-1.19167634000848,-1.32431117359852
,73.5,60.4454432596841,52.0409795305521,52.5210033498231,9.67912090195597,54.8795756034873,60.144938821578,55.0048168228881,51.8783541334956,57.2523347015567,5.69929456603927,53.2641049738488,54.304460979577,60.8283589483307,50.7040394045644,46.3621416916034,56.2577572877472,53.9865719778413,55.5252943738824,52.2778379533429,52.7818748179938,52.0894212401199,0.287248668112511,11.4319410825261,57.9039963752008,59.5021097637876,18.1400997867283,53.4134491007409,6.72324799431874,56.1155537862973,28.8265987306959,54.8747484871166,53.01773421853,42.7169328366128,51.6572870497171,-1.37512169142281,-1.01708156783627,60.4408197628072,3.85353656596158,7.98384506396627,55.3720297355438,55.6178394488007,45.1693182047727,53.6928180134767,9.35293832968517,56.6522389190945,1.80474989490273,-1.70142691013245,-1.27341280055106,59.7046056636094,53.217010192393,55.6499982608207,8.87428382575092,55.8960708893002,57.9110395478739,54.2744907519219,58.6647249957216,57.7757465739556,52.9254766151601,-1.33769732717258,-2.00713295735335,66.4672383799444,50.9277009874266,51.8234458290837,6.23724572045035,52.6210647318003,53.2856849365331,59.0654287032617,60.6165597433442,38.7924611310445,-0.238132937645275,-0.844200887108286,-1.74487925805732,59.405185913002,56.7460041978056,54.1756833078879,8.25155490247096,55.5972991665649,51.9834906203442,54.9570349657105,57.6282963884936,50.1276566976599,8.00534648431585,-1.69953955276537,-1.55195208361249,59.9480796041963,55.2105112187058,46.5388998506835,5.8503002198409,52.8855105985208,52.6320885968081,51.0049428860219,54.1377758976446,34.7186247830567,10.6106432087167,-1.30362001096603,-1.34549381186963
,74,59.6426458813553,52.71830411038,53.2233641940387,9.15078162452158,56.0409854264702,60.964593453651,55.7027343348858,53.5412433011029,57.5976612355187,5.23412531279234,55.06789949708,54.8864840238199,60.4201436219973,51.9990137115745,47.0703174779279,56.8166594148836,55.5380304141771,57.0970273215768,53.3933955838731,53.9908209626523,53.0358688687126,0.464239470770451,10.721577129723,58.3133234017712,59.0561032833508,17.4334027589253,54.5538721069363,6.33877507237349,57.0166423014226,27.7831885096602,55.4555106704363,53.8653849990877,42.9909690617191,52.3248373324224,-1.24588790827966,-1.4815969525751,62.1534283794017,3.25510268636282,7.01913086931086,55.9275088076404,56.9999069768684,44.4418171122804,54.66783620269,8.9061530326104,57.5973569024861,1.66860701910292,-2.0418521799694,-1.59380119164001,60.7712201751472,53.9458255311777,56.2473657154875,8.07051898349022,56.8604831145682,59.8256803004357,55.8050837820152,59.4234512922105,58.6984420783604,53.2271335760122,-1.45557177599676,-1.83392669561357,65.9225717172557,52.1718558791201,51.9817610971223,5.65475727862662,53.8217408426277,54.2953085171257,59.422349938964,60.7718271357323,38.5404575785643,-0.487539359281811,-1.19237137874552,-1.82095643586928,57.8471288884091,57.9060406378829,54.4241282695151,7.40844214360084,57.0712812937362,53.4186812276977,55.4472651474523,57.8046007477317,51.4286658773799,7.4301127601654,-1.84771541165884,-1.66332375603645,60.0358200776856,56.581033772787,47.4144318369357,5.60823663524332,53.8773753331129,54.7770808145345,52.1159601794147,55.6818523667312,35.1990739947686,10.5536986080585,-1.63643743051114,-1.13137454154599
,74.5,59.0503902183467,53.6979864602018,54.6987594347266,8.35325094275305,57.3877110068252,61.7217721740914,56.1212387461715,54.4795602519658,58.0465941272158,5.15245754147452,56.6548737617368,54.9575569495831,59.8265610698385,52.6815945016546,47.6650574416741,56.8203918908062,57.3473182225626,58.6447701527688,54.9035758306512,55.1665949084993,53.5287772116359,0.168648310930791,9.88816068127045,58.8006085477331,58.6065152099192,16.7550713478323,55.3616288853112,6.33194794433888,58.3668521302952,26.5761377101524,55.8839039700217,55.2050429996347,43.273763600585,53.0650252722185,-1.41140322781325,-1.72606788800869,62.7980678878147,3.50856557812381,6.37390692037593,56.4214527206169,57.7816845980346,43.4524142840836,55.5723925569582,7.96415697403694,58.1984963042536,1.51542262260085,-2.33489230984225,-1.72243351955916,62.1671023692141,54.6709822971986,56.8722097399281,7.46092569906807,57.886128164442,61.1108912747086,57.0699130004651,60.5619843237934,59.4410507154042,53.6528546058092,-1.19217317690175,-1.59533477591214,65.6666910019153,53.0142094079379,52.2012784361234,4.95498823593465,54.6565376152535,55.5361759942382,59.363863038403,61.0335965639597,37.9496461508737,-0.529295218174298,-1.52819608561941,-1.55670703672382,55.9560341983658,59.2843998289687,54.9551818922248,6.25908948874041,58.795029596219,55.2773962283079,55.9432615612359,58.2035361034805,52.4440217265632,6.76133108865247,-1.69222386727972,-1.94843665392688,60.2942405846236,57.8805261861742,48.5276719914087,5.48847874900338,55.0983751774693,56.3234345622907,53.6953661665372,57.2923029284917,35.5907803854813,10.2585834214454,-1.71814602803005,-0.77860801817053
,75,59.6290324145696,54.4836903847724,55.9453098539868,7.62795853614324,58.5168977619214,62.6759584525089,56.4664736640748,55.4875914919542,58.5005220688546,5.3809135521671,58.4052790371163,55.4097623237702,58.8999435960349,53.6271614328701,49.4300833829805,57.5817220137504,58.8398853565687,60.1164754956005,56.0514750482063,56.5138831791661,54.3666525647216,0.783271888026206,9.46815335948116,58.6210512181723,58.3628543285687,15.7454716290391,56.2660530148157,6.28367530507961,59.9434865162289,25.5991875869861,56.7533673056523,56.2666706801776,43.3596059835113,53.6617998515137,-1.19175876765735,-1.90654109589451,62.44521896689,3.42506652815325,6.17932811244856,56.8906877161287,58.493957480928,43.3678986611969,56.4990074335154,7.5882279534996,58.6390377906073,1.46593170270484,-2.21999855511808,-1.78034629529191,62.6625460476109,55.8064059389934,57.8606740439744,7.13533443097111,59.0264154881185,62.3455806281821,58.7024511779844,61.8725824249701,59.9790334691237,54.5562758292048,-1.10198288637446,-1.19508678422073,65.4698375920925,54.2047435736582,52.7585052702957,4.51754448769776,56.1707822953745,56.9329429601795,59.6617919201815,61.018732866763,38.0568150658582,-0.453252633983652,-1.60223075773342,-1.23582293132893,53.7961580575573,60.4853275647102,55.7895947528099,5.86259637618434,60.5609761129351,56.7592525673323,57.2167137189643,59.6545436830454,53.8667075292716,6.35164069217257,-1.87867551574629,-2.03846827672743,60.3681632715447,59.2507564364948,49.1109293188774,4.60470854131046,56.5671425226446,57.9356600447604,55.050852523356,58.3617878780938,36.2807339488965,9.79125172784183,-1.62122572219226,-1.13912044884529
,75.5,59.4552069882674,55.4867631305934,56.629059473899,7.25199542446961,59.4886167949714,63.4997517517952,56.5590091453257,56.4848616179565,59.117792474222,5.55179424669109,59.9010185256791,56.0978764074005,58.2062409166331,55.3922813982153,50.360438416968,58.4473174604065,60.1293029159667,61.4878896403292,56.7638951613274,57.5165011043712,55.2214413644911,1.1315665675499,9.12125314259367,58.7759744137314,58.2220919866951,14.8240892784993,57.5590355005251,5.77248329108608,61.4873075561246,25.0352961344364,57.763291168799,57.0829479290969,43.7094904677768,54.3616718642779,-1.05664776912045,-1.84086726319458,62.2889364433431,2.93316486009019,6.58332234163339,57.6257662131585,60.2137619848605,43.3979057012472,57.1052534885965,7.18832934033298,60.0043998977189,1.21133060523795,-2.09927649889079,-1.79271908283715,62.5198614563218,57.1903523299266,58.7881637102216,6.11061601199134,60.3382784348926,62.7658588297912,60.7443759763295,62.8086651181767,61.0528801303707,55.6727090913048,-1.28107504957143,-1.07955409159666,65.3576670131396,56.2275202695201,52.6057764255189,4.38039099945797,57.8730128149011,59.4852662979999,60.3727382424041,61.3343013885408,37.888734518536,-0.41255781540724,-1.6379596563778,-0.983323342634947,53.7617553861016,61.9833983980739,57.0303948437497,5.72377864339558,62.3876470905668,58.0192059275078,58.5694669857486,60.9107400158017,55.4502917415894,5.78193231399058,-1.95679531744599,-2.01613799917317,60.5036485962768,60.7276964471698,50.147226729107,3.84875816651726,57.9700890712678,60.3541991611231,56.0444250004522,59.644741235855,36.6466614248877,9.41218871060727,-1.54631590828302,-1.45453230759188
,76,59.1058037445639,57.0475250274947,57.7608954689706,6.8720900864721,60.6089291238219,63.8889872684917,56.7150729218351,56.8198633906188,59.9975045653672,5.25735593237926,61.2109654319465,56.4576196566029,57.5261105568272,56.5498906648043,50.2665528322813,58.9638162710987,61.8079441242824,62.9973043809289,57.7922641017319,58.5359923847711,55.3195068589479,0.66163318537798,8.72748527036151,59.5809888240809,58.1073087428362,14.402687498739,58.3484706345303,5.55051724186785,63.3741372782458,24.5817587051785,58.7294582964767,58.0745216688329,44.7134244254969,55.6728423334182,-1.21604862589379,-1.4078738598169,62.0073227652355,2.78316906550646,6.72168167369244,58.3649377981666,61.8796238955,43.2113982872199,57.7877618513023,6.40022169838483,61.0642551624588,0.912155899593529,-1.96536673344281,-1.6887892654965,62.7612024296391,59.0195623792597,59.2412309733439,5.30684658773077,61.7081195303074,63.1264919287086,62.6060283150904,63.5436969392073,62.698136888986,56.8827430643277,-1.47618395973552,-1.18891536789801,65.3124959174409,57.8533992609583,52.7424794359735,4.36667797074358,58.7017659343577,62.189578799324,61.0983466960345,62.1062290418023,37.2277998257745,-0.332086930318496,-1.58966178519188,-0.735252150956569,55.7321956545095,64.0812651737141,58.1554465545869,5.32927859048118,64.1670303552534,59.8368601232878,59.5611044625896,61.4738697620672,56.8106971538207,5.28134853099817,-1.93094113368153,-2.01307588606062,60.7339071203378,62.0303318760072,50.9429912170858,3.90096940318466,59.4744786029145,62.4567296536693,57.3369035179417,61.4439629102144,36.5622729996231,9.18352528748648,-1.57540755334077,-1.63888550326766
,76.5,59.2464228789296,58.3239324139789,58.8976776872397,6.33315119824732,61.9080923969062,64.6072309561132,57.5302349966038,57.3615925280396,61.1003286388028,4.86341449871634,62.9887031681728,57.2869563537457,56.647197718047,57.2038330897992,51.2328869213961,60.1190114017404,63.3584115842237,64.5234943535677,59.0354548263817,59.8417950683895,55.4917037548029,0.448355848876304,8.24365406859772,60.1018601371436,58.0042914870809,13.6324396264129,58.6736591055765,5.49186988876403,65.4263597948371,24.0723500426192,60.4126935117528,59.151802109032,46.5100736445632,56.9354440158381,-1.09746457843113,-1.23601519436755,61.3019258884176,2.43927013006385,6.24878198242095,59.0547989840686,63.5442148169046,43.2307403343238,58.8639639979428,6.15770133224294,61.4810385213937,0.907842730723189,-1.62650731222334,-1.7071528785724,63.0481151322286,61.1171421176023,60.151938722391,5.39341155176294,62.7908162520575,64.5213495539175,64.4717294632705,64.365256089038,63.9788328173145,58.2042382586806,-1.82071831083118,-1.50806522846358,65.3680527339603,59.2362624507211,54.1277807678501,4.59152796747799,59.2806051355705,64.0479004872544,62.4798686246912,62.9605560031799,37.3004303770288,-0.277664378202019,-1.35382042953347,-0.893369626333765,57.8803251279423,66.3897373853554,58.9639456898059,5.41152702906373,65.6351778382103,61.3496076848184,61.2663113559524,62.9722118686218,58.1863998738968,5.28102353783248,-2.06594493895579,-1.76623652357551,60.3024974041252,63.4219660013464,51.0806295752236,3.86675412947574,61.0512775013086,64.1790081619425,58.4572412965712,62.8630026053197,36.8857674913386,9.05645574228015,-1.29681084475453,-2.11490025629092
