,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,28,181.511414845325,1106.13269599656,1473.41746893668,-2.13019932317638,1164.87252409643,309.190369405057,1507.15341983579,1093.00449100604,1351.69853324462,-1.22364971422257,1158.65816488374,29.4801952391781,1667.99450155488,1370.95329913892,1286.80905281376,704.323746041215,927.318862000083,1146.69920448003,1207.17891494447,1585.72798719978,1450.46140926004,-3.53015638064971,-1.47547490843863,23.9876948588299,110.601154956233,-4.928609499103,1666.25846738968,-2.14764798351825,1256.65089312171,-14.9942505147706,1536.24385677064,1320.94178309422,1240.53638805501,1377.62277573122,0.893719882603818,-0.747644280566874,1659.13037393944,-4.25971252301542,-3.58879941805935,1501.64379987947,1580.49159016269,-26.6685249355119,904.687048713935,-1.5005387477463,1662.97148160604,0.334887405348127,4.56167402531355,0.0416666677901958,1832.28769609261,1676.08469781937,335.038235569369,2.41119246718063,440.874718059658,1236.16874774134,1021.11256307524,1782.16081539191,1454.48739596208,1248.17968477319,-2.08392696202736,0.0919170036800097,2014.46620463565,1561.02325288328,1326.67950286993,-1.05978282488468,1610.83352732857,1348.36934713321,1644.86653132707,1839.47957915556,11.5176267443017,-3.68482809815987,-0.640481708901461,1.76368076551762,1827.81357395802,1138.40952737909,1457.37772023781,-1.35499889107905,865.476257325479,1341.28742688153,1524.26244428826,1680.90172167207,1852.10076724674,-5.26014280609343,-3.87859086488697,-0.56295125752149,950.596821415203,1077.13412171607,1295.31722427611,-3.59081427865704,1232.32292086294,1206.93541332619,1515.83006985543,1084.00339799349,644.357022467934,0.140862670379647,0.805387125420566,-0.392578203102858
,29,304.708862229652,1140.76329514757,1486.55931494746,-1.33582280943165,1179.20249202069,372.364033621273,1513.10990958818,1119.25228882605,1384.27887738918,0.771101996615016,1180.78000136535,57.0857212218339,1697.39583951694,1390.40617909841,1296.63551652507,765.520777026694,956.943310607763,1173.70648119626,1216.7828941958,1594.26316873672,1477.39695216956,-0.384512913842173,1.04481747351974,47.198208388174,199.232066685566,-2.17694442313041,1674.33924362371,0.66371546376422,1273.14437446818,-15.3087948989541,1546.97536635055,1353.40367203081,1257.4466889125,1397.06342397676,0.560232594706576,0.710577448732693,1676.20516008368,-3.61549596173518,0.102949532006733,1525.47826724191,1582.55407665076,-28.4199908500841,931.643956752373,-0.499495242237117,1673.22356617958,-3.92731269370688,-0.61374734262472,0.549603891809511,1850.29498457413,1690.29117814068,391.948230648071,1.8153323735155,488.232893820675,1266.07610645096,1041.06256023124,1791.48914227287,1476.01781604588,1275.26925708052,0.996970545295426,1.45915131304218,2028.07442580199,1571.57888067432,1347.36074620549,-0.822938856870223,1618.40673682346,1365.4110518772,1647.87535352235,1845.9186228031,16.2297288524819,1.85939334178374,2.37607130810147,-1.11119348783723,1835.36719252173,1166.39116487052,1472.10843712744,0.930750524138148,896.427127722072,1357.187669312,1532.3156356011,1693.4595607106,1846.0890193699,-2.77390211854845,4.11878531532057,-0.92498407511539,932.855531001159,1108.11680012898,1312.42253209851,-1.12829471357099,1246.35070590958,1226.26306696393,1521.90160213004,1133.93092972761,665.560315388808,3.32778528566269,-2.29959118660645,1.75145028813586
,30,488.831954821674,1169.20507599557,1496.94646690027,-2.6090808963786,1186.93941034665,434.904318705132,1517.09149392873,1140.13046613537,1410.29584283856,-2.63678913922195,1198.74751536197,111.568759500487,1720.06490352523,1404.4358725108,1304.07588281964,820.72950704788,985.070865333775,1197.46261212206,1223.16497958184,1598.29659623877,1497.82549249298,-2.98067500783918,-1.31810848796522,88.7016742741544,340.107695977628,-2.37280052045753,1679.05863189918,-1.87511025431922,1286.94106807317,-15.3678759241748,1556.48751156859,1379.2016663848,1269.6173421112,1410.65339361044,-1.85552671221467,0.864514392049387,1688.85839820384,-2.30352812808178,-2.51825019239595,1543.89953849056,1585.31342571093,-26.9049099895474,953.590857013181,-0.162790646661051,1678.9087873739,-2.29396049374418,-1.17904873823227,1.04279724468688,1863.74478481835,1700.0788442787,448.929213506778,0.960071138803414,535.371866508665,1290.33335476722,1056.98148529105,1798.67547262021,1493.27224084236,1296.86936507867,-1.39373554500162,-3.5506135424971,2036.06763498395,1578.55236561859,1365.84655485243,-0.503248241339406,1623.43629534486,1380.91295567282,1648.0345621868,1850.53640024713,28.1305729093615,-0.903342013080419,2.37337441551426,1.51149806398644,1841.1540504849,1190.46831698896,1482.73835763203,-1.88577432366856,922.982069594927,1370.85548860504,1537.81446981032,1704.5955182204,1840.75558153252,-1.54262884376931,1.74064418523176,1.42930616528247,913.203855913762,1131.50210061936,1326.30809857977,-2.7126969658475,1258.21943549627,1244.34547815563,1526.84791734539,1175.85081772912,683.796811736533,0.518294763736321,-0.436645459949432,2.63456001288841
,31,705.292085505119,1194.02182976891,1507.30097836512,2.57098474227678,1195.10736842687,496.632766682523,1521.4407659624,1158.7207468714,1433.91658465792,-0.594316956315652,1215.16632046907,201.824482521462,1735.12941485824,1415.06264988901,1310.83740183067,873.348107930853,1007.49928154306,1218.11244075865,1228.00089184606,1600.88401920709,1513.51616673294,2.14043229822164,-1.58987423412782,170.336733402722,530.836946731813,-1.50038920397583,1683.58345861325,-2.23651221249838,1298.43635218334,-15.5945496175177,1561.85154007493,1399.47744320883,1280.04349772893,1423.45200311917,0.895083630082354,-2.42097422158031,1696.52521585011,-1.07312060066988,-5.48801172140065,1559.34001601209,1585.54269198348,-31.6311085043462,974.913714096737,-1.29728201068656,1680.79148062696,0.162753847540444,-1.42272686887009,-2.03270273089902,1874.85389004513,1709.66783029288,508.065495995267,-2.13350647274228,581.83043158626,1314.40462002179,1069.90062183786,1801.81704431391,1510.16839467863,1317.41045270501,0.947368740769434,-1.11326434917828,2041.43241911921,1583.96428872523,1381.91669612352,0.800959826567123,1624.76860222498,1392.64264996573,1645.96259213675,1853.38021486767,35.001817833695,-0.315764340930855,1.0247714189768,-1.60662501729666,1846.20596843442,1210.27605500805,1490.62982235137,0.227665031304696,946.901077382437,1381.94396673645,1541.19000487787,1712.79005272579,1834.30335871206,-1.48718805707676,0.195080050948491,-1.01787059011804,889.2217930219,1150.94891080171,1336.94544716012,-1.53407069859759,1267.91026014335,1257.53746064781,1530.45763979843,1212.05921270157,699.778871010395,3.07608109671537,0.0425643100284105,2.46161412719266
,32,913.390206687493,1214.90895743249,1514.07680715519,-1.05744754337093,1199.67584353,555.877921496666,1521.71409803225,1172.46288001234,1452.16421807286,0.565362154078684,1228.01029775485,354.970261690797,1747.96492301646,1424.03404980087,1317.52039305689,919.389307702963,1028.24077723195,1236.18169226961,1231.68854639524,1601.57958544926,1526.48947585801,-0.764283211950897,-1.68254315092145,305.255968576467,756.825832892688,-2.82504429851815,1686.99883370839,-2.8642391487756,1309.70641532491,-16.0477674750705,1566.42778513629,1416.44954677061,1286.3662857784,1434.93830678965,-1.15492323132048,0.479645492428972,1701.89351264427,0.237436375278321,-5.05030098932775,1574.24988639436,1586.81859466638,-27.7133588541269,992.683429123396,-3.69154729139427,1681.09267214616,0.37100626295296,-1.42126615388861,-0.734809075694557,1889.81739163328,1716.13020791042,565.961928958504,-2.21101938131096,625.953676099118,1334.68320577213,1082.66764558466,1801.06155073991,1524.87859744678,1333.91879708908,1.26179326640477,-2.55760720073886,2045.43455981056,1587.795538929,1395.33855316248,0.240411764453711,1625.22880648911,1402.31642220797,1643.24804005119,1855.19658554612,47.9831051339302,0.161488708612524,1.27551044819438,2.49869901130751,1849.61766791447,1227.66767327259,1497.63337612676,2.34457604792487,966.633395211006,1391.72806925324,1543.90300999804,1720.10446498057,1831.23312929713,2.60450044998606,0.249555035412413,1.82255990709109,863.484322504458,1167.49311596073,1346.35968477882,2.7874031175711,1275.09166481139,1268.90924569947,1533.4360258773,1240.56051012171,716.9326587538,3.00080760681885,1.59724687413654,0.80899675525734
,33,1096.8500050809,1234.98629141694,1522.31160313894,-2.11075266857142,1205.82248024508,617.700528547985,1522.58979687668,1187.92685096756,1469.01896186361,-1.96015271281294,1241.42017385509,575.679535345215,1756.69747796762,1433.68619629827,1321.7983707885,964.541926326724,1045.94218112374,1253.48693665406,1237.91235367618,1605.66399306438,1539.89727713067,1.18472859766598,-3.79117266841467,511.662124082561,968.780923601327,1.12616861559854,1688.19459327462,-0.963936337368068,1320.27424451098,-11.8607952171174,1570.85075489402,1432.88964062905,1291.3762646275,1448.03184277051,-0.245599166870761,0.267830770429555,1705.01537812371,1.06986876942256,0.56294282584031,1587.53617532321,1587.06187907565,-28.2308683772126,1010.46734712271,1.09807672070428,1682.95232983672,0.347508527526315,1.7520281775769,0.688065966059639,1901.29871412025,1723.54249140551,623.859032364986,-0.0397878608046085,666.77311979009,1355.07143373543,1094.33448453442,1799.83057210626,1540.18102138977,1351.67768079813,0.405126572429253,-1.08397623190376,2050.09327560352,1591.98292169661,1407.04343522207,-1.2823883301985,1626.29945046136,1412.65889522499,1641.10445596435,1856.57850135975,56.1449135530966,1.58231580000665,-0.290917272875049,1.19043696572453,1853.74559510008,1243.22785592071,1504.29679039694,-0.0292221942281685,986.321827112839,1402.34544760254,1547.53246095535,1724.87128044751,1828.03082315653,-2.19159936194046,-0.215625870627719,-4.7501001835858,838.999480207933,1184.31441978578,1355.04357970189,0.219619038054134,1282.21002945332,1281.15547436003,1535.47307888002,1269.01322496199,732.40756247792,1.3454835922721,-0.183102008998958,1.40011742339448
,34,1247.38536837732,1251.19008779568,1529.58140922274,-3.92040588655345,1209.05280167842,679.757551731389,1523.08532934737,1200.77580712733,1482.48729960546,-2.18035151481081,1252.36749217731,850.233405076633,1764.72208540338,1441.89928000642,1324.5708423137,1003.43314562204,1063.31682604497,1270.1093341968,1243.23334040626,1605.51359184225,1552.26959756096,0.893671277224712,-0.321805543727805,799.605599688999,1150.13075370636,-0.0699776618048418,1690.12375686914,-0.0205498506215918,1328.76723179454,-9.8335585636446,1574.13866508937,1448.96885177328,1291.27246869895,1457.38052769949,0.219262522982262,0.517894317671562,1708.02943689492,2.25680757579994,-0.761465292192042,1598.76892274804,1586.04583330113,-28.8623205284712,1025.52607440808,-2.94147125532481,1685.01388051958,-3.20687870340362,-0.205036553916671,2.06757639644047,1909.74685638696,1727.58845200423,678.165187734377,-4.39775433684508,704.153117768407,1372.05004938332,1106.32834993632,1798.06358558215,1551.46967939015,1366.70347762784,-2.35787375252312,-0.479242292235995,2051.94311106303,1595.25398912234,1417.4926627161,1.85507445753547,1626.84009928055,1422.23236836105,1639.66595345579,1858.03529077766,76.7056064663784,1.46383258543619,1.48876719701502,1.37717864444585,1855.22124135166,1258.26257940104,1509.30586608406,-0.513608521479455,1003.26735229463,1410.03804302504,1549.99460763561,1729.57818334841,1825.21593050453,-0.935981593396264,0.683326763063633,1.50417331187373,815.630992503756,1200.21284323109,1362.35136241376,1.23540615609909,1287.58958839713,1292.03293109157,1537.30511379982,1293.77941007565,747.055185278118,1.13418544558499,-0.448812186731629,1.09880823619596
,35,1362.57920370352,1262.34854844314,1536.54260835386,-2.15410364033505,1211.73101893777,740.728165754157,1523.09713326515,1214.59179543416,1494.39310267623,-4.27127103236762,1264.27898589967,1104.98281268647,1768.80700601469,1446.51492664084,1325.74656957367,1039.56103810868,1077.29626382337,1282.90769367571,1248.40763998721,1604.32028570499,1562.05365739985,2.24010907220418,-2.22455399533783,1084.78218396405,1294.89353773364,-2.67319073007639,1690.19402365789,-4.73860278926031,1333.69568211368,-10.8499912567308,1576.13441574325,1461.54859828216,1291.42794200148,1464.78264095006,-0.413202484145131,-1.70712040464787,1708.67226408158,0.139581545014153,0.913114142165796,1606.49246107601,1584.5419768466,-24.5563087463242,1039.10890737791,-0.85935770826336,1684.42938725985,-1.06610547368791,-2.74370390603008,-0.276483751591059,1913.2475344542,1732.38755481412,728.046444271196,-0.542118949714222,736.253279727668,1387.07083826011,1113.56363428238,1794.83391606017,1558.6714251565,1379.90143187913,-0.497800839643332,-0.328754788380593,2053.37399874709,1596.9444005948,1424.53804668268,0.141636341192225,1626.04325093191,1430.16746384088,1635.5479666235,1856.93292148141,98.0340851222177,-0.375741060654491,0.705554627856145,-2.80096956604848,1858.02451678961,1271.84046815145,1513.65677436604,0.866295315159277,1018.86032961619,1414.3400282976,1553.28959667248,1731.93991507347,1822.57012249382,-0.582434905482387,-1.76391626873556,-2.53074541852493,791.642661785434,1214.09269719616,1368.83374448894,-1.06128669041027,1293.19614165231,1302.050186441,1537.09322431284,1316.53083220432,758.477951501612,-0.85692420076748,1.21778147201712,-0.975348104464956
,36,1449.47678455919,1272.74338600532,1539.95903448027,-2.8138585487668,1214.30793559508,792.832862226278,1521.76196725099,1222.08135308853,1503.63341025008,-2.26990707379355,1271.97143249039,1313.57451287609,1771.96058379646,1448.86678966522,1326.24809469729,1069.95378879429,1090.94469611684,1294.5153537171,1251.09281481613,1600.79272215956,1568.700152673,-0.0653118276222813,-1.52700424749446,1334.95991411437,1401.69638129664,-0.782440168649373,1690.42274467114,2.16922105192225,1335.81000036489,-7.11331681964703,1575.06379643848,1470.82435405531,1290.23870867349,1471.59016858262,1.73620668626791,6.77092530690061,1709.37433792582,2.92597885510395,-0.301593924979898,1611.34587186493,1581.01419054479,-22.2377602743622,1049.90075615374,-1.98663515512544,1682.83109001538,-0.3764421498513,2.37929957206279,-0.579993721482424,1916.91133005965,1733.66570284994,772.519371347582,-3.11473138208021,763.218830062067,1401.42748850584,1119.90371774911,1790.52305076403,1562.53787026456,1390.73487346576,1.03717185573078,-2.08090151771512,2052.37256955705,1597.45357772709,1429.58270495568,-3.90564797858315,1621.42865722496,1434.25240437499,1630.44802730388,1854.61081014474,122.594760415589,-2.15679278100924,0.00818576015353756,-1.1733421016238,1857.73161462913,1282.31347959683,1514.77068449958,-0.606085253881702,1030.36307105363,1418.29173656437,1553.28847029907,1732.51388973432,1818.10211454912,0.507727647956926,-2.43603402003191,0.896787812328057,764.561419399629,1224.86684249728,1373.16513477344,0.921535372848211,1297.31057910236,1306.12845332769,1535.67977170782,1333.68522135239,768.457771544136,-0.827882521806714,-3.1604705444206,-3.75165229727236
,37,1512.21060697542,1281.26250749305,1540.46280462219,-1.19237384300959,1215.07634278861,839.258171730399,1517.06569574134,1228.44080818461,1510.12773431849,2.42659119171822,1278.16069469269,1455.04817335288,1773.02515869295,1451.06294648428,1324.75100757695,1096.47384375523,1101.42236491878,1302.7455818372,1251.24658449557,1597.33332139052,1573.33482245266,1.65655253724935,-2.84896260585856,1518.98212024713,1479.87009870475,-0.97224563194095,1688.42568449951,-0.67729246164572,1337.62950161177,-1.53818598808766,1573.9106430677,1476.56183486112,1289.07222553595,1475.61206297434,0.0896528053131078,-0.831976485603263,1709.67658063666,-0.894314149365073,3.38646843375363,1614.92167326669,1576.24878779973,-11.4671283593375,1059.19304771148,-0.846077604904622,1679.36863160654,0.00364149448932949,0.938156075685583,0.766622885727884,1919.46510918575,1735.04356736446,812.287042623276,1.17656624714573,786.948958512917,1415.06316011795,1125.88932986872,1784.9148786507,1565.86062030612,1397.97951689432,-0.956727163938467,-0.0761295106790385,2052.87730766733,1597.1408789871,1432.76956427533,1.24738339142095,1615.72589195106,1437.2491643529,1625.41340731042,1848.88518669401,150.996304246887,0.166097105295194,0.519023722228212,0.298563650486813,1857.80070845665,1289.97158091672,1514.73775670171,-0.263680001682133,1039.4276410235,1420.63124131864,1552.03015881207,1732.46113025677,1815.46449595743,-3.30964398318292,-0.874447061306455,-0.538508647852723,736.793522516301,1233.07142686125,1378.09709363842,2.87358278807005,1301.03192710965,1310.63534622734,1531.55612372995,1346.50672933778,776.963187197163,-1.65157951651781,-1.1536044644381,0.645450212567539
,38,1556.62305571938,1291.01232200961,1540.90132282559,2.41967542595285,1214.73563695653,881.929057770593,1514.43606879891,1232.90591719447,1514.45225347995,-2.36881205591362,1281.75039340772,1535.59293102838,1772.78787148515,1452.9917974465,1322.9643613955,1120.20227909018,1110.96394929971,1308.84998120082,1250.9195560947,1595.06746019545,1578.61621013971,0.429350849266484,-1.46543313366647,1625.58503450545,1530.52734667448,-1.89541161576835,1687.32721497655,1.01006093840124,1338.24988562736,-0.14474163369141,1572.46762163056,1481.5158203161,1286.24863232894,1478.76235477471,-1.68720659393966,1.92584294741437,1709.64914510485,0.615375240955473,-1.1131781645563,1616.51316699574,1570.45446816709,5.61242340421359,1067.02282034847,-2.55835025589067,1676.11915369282,0.885032063612925,0.797626699760713,-1.04630990498663,1919.38679236521,1733.86030740455,848.168482469734,-1.15904878060746,808.562288756676,1426.54904657397,1131.26346844166,1779.60893354118,1567.68086244642,1404.37711156445,1.53044920205684,0.378197229147645,2052.27538181796,1595.04794216018,1436.81108185689,-1.01283754096175,1610.93575462216,1438.77798361006,1620.13112658812,1845.69702259093,185.132187864012,1.72820672480157,-1.14561474129596,0.73938965116804,1857.37882612814,1297.35696626359,1514.44956720165,0.556076412214225,1048.37246831476,1422.73799791364,1547.97274024449,1730.81968028118,1811.98238402806,-3.73548623647002,-2.24864485133139,-1.10112621307462,709.672624922733,1238.7583106983,1380.59641637733,-2.92385714111015,1303.65680096961,1312.07644480729,1527.02129623701,1357.86563518019,785.055935464409,0.969967784257278,0.987157431730338,-1.28645808400188
,39,1589.19347448585,1299.12031368395,1543.21312683949,-1.60176294218172,1212.53195780078,922.655502762959,1509.95060582309,1239.37230375031,1519.0254064377,1.71550250753307,1286.32801785202,1575.41947260938,1771.36041190689,1455.92407738164,1320.9144820235,1140.60407461421,1119.93704791612,1314.46820335372,1251.7554235634,1591.46142455893,1583.09238080101,4.07148143819313,-1.13178405158442,1682.6489091815,1564.23862607363,-0.324724104570123,1687.7009955232,0.864907589515497,1340.98830453754,11.4204477734907,1572.17574859418,1486.49041801715,1283.86986212725,1482.41707878983,1.12005304556578,0.0771767227447526,1709.81001462706,0.632256466458784,1.78143253959115,1618.77121986605,1567.54812610666,31.4566927654264,1075.10891632703,0.367919568185698,1673.34123809835,2.16684926589323,-2.86691968016885,-2.06979476884953,1920.17839316265,1734.56992907611,880.901023925913,0.776418571567319,831.134151088516,1433.85098344035,1136.17421911978,1773.71976947863,1569.96621673843,1410.21446569754,-5.42103871301697,0.949114910479238,2050.59255251009,1592.15533491913,1440.66046234055,-1.66621950453191,1606.53628976961,1442.04455381108,1613.85958037497,1840.20107443965,223.337399324229,-0.402399540411352,-1.98349695544175,0.282886358445467,1856.32373692777,1305.48499102666,1514.0740925501,-1.19427538653645,1058.44178294631,1424.46824694423,1545.67716539615,1729.43662460329,1809.26855650178,1.27178651533768,0.745623511345912,2.41808448072152,682.316044903829,1243.90582268844,1383.52000355636,-0.557053993524278,1304.44011754473,1317.0119866744,1525.0613173753,1368.4686530284,792.485511749568,0.748281310016864,-3.45766977064386,0.740265022004678
,40,1614.45506056749,1306.63828579154,1545.98142303918,0.425125731921071,1211.18266247942,962.124210326885,1508.42007633375,1246.63763720777,1524.72843617045,2.16696264463189,1291.78667036022,1598.66251124852,1771.05072067928,1458.17373133461,1320.01696181428,1163.17626342363,1129.32892204538,1321.34118685198,1253.69089236889,1589.39817457715,1590.07930739166,2.5937932908505,0.551295842707532,1711.87834277192,1587.94408076222,3.08437016458993,1687.27514429932,3.69466532863271,1342.08510548325,30.2201725492555,1571.51705074071,1493.88937917981,1284.90141959533,1488.36496969147,0.203819909111189,-3.07870681196937,1708.66917250839,0.257477759834273,0.832551025235716,1621.99968778647,1565.9520441554,77.2352337920634,1084.18512992618,1.17173859728609,1669.94559135469,8.61211544741172,0.0307047747314755,-0.866230926418211,1922.30473801265,1735.30537510467,912.512009253618,3.67497929085357,852.360636824428,1440.98733453586,1141.12603040428,1770.71762099549,1574.74533286815,1418.00999273288,-0.305900932212353,1.27063038500046,2049.25481985585,1590.49884458899,1445.81617342908,-2.20294723632242,1603.81367266655,1446.83646712637,1609.17238823161,1836.37410697991,274.628732210827,0.377522671971747,-0.188038511667401,2.48687616222651,1855.0509287163,1314.51171969216,1515.06824688784,-2.27707440977292,1070.76668629055,1427.89362580995,1545.91166226511,1728.80592691436,1807.48914262586,1.14685344834061,2.18474401396179,1.22626595581141,656.809973582316,1251.06072718985,1386.2498313086,1.2086633367685,1307.02915398598,1321.7335576784,1522.9887009296,1380.31325507513,801.575025376132,0.327404623854363,-2.54302144710573,-0.862156918368783
,41,1636.25627473666,1312.64993993793,1548.17070932351,1.68884048468999,1209.16387318603,999.103407573848,1507.24718717809,1254.74423154304,1531.30771246521,1.71645439883378,1297.49779638019,1616.86415365236,1772.25873428145,1460.73925554121,1319.34483335194,1185.66370519847,1139.66924633551,1330.66724221027,1254.91942708826,1585.99214785116,1597.56407155772,3.36305378546331,1.12768068876221,1734.48196293065,1608.73387942236,1.60019945968543,1685.07428171366,1.54961584027342,1344.33641827336,67.9622809138973,1569.2430253901,1502.55791732211,1288.66304437127,1495.45833397244,-0.897035961844722,-1.36209980595777,1707.27214533454,2.49406703385193,2.92941405040438,1626.72368431279,1564.51682009375,141.477052152234,1094.87224175479,3.45979097254167,1665.8932665508,-1.69220815399331,-0.61203052092651,0.293089669161873,1925.27108860876,1738.23563005731,945.772893237547,-3.00707316024318,874.022321358097,1449.08132765682,1148.20446673957,1769.85923261294,1581.93229543903,1426.41457977009,2.19981282019853,2.12126613079954,2048.73122842376,1591.18436419495,1450.12371627665,-2.08894825338621,1600.89078665148,1454.09434419907,1606.95677684757,1831.03283285733,331.064032263461,-1.0847818484126,-2.19885152818551,-0.720630726480977,1852.81752262975,1322.36555980512,1515.93326935846,1.85111813021649,1083.62290290579,1432.24022350465,1548.11414357896,1730.85359539777,1806.31209408325,2.60654465991865,2.02688051395489,-0.477481127714782,632.134429625506,1260.38529257474,1390.84964086767,0.408277811447533,1309.81719438707,1329.11538326976,1520.17197945264,1392.34528181242,810.218976224347,-0.666532927650678,3.38277296458,-0.743793305461168
