,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,68.5,58.9854339459041,62.737907365932,69.6884097949588,38.275442741754,44.7507315176643,58.3515890788573,36.5086747862802,56.3656321059123,64.5824899030131,44.0858526998999,63.1536594367891,18.8274936343057,58.7810170159779,64.9097884096793,63.0458650191736,62.7049896335278,60.098471931591,60.6714806476629,69.7788443174031,68.3688732328043,61.7995532845837,22.1734601275308,62.8763499697616,66.4162225842009,57.0019870564121,58.1399169347675,70.7009181254567,14.5353053556851,63.0219078265737,57.3083819021872,74.3802510850198,68.7941103628968,70.1238585738597,66.4916144511128,-1.02615492753387,-0.621289828010788,33.4504605666992,64.5747371814398,44.3640254619145,60.8504891453217,60.7588487376136,63.2449169007594,67.0329999590641,54.6532576742075,73.3248422228135,2.97803465996384,-1.0518887435635,-1.27724141947562,59.265996599065,70.204063861599,61.9993210934443,28.1933244205479,37.64010664212,71.5043956866402,70.2799642472943,75.0911286605404,73.4150835468514,55.7861145283136,-1.56741114813747,-1.40893970959144,59.9815427731025,42.5412866633882,65.066225393851,47.9139046653349,76.2689991954001,59.306308141651,64.2643065316585,74.653490859263,69.638685076631,44.8574039003411,-1.00113511458028,-0.868887319945031,56.6710862535371,43.5383399046575,66.875789274443,48.3362845477183,62.2499216676587,68.7951923800732,77.0101291973015,61.2804693709587,67.9409291328975,65.6665809340353,-1.3554211280362,-0.893839478478299,58.8411324972833,31.9148116658513,54.9021980630599,51.1695748663458,-1.27909827572995,63.7140012200421,71.2079784254536,65.5572258988959,64.620483036128,45.5380058844935,-1.03560755094151,-0.913620107946201
,69,58.6226620374296,62.7857840209434,69.8438808083612,39.6732366228025,45.1117499937753,57.7485768842931,36.2527793464189,56.4063779291895,65.0989222274061,45.1713959934046,63.3890258855731,18.1409113005193,58.6009853475442,64.7196216806627,63.2150951313707,64.0855507018983,60.1237042337801,60.0262166896446,69.9301389032408,68.6319648912634,62.3470446610116,22.3539801338782,62.9026055403998,66.3394004253147,57.0860835550149,58.1879791685799,70.79621935667,14.1527630146929,62.7715520710891,57.9301718328848,74.3024934417062,68.7910420008578,69.7193754789735,66.3985597867683,-0.590804302554091,-0.750735190163027,33.8747099552702,65.2977709686304,44.948223630503,61.1382936014354,60.5521179042291,62.1831193342151,66.4546657082395,54.3741949591637,73.1229296247866,2.85365340599697,-1.31165356311635,-1.07435774798154,59.4179437781311,71.5542834117038,62.0388743378581,28.8694216269618,38.1100676599069,72.0910149544198,71.2035363531058,75.2326792437871,73.6676141719744,54.9132640756837,-1.65597739267133,-1.43120619922325,60.0633137192553,42.8236543496596,64.671331029101,47.7578231624934,76.9169485103002,60.1052521617045,64.2213703514192,74.1782026614592,69.8178544453774,45.0390551767399,-1.35726441956484,-1.13366807507674,56.3530425196658,43.4591121733658,66.6352394497759,48.2508528551572,61.3992860294421,68.1353747318724,76.3725093516329,60.5748214123448,69.6947763113084,66.1147953277734,-1.6117639948551,-0.956824501996948,58.6316669610022,31.5058801261155,55.2119131584838,51.1136849844299,-1.1354315038443,63.1500411348297,70.5685093464896,65.9401920524632,64.6031370467234,45.4949175760884,-0.95355263794147,-1.07932443485089
,69.5,59.2679057770166,62.9722122179852,69.1130233987241,41.1135907445703,45.7597341965951,57.7536495487832,36.630628479913,56.3744176025916,65.5415787768625,45.9614638475708,63.3646752603252,17.3685056952389,59.2593204776731,64.9446152220676,63.7735899403305,65.3784891326146,60.0258672045861,59.483738481929,69.7985595265246,68.8986731823783,62.3877574939697,22.1366766121018,62.4563574462986,67.0417360259377,57.9623282658208,58.4539049976652,70.6028212662474,14.2380999486788,62.436318974662,58.4600472174393,74.1107858978717,68.3016620463395,68.9895166264091,66.1630775170065,-0.654731135855229,-1.3746410166122,35.4917716962499,65.6051226806422,45.9076155642874,61.3242567942011,60.4302187473321,61.593483646103,65.9509201040036,54.4154481758677,72.9135938652126,2.42353065464141,-1.31537313647715,-0.760987726895166,60.5677215007153,71.9318795403307,61.4967751149687,29.7984639714,38.4990645350688,72.4363478248234,71.2250246660866,75.0846426951396,73.7284291043135,54.8619573735161,-1.69646220006837,-1.15844691487274,60.5585391940003,43.6169978891373,64.4313594442491,47.7124166720765,77.4997923440078,60.5980546397432,63.6370687269801,74.1943300449293,70.1026495781417,44.8961657838678,-1.75504881061676,-1.01261674690153,56.5759863515667,43.3588812818007,66.0534131797276,47.9408464528268,60.9686137889271,67.9505738319015,75.7982403093104,59.3623363361531,71.2240887811319,65.9660114250376,-1.38287927493906,-1.039779166865,59.2293955370637,31.0413236496619,55.0990305989287,50.8323962926142,-0.490323907269158,62.6342647815625,69.7612736947935,66.2761582174809,64.0450171217412,45.1659960711746,-0.993165941582276,-1.09609954896411
,70,60.3730797363763,62.7021397895376,68.5823698241462,41.9968165639527,45.5254070401088,57.4307197296827,37.0139202565034,56.4355420728987,65.4462480914547,46.5054654841183,63.0360577290511,16.9073760288048,59.9486615914556,64.6606086690073,64.1040242983676,66.1939238647007,58.9765947871482,59.4537650363516,70.3248665907706,68.8762956806144,62.5075651972637,22.3459465563452,62.1800988744285,67.9823627507315,59.6253630851297,59.2479023931063,70.5297050100908,14.381717795923,62.5543177881149,58.3789484704714,73.8076464713632,67.7819096602551,69.184783154219,66.535763754208,-1.10808063614496,-1.70713058142758,37.2710777002678,65.4228031398014,46.9847085413952,61.1886845259634,60.4266176065451,61.7687583299968,65.9563607053871,54.6691360757488,72.1346833451712,2.50468888840618,-1.15971712460203,-1.03516740835823,62.1957692917318,71.5588264397743,60.8113986767679,30.3321295552984,38.8675593067487,72.4654905515058,71.3496917712113,74.5448763784306,74.0674120827988,54.9302598161892,-1.81251896227207,-1.13408766358032,61.7325122707355,44.4421594359081,64.1992311284562,47.4701545026509,77.710169106169,60.5256033744283,63.5261642651764,74.3489741203445,70.1224406904815,44.2952423887979,-1.74641496042108,-0.975490838191661,58.1568356456856,44.0058799591701,66.1506243482298,47.8975037778574,60.6837586211398,67.3744311663833,75.8859417359857,59.3618571484781,71.2930166944082,65.3714706645927,-1.33303470176173,-1.32362040310562,60.6204251205733,30.4069959034727,55.2729065207673,50.7380253794131,-0.730399595372148,61.3855334354149,69.4356174007489,66.7399114433724,63.3268231617244,44.5929667475395,-1.19309644386971,-1.31005860412995
,70.5,61.2472942744008,62.8203797268012,68.2350108069414,42.6840268737478,45.3380641152246,56.7714561107376,36.7666090401145,56.5643826485309,65.6895170840538,47.129930650967,62.7152408547834,16.0295801366782,60.7473237993877,64.6750453204551,64.3287523660155,65.9377766425649,57.8796780600564,59.8243834220053,70.7335258929385,68.8959822420713,62.34106446135,22.7953278111242,62.141149556927,68.6260788575073,60.6278047007926,59.9420264663446,70.8983482300174,14.0811966055532,62.3350515900391,57.421736325239,73.3107927588187,67.4082426134544,69.1220702921657,66.8591320197258,-1.20446292950993,-1.73904500983753,38.599637310603,65.7091951877112,48.3905833252684,60.6992886792748,60.9372610929788,62.221010553009,65.7739846026673,54.6837042307895,71.4669055310081,2.62097659282978,-1.32289130687377,-1.11882838420286,63.9845104664481,72.3294614471733,60.5974814460004,30.9230894794282,39.1701525099704,72.7921535944052,71.5081107231458,73.8065065401543,74.9432506957519,54.7870409234383,-1.71068164984007,-1.12634279795367,63.4320222088919,44.6380217683721,64.0330501441144,46.864646057332,78.0266391574766,60.3059263153997,63.8554048982636,74.3393217579835,69.8666970464715,43.9662139168847,-1.80494687063816,-1.11201783519311,60.2474831740149,44.2803799163352,66.0511887326111,47.9870211083985,60.6852991916045,66.9919090054916,75.9889188946225,60.3342923031145,71.8242133676054,64.9434420262548,-1.3244635494753,-1.6134165858611,62.2822568719995,29.897477719725,55.7232537354943,50.0868750340497,-1.03964168145887,60.6286391517158,69.11997264224,67.008053787057,62.677290314463,44.5560363437277,-1.36251854557685,-1.11694302118087
,71,61.992924899014,63.1210855489497,67.6683441556776,43.2726993807604,45.4128580348272,56.856159781338,36.3882295164771,56.7227456063673,65.8639947321004,47.277138431794,62.2253742234457,15.3923293823449,62.0570339441257,64.8766089291466,64.1445912757691,65.6963942047367,57.3303336212657,60.0362306152073,70.4510567264845,69.0595245781981,61.5160505731154,22.7994831794639,61.602554220123,69.6982108440125,60.4964846069629,60.7482575863421,71.0063359637878,14.0385866062148,61.5053621009371,56.8012617038461,72.777862855042,67.3637327797517,68.1059878026215,66.4611548675214,-1.19962126295997,-2.03897237156673,39.4917718536146,66.0614959384834,49.9343173318113,60.1482405666834,61.3969603569234,62.452020323013,65.4820487503379,54.6537760828772,71.2844228485523,2.6251454866096,-1.23263684139812,-0.979703235325189,65.6287682583422,72.5787984388813,60.3156354153506,31.649875355702,39.3044888296172,73.0224139436665,71.130948028749,73.6748767509531,75.8058463325559,55.0005646493034,-1.32829682826866,-0.59939442253642,64.4113250781955,44.3629776326979,63.5814523952828,46.6057468954509,78.4850957356696,59.9808046073877,63.5287165747543,74.1757048286862,69.8294983118232,43.855892327006,-1.78810347154928,-0.951413077028406,61.6910480836184,44.0079019428358,65.6097237608471,48.1186811140036,61.2511701236029,67.1259895698543,76.1849221544016,60.8282521624386,72.565653527505,64.1808772284087,-0.979403346658614,-1.70004801933948,64.041583357283,29.5737207667317,55.3578299463825,49.435595302353,-0.813895997832617,60.7133680988103,68.6658582349072,66.7718060962669,61.9403174438186,44.5039800539959,-1.46353600553891,-0.809168904858893
,71.5,62.6508734275757,62.8678267809589,67.5863033739967,43.4953452428093,44.5905164847708,57.0697642918562,36.3603425957718,57.0900552569664,64.9444251094842,47.1620032288835,61.715824518575,15.5193867818891,62.7385410559002,64.794561303456,63.1474229409948,65.845829014648,56.5972456390058,59.9358444980711,70.3144629115299,68.8035799911543,61.1622091311885,22.7301079582691,61.2061302714254,71.0512098614906,60.0547483296241,62.076572413425,70.7331376946612,14.1944328240414,61.1749692980403,57.1247101082739,72.419708928343,67.2940278776479,67.8901513583456,66.4672568933341,-1.53075417206003,-2.04820337445,39.7632226444729,66.0663038464934,51.3550379242521,59.5333201753917,61.4712509682962,62.3438242015641,65.5941836943681,55.1836379708026,71.0867594581127,2.90547826789253,-0.966916420557936,-1.25619391324773,66.6775617505836,71.8405632471377,60.1216705631754,32.2562684617827,39.2825947607105,72.7909882279417,70.7811102452215,73.163240206553,75.7621615809792,55.2450155289609,-1.31056541369486,-0.289442287345366,64.9987769723396,44.3425259160881,62.6328429530874,46.6118078799237,78.4973795318309,59.7239144760939,63.0772807812519,73.43348518082,69.8263017596906,43.6246037139001,-1.69812460942404,-0.858006978044273,62.948864324699,43.9693033132385,64.8989123344084,48.3504683929972,61.9008617697376,66.7388955687517,75.7242320122209,61.317872725994,72.3399330095057,63.5082685037855,-0.833380908864285,-1.39880872843389,65.3932101184525,29.5006357192829,54.9135410275634,49.3828504288073,-1.10793141679255,60.2105415821154,68.6129925151015,66.3102771693547,61.5874189708334,44.2124755587487,-1.38957716372164,-1.02933465603923
,72,62.8324148566098,62.8401121808913,67.6748664916628,43.486340122185,43.6003274937931,56.7576906209844,36.1267814017127,57.7455851154385,64.001087950669,47.4322787802188,61.2341608210555,15.3213732862357,62.5608168358718,64.6461409364445,62.1201759695979,65.6604263635877,56.7912017823722,59.5340628339985,70.7055226311201,68.5801445358237,61.4534712223702,23.0300407800117,61.1483348391261,71.9845911918495,59.5037015974031,63.7986548575371,70.5468123290773,13.8859672379324,60.9781605528535,57.5096947383155,72.1518238627577,66.8119053324067,68.4577174878959,66.1796990783581,-1.43603063076563,-1.5117324335651,39.1660621581649,66.5876115560527,52.8642862237544,59.3118896552108,61.6219136799717,62.0427610891956,65.8722778677666,55.5494753120893,71.0173678275816,3.15125328581263,-0.652873664875756,-1.28566796032953,67.2160351506176,72.1324123870971,60.2791735210886,32.819689010534,39.5071285680469,72.4037468209885,70.9484410650423,72.4681601567436,76.1760190667844,54.7461276283859,-1.15820833208096,-0.553319132353522,66.0392814822861,44.4085447345387,61.8728561761666,46.378114877092,78.2405496918012,59.9137242416328,63.0237602093165,72.3535844402811,70.0933060388212,43.310614290908,-1.58964784172383,-1.44884921361989,63.9425140238411,44.0381783016506,64.3220982666725,48.4707080273643,62.1880072159947,66.4518194709322,74.8071992494698,62.4519169216121,72.3173079913129,63.7425552462498,-0.987839905673241,-1.10672049469878,66.2333814958887,29.0612551400638,55.0354984930257,49.5010158722409,-1.69349546964901,59.3823863466446,68.5892180709501,65.9085017159136,61.2575664450156,44.0655629015605,-1.23336863268611,-1.35284391110292
,72.5,63.1278937428873,62.9909095047668,67.7896295028509,43.9149707067261,43.5080263333148,56.1077801428506,35.7009753870119,58.5578274609693,63.6279892670997,47.6323971157278,60.9967299193517,14.789288499932,63.0554222704361,64.5794490733588,61.1533898608693,65.246447048979,58.533467789299,58.864144143838,70.647952937187,68.8599292776388,61.1348547409417,23.3643394396012,61.1198805357059,73.1656414378211,58.4631964432484,65.7489589804813,70.0149174548625,13.7783492526036,60.1912978334728,57.880947343609,71.8482972151563,66.1760591364377,68.5455146371999,64.890263346514,-1.10017852820567,-1.44597950300346,38.3753566045358,67.6667849937719,53.7575672241501,59.4245466951587,61.6862715437582,61.4507507919542,65.8512675735881,55.2621003643517,70.9147363321935,3.09469255900211,-0.564393248080933,-1.11424398013895,67.6815538387232,72.665740419375,61.0071129410481,33.5415003311921,39.4496651834191,71.8367026940374,71.0977963757103,72.8124673984005,77.0951795014817,54.3566784780668,-0.534835719161322,-0.682674699816857,66.3867291949749,44.1460707661687,61.4963956358415,46.1753890960533,77.8197595732636,59.7737674749544,62.1553009142888,71.7711369158311,70.7087097570435,43.5211427655214,-1.19064353930884,-1.67475434738338,63.7185695792214,43.2988264474765,63.3573854423061,48.906936646428,62.3446395197128,66.618812161494,73.6788812660241,63.2444930843509,72.5696966380561,63.7893697200594,-0.844335870231987,-1.19806000723923,66.9776320352669,28.4975617275722,54.8215042347539,49.5595675614635,-1.54788434813008,59.1844123105592,68.349132028,65.889806749954,60.923598714149,44.0559587194189,-0.923735283032613,-1.6484322853766
,73,63.4778763822634,62.8814616868917,68.0647219501813,44.639650478753,43.4090007013936,55.6483024721729,35.3859622241106,59.6807148824786,63.2682519926931,47.8938496726938,60.8922247668755,15.0015038163178,63.2105710942353,64.6621301420581,60.1330162759363,65.3029525079138,60.4566467153801,58.2233329236394,70.481257151798,68.8705501428044,60.9601930378885,23.1837135406441,60.7481206339844,75.6028815621909,59.0087413463675,68.2420484903082,69.2225454491031,14.4839092242605,59.9373850511286,58.5009492178511,71.7099581584081,65.6062391748153,68.8313376747525,63.9988218676118,-1.29029755874325,-1.65234649272122,37.9547417548104,68.1629673596981,54.5792254834003,59.4787399789965,61.4334413495193,60.7127530805942,65.5514712746107,55.1640163064312,70.7649184168406,2.76196506687023,-0.823743591618268,-1.31222245412761,68.028196112644,72.3547278530373,61.8666862851554,34.6367970301984,39.219899077165,71.1601324395119,70.8632111323052,73.3638955420304,77.6888331964699,53.9905170492406,-0.233511576484204,-0.946356797431406,66.1895893019331,43.5343574233349,61.0816993201512,46.0518869912548,77.5485586186235,59.3454226296193,61.2108249006694,71.4042476647712,71.2025575707455,43.9940228208699,-0.818131492051691,-1.24430525457035,63.4843790973385,42.7145176547016,62.8436137238363,49.4757269064803,62.2405718891555,66.2757159992198,72.6628837387999,63.5082371445328,72.2368416885257,63.454394431891,-0.753917613105898,-0.873590061790651,67.5657184753815,28.1763515130344,54.2463330126907,50.0293647805972,-1.30924264534315,58.4120434155554,68.3150781086807,66.2238848196557,61.1896702145422,43.4085702096399,-0.787353162469742,-1.86176588696441
,73.5,63.7774524620773,62.7483972217792,67.8203489695811,44.9798456476686,43.3103171858696,55.298680499034,35.3375165681077,61.1622028424297,62.7169638815037,48.6412314469013,60.8533573512854,15.2774733323531,61.6196735169256,64.7928153909894,59.7329836113631,65.1943882505227,62.2111830976583,57.475611988893,70.5386773603916,68.4603747801904,61.3085097777492,22.9021539417427,60.5182065502557,79.1386360482874,61.3833268119322,71.1753522107774,68.2991862642572,14.9250910459939,60.1466019866436,58.5729937258303,71.6138531829149,64.8382482015394,70.007874247295,63.6739079385752,-1.49950700656228,-1.38973590603865,37.8399105330134,68.3513406441677,55.9377717694314,59.2141427358591,60.8991406129071,59.9625796908847,65.1662180005731,55.5355572566696,70.8088634720033,2.49159907666012,-1.10720259512846,-1.26864161086144,67.7785687677656,72.4261282250803,61.8833782262687,36.4333044317166,39.5191197324835,70.3448234471729,70.455450899,72.9343970936484,77.9178574645185,53.3528016494765,-0.0890315636823971,-1.54167325133506,66.6191604400933,43.3150754686631,60.8255457804033,45.3745391753115,76.9114124469348,59.2880784718159,60.9987511514506,70.9334876582909,71.2489169424321,43.9053835297007,-0.655625257942859,-1.13182273385394,62.8844184947457,42.7421989150588,62.9784745773308,49.34860743245,62.0576433829327,65.5157373907388,71.6266709233768,63.7998705223297,71.8022090016226,63.5631807580722,-0.924982429073054,-0.810511108604999,67.5374926842742,27.5785519962037,54.1363097261381,50.4884442522904,-1.28079451304586,57.2179017642259,68.2001418714411,66.7412144925236,61.4365816753038,42.7709730341631,-1.10406099203391,-2.00714946736059
,74,63.9499514054311,62.536815472013,67.0078545667191,45.2947399812927,43.3560195191609,54.7049054004676,35.0561533432855,62.6379410493374,62.2732036425374,49.0909863412636,60.9102196750468,15.2076551734395,60.1288460536445,64.3787234712993,60.0135687430619,64.7052028968108,63.9870287743103,56.9147512028451,70.3760121025979,68.4931198334153,60.7159644636387,22.8606966623111,60.789729261147,83.5616442101892,63.6594676429655,74.0653329209521,67.2845199533145,15.4376220747372,59.6877573735745,58.0259595151041,71.2185413749052,64.3733836919243,71.0077317504037,62.7440219947806,-1.28746198310421,-1.14006306398852,37.9325123607805,69.6942911643599,57.6593940415667,59.2893158379934,60.644262504977,59.5292577702928,64.8262308786648,55.9274870781383,70.5734237342739,2.29666337244225,-1.32967686648283,-0.936239451683662,67.3038153975447,72.9064432221054,61.8723676810409,38.4655601962254,39.5977848446341,69.487613177406,69.9403055428907,72.6191942131844,78.3905809632478,52.9224159243427,-0.106535988085341,-2.16785358273563,66.2768558758919,43.373867279764,60.9491085005973,44.707433979319,76.3141612200919,58.9328087723725,60.5580037498976,71.1900092650499,71.0960505725274,43.4947975980771,-0.528743411276196,-1.21357065895711,62.0963184143588,42.9333875406332,63.1464303703356,48.9324836279052,61.8265093894364,65.2049150194428,71.3059832081592,64.2009263001373,71.4140843484289,63.5385640941175,-0.727836329830382,-1.3939324991685,67.5158167051457,26.5649021156509,54.361598349581,50.2307477220619,-1.16983361251783,56.841126417978,68.0226439246542,67.5882236650885,61.0476505758255,42.4680650146796,-0.933117956265335,-1.64722619451919
,74.5,63.6770967600053,62.2701101242544,66.7204607074522,46.1892470939565,43.4283539837156,54.7480054382949,34.3287987461408,63.8636426612507,62.1669972442452,49.1360924171801,61.0696658393852,15.908161590049,58.9917835190869,63.890460754035,59.9592348813558,64.4269991382661,64.6346531084585,56.2925051953032,69.9504381792631,68.5870341387746,59.7625324038152,22.6057654599571,60.7355286064859,89.4584607773055,65.6443738885239,76.6463571141622,66.1399786951997,16.7448600066832,59.340656646526,57.4213151311873,70.5482510541037,64.3887104132104,71.3596097243191,62.1402415924219,-1.46273392556606,-1.2531104770016,37.835712287491,70.969224091878,59.2920684778223,59.1470887813338,60.8802501761264,59.1548024137024,64.2311791726669,56.4286767024313,70.0769492464549,2.0728324911035,-1.7160262652356,-1.16242665881163,66.7500071964815,73.0890135162085,61.9263673887963,40.6177054130185,39.1373701574203,69.1259354282683,68.9659325304493,72.5091174606556,78.3611468093131,52.5696309347204,-0.556495767672857,-2.22422990172561,64.8367923884019,43.2385824684375,60.8930726702771,44.2017281287461,76.1179199958671,58.1141020492718,60.5364823647295,71.7970264512173,70.4366431466244,43.4367374340781,-0.486580168866226,-1.06029989462894,62.0429238659291,43.4527812168449,63.305366102986,48.6147684625012,61.8042494065538,64.8787681679552,71.2465772354043,64.4447217768035,70.8065034110072,62.6024424497829,-0.593590350933312,-1.59324288739498,67.6351035939826,26.2030657362316,54.3613471892749,49.8761017658727,-0.93046184358883,57.2620278710373,67.8449150272025,68.4270610371681,61.0183406686836,42.1292745562833,-0.588861246627516,-1.00660686444041
,75,63.0882638007049,62.0105641579479,66.5975346646077,47.0921857821114,43.2816179137999,55.4555246538637,34.0534999619634,64.7757508959978,61.92576265717,49.0761100203248,61.3083049838922,17.4277615047588,56.4239297645286,63.4003813462427,60.1489561152573,64.7425090260714,64.2535901418706,55.5629781016428,69.4234072513087,68.1046128238365,59.5972667130626,22.4875752789137,60.1500350084967,96.3813413801338,67.0853381183723,78.8477333238072,65.4323390258678,17.8598344411128,59.325309446373,56.7865412022356,70.1728577744974,64.3392236558269,71.3136464044533,62.5999601686125,-2.03265368274589,-1.11868916795578,37.4587763876597,71.241860006184,60.8831317768297,58.710274305592,60.7666407551241,59.0544876047483,63.2437808600256,57.0287042684885,69.5902700691736,1.96938650201383,-1.77427104124655,-1.32301305485487,65.4865023616759,73.3957369317753,61.1461816551484,43.77882663781,38.8942221745016,68.6682596479454,68.4693548351138,71.6319761601081,78.0412790281283,52.07834160243,-1.15717070207171,-1.92827262039697,64.0002915098852,43.6113835801946,60.6005693421764,43.8020109071419,75.9099911255337,57.713012571179,61.0609450031087,71.4907632374553,69.227125677359,43.1086563282121,-0.845722774295439,-1.11429300967518,61.9472302043245,44.3900828245074,63.6005362064192,48.1784862885232,61.860089105528,64.1801008944682,71.0940382368169,64.5726672716644,70.5035575515936,61.8216359825637,-1.19714865603049,-1.42332248568994,67.3836657484889,26.3222672797758,53.9947142565997,49.6266740594899,-1.03900872037889,57.7525129038545,67.0685951295424,68.2633042677859,61.2310910689791,41.9464975897264,-0.898223104590954,-0.49849789426645
,75.5,62.459172446713,61.4719228531585,66.2029315717353,47.4231912655425,43.3851507869779,56.3705176196953,34.4593286500154,64.9186312318362,61.567921555089,48.7888811815534,61.430218796517,19.0857962082014,54.7389299331736,62.5910903133929,60.5378119322753,65.1363995674907,64.0314583171096,55.3255748030418,68.9993686797444,67.8325608998001,58.7612821484482,22.7473606120587,60.0910154517476,103.011767577768,67.60068639944,79.8159522473065,64.9860933340129,18.7683615686386,59.1546503313922,56.5788380380377,69.6278543197888,64.0746635768714,71.1300058275745,62.5857146136017,-1.80112581082506,-0.646147310641993,36.7805336814225,71.4312582385151,62.1031490986614,58.5990511778716,60.7196688643676,59.0244395345911,62.5986574417088,57.4495060968486,68.9434172879254,2.14465529287071,-1.23325897978509,-0.978423470291204,63.8895481328316,73.6523501802338,59.9587459514886,47.2183379487443,38.6408501183695,68.1745684777553,68.5897356649836,70.2513063152235,77.3551001109873,51.9602702639675,-1.44805172522786,-1.51103648011627,63.0815994303113,44.4138898354863,60.3045733310212,44.1178082089507,75.2854656960054,58.1232131867881,61.3949914231262,70.5792666786726,68.5653634687909,42.2195964904346,-1.07298596830958,-1.54372298972913,61.1430229599525,44.9366619806981,63.4764042932633,47.8007129013649,62.0697515114556,63.8870768131962,70.8190592200842,64.7471108588995,70.2745599416689,61.281827189568,-1.67020661534121,-1.6043364981287,66.8001064902791,26.4307234150936,53.3630735821606,49.0445945218985,-1.24954945716581,58.6762128778211,66.3492054998404,67.7415026514656,60.6628899038276,42.1289430259949,-1.08125101763574,-0.659205050678281
,76,62.1642864801747,61.1913988919367,66.4083650600745,48.0628036970929,43.7177267601714,57.3798475240233,34.6252185826131,64.0300721023146,61.3660499141761,48.2492784922064,61.787806009417,21.2645619825619,55.7683780409814,62.1062974873591,60.1529876930562,65.1144217717642,63.6873766199855,55.604514445601,68.8683108033285,68.1996357982638,57.5272050344799,23.1104727646745,60.5488882474104,108.824724293898,66.7298621259415,79.3835490812211,64.5699451380971,19.9693889219533,59.5668686237353,56.9172759734807,68.9769635681897,63.9196029212077,70.9481445072153,62.2605828697484,-1.61508454115261,-0.838174289847018,35.7512039489764,71.7873693556758,62.5622802213501,58.6122557536283,61.3023967640228,59.3790204330636,62.413333022384,57.4995943121887,68.3318330656904,2.25224404512466,-0.887633814613594,-0.981502131949526,62.832201171488,73.5725084646446,59.351492254713,50.0090189178957,38.2527948450576,68.388568295588,69.0430720623126,69.4482204539063,76.3116558892141,52.239788437712,-1.8049760954903,-1.44583097170897,61.4928468059273,45.0471806601754,59.9603230791149,44.2818867314197,74.9615489427459,58.5117494627146,62.0733386217772,70.1282499080337,68.5220870455917,41.7139323872282,-1.31849159867568,-1.57400038256088,61.382262969028,45.2559311494744,62.7986452004201,47.8769994547829,62.1212137543589,63.9692088088344,70.026873101153,65.0676815809342,69.7939962417238,60.6398781000153,-1.66791380859814,-1.32615207710438,66.1361031801065,27.5054928661474,52.8033248304439,48.4575158071232,-1.22831899967218,59.8917544181982,66.1226064521582,67.2534079444754,60.0306929911409,42.0642276109314,-0.752604960259134,-0.907954152121818
,76.5,61.2483966472283,60.9651111528002,67.4241497211332,49.1054568428192,44.1264152914166,58.6535630578351,34.6218853496164,62.5058563203415,61.351795940802,47.8749762829582,62.0055890502681,23.5653361352032,56.9428962150236,62.0651299048499,59.3208610271076,64.8247598948052,63.2808805864648,56.1154209267938,68.9254155378425,68.4412929617899,57.1333128466479,23.4778549758828,60.0216086030586,114.158639541794,65.4359296013552,78.3464716404512,64.5471939033262,20.9544085608506,60.467774647823,57.3876842319012,68.6150818288301,63.3471770913285,71.2347194564331,62.4969108160686,-2.00151470201001,-1.17980366362764,34.6569520883165,70.5804695649596,62.2337428323093,58.2120456326978,61.5134434355596,59.8633819496278,62.0794897935442,57.2641345474195,68.1767374780248,2.1318878613975,-0.60722850927084,-1.13975099408884,61.632937791508,73.3818084104798,58.5006609043681,52.4211219715035,38.4542098103351,68.6185444904946,70.4941574351235,68.8822159481231,75.3266558664399,52.5228465605617,-1.9497273360638,-1.32876431743222,60.8224558362807,45.4519866309695,59.5761215287199,43.9006640369647,74.6895576320447,59.0773351434223,63.1103559055977,69.7754695318117,68.3034897821608,41.4391055809256,-1.51134956942843,-1.2778358004565,61.630641171108,45.8066853666226,62.281112039405,47.8531427545724,62.0177516098511,64.090266163897,69.0791354974853,65.3796338468626,69.4954277030408,60.1392035686462,-2.05124620780714,-0.924216692797359,65.3027838135356,29.5504008450503,52.054863105825,48.4611966388167,-1.21886111932582,60.8978611202617,65.1776014212355,65.9451472441256,59.8328604552823,41.5990556447042,-1.07942264360548,-1.18372561336702
