,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,68.5,4640.76520749609,4422.39311922689,4687.94320885369,3817.03931805175,3860.6862829331,4552.30245666932,3554.7541477575,4210.47189563185,4621.2255392579,3768.8764209767,4459.6714546813,2579.09751270008,4675.92654196851,4461.58630253862,4503.86978861475,4607.15516123162,4647.28302452067,4581.91038132486,4795.82573803477,4662.36282385616,4494.03138570395,3073.18203585755,4415.61132860635,4133.4860480094,4788.52820798089,4360.84211624237,4654.17977262156,2653.65345119999,4715.0213191436,4349.92716067114,4857.64858769963,4590.62886916583,4783.19122145343,4630.51176363493,2289.90938408951,2302.82404405212,3558.48483118483,4529.87080150917,3790.19326865544,4436.73035982006,4829.14476813159,4618.66532585516,4657.34840125413,4200.38308158542,4848.76382892285,2369.16180742846,2284.36051785312,2300.98660509839,4883.05670231384,4744.10450272248,4337.40171374871,3192.57818365977,3692.78991302883,4843.46677298656,4764.38790353749,4785.59857414146,4883.46241747975,4284.45574875931,2288.68050554455,2297.76709799338,4629.9317178317,3711.93359856197,4464.25969109888,3797.6130072452,5054.40193816654,4697.55964647018,4776.4844125005,4810.51862745961,4752.61044417636,3706.629566305,2289.4283980132,2301.87125732063,4642.52709075113,3600.78481923595,4488.40324948109,3864.32088554155,4796.67766754081,4672.9093358061,4815.1243163091,4709.1129285459,4854.96211777926,4564.19860084277,2291.23635270236,2294.71717806653,4856.44097560405,2843.64179253158,4158.81569430134,4035.29561780248,2273.37493417459,4786.0555009847,4634.78176836803,4611.38526163108,4502.00899951225,3894.8891278051,2291.14522875369,2293.91239914798
,69,4611.34611416671,4391.00225970403,4652.98320554699,3797.60222204089,3838.3426339763,4523.3370246246,3536.57177875093,4182.30210297197,4588.80503078801,3746.61106101028,4428.0160333842,2569.82603105274,4646.63346615435,4429.29698187422,4472.30672515209,4575.39905100826,4617.29186142966,4551.67425805906,4760.84030955975,4628.08459096227,4462.95469320369,3062.02918074651,4384.0895800893,4100.33947013492,4760.00098397059,4331.64002354989,4618.75561252686,2646.50070386751,4683.60505394177,4321.0795638159,4820.41546591916,4556.20381318337,4748.17417908305,4597.25708971236,2290.30228196458,2303.11203548303,3541.70571191281,4497.3928796206,3767.8507649223,4406.18642798473,4798.83243832947,4587.22070526424,4623.93672149704,4173.16035836664,4812.21864416012,2367.66561638207,2284.95758513464,2301.6159509043,4853.40022384492,4708.72343535717,4306.34039585328,3178.37564283922,3673.88428554042,4807.60200638578,4728.88222219351,4747.97150645339,4846.60310209124,4256.87443914386,2289.5317600394,2298.52541381748,4599.97641847771,3690.69241090206,4431.88166726906,3773.61008885844,5016.11185458757,4667.74088328412,4744.3058435403,4773.34589862618,4717.70108961938,3684.15582873446,2289.97749001937,2302.4188755914,4614.24283302057,3578.92239772398,4454.88927049451,3840.17158030073,4765.79334666089,4638.70822052446,4776.60151571949,4678.52409076045,4820.63977684956,4531.20624505248,2291.99622805374,2295.19026703615,4827.08979246918,2827.81974398651,4131.24659602874,4009.58708311763,2274.13215847876,4754.48566901064,4599.29293047197,4578.50900963264,4469.68935775734,3872.15406521337,2291.59922342126,2294.40300528601
,69.5,4581.99638603364,4359.58568270302,4618.21825469015,3777.36297501363,3815.5437512447,4494.47988508202,3518.42268520634,4154.07481638004,4556.13342588138,3723.73778340278,4396.32169570921,2560.97202783442,4617.20482139997,4396.81314412165,4440.60634642874,4543.09499364094,4587.18462147458,4521.85747809962,4725.92091336594,4593.7320185466,4431.75023416851,3050.8768174056,4352.7667398126,4067.03395217468,4731.30742957849,4302.62223725851,4583.41480437795,2639.44157909692,4652.2542571018,4292.02866861442,4783.36927137614,4521.91018240862,4713.51323120542,4564.12538855876,2290.56471867384,2303.6342041243,3524.43942045345,4464.62641459437,3745.1878961644,4375.61490776229,4768.56806837292,4556.4062904488,4590.88326499728,4145.96716057858,4775.64845727678,2366.34260792632,2285.64428409281,2302.04802950979,4823.48267581145,4672.66592831933,4275.4334576196,3163.6738226413,3654.69144552825,4771.39974167057,4693.29683327565,4710.41313821319,4809.80106418824,4229.44185857682,2290.32662977561,2299.16233418718,4569.78127491141,3669.05145000784,4399.56437532531,3749.85024777177,4977.4913995222,4637.49683029451,4712.31872171537,4736.28080708872,4682.7857266782,3661.63430455462,2290.7880461024,2302.95872931598,4586.07081365103,3557.32661460096,4421.80651344792,3816.08870689612,4735.22112403878,4604.71911157901,4738.73609284436,4648.58261685002,4785.2990974703,4498.16700334844,2292.78770723713,2295.68158535976,4797.67939945704,2812.14322707484,4103.65524445006,3984.21712354358,2274.45074803128,4722.90562666809,4564.23514984736,4545.44580362729,4437.47608281239,3849.4346558275,2292.11728263784,2294.96930881871
,70,4552.00525259495,4328.07877792114,4583.85721892582,3756.56246654673,3792.68999834137,4465.61952505468,3499.94082343992,4125.91582539927,4523.32761160247,3700.68474816222,4364.69521630454,2552.42598960865,4587.3522504711,4364.40509536398,4408.55871741305,4510.10160476856,4557.3897132055,4492.11598816334,4690.96466363576,4559.22191652419,4400.57108585887,3039.84156139131,4321.61614738675,4033.25700417065,4701.93467805942,4273.11622422851,4548.13498794455,2632.25429275737,4621.11829711568,4262.71434109558,4746.32492835664,4487.91218874179,4679.07829607815,4531.0204946544,2291.00877885891,2304.45281807889,3506.18000782628,4431.84910846626,3721.91538537281,4344.91174972293,4738.37597776389,4525.51650344461,4557.92294168156,4118.71643883022,4739.37556823817,2365.18111442214,2286.25375106678,2302.44649361193,4792.74980481712,4636.88443699461,4244.86328515676,3148.62178958303,3635.39074028226,4735.20439002213,4657.65890623431,4672.94468200535,4772.83172100662,4201.98720578465,2291.23256805859,2299.71012196091,4539.31368758759,3647.07499187599,4367.44590758944,3725.92713803732,4938.65830899966,4607.22257565312,4680.60998361092,4699.12952790712,4647.63520652055,3639.31860059373,2291.68212801463,2303.4385155483,4557.47442107646,3535.47579042444,4388.75843927726,3792.19698150829,4704.79315297626,4570.79633520907,4700.71694794113,4618.99872874036,4749.59757023553,4465.30536639875,2293.39421227703,2296.25610579166,4767.73868871667,2796.79846623778,4076.11489369423,3958.74423647876,2274.72750437785,4691.93502470846,4529.47328631546,4512.22095784172,4405.67256228734,3827.0156514572,2292.61442112259,2295.51464170409
,70.5,4521.64574958407,4296.83853827166,4549.61345627662,3735.40281856588,3770.02360303318,4437.08435740273,3481.49027614888,4097.62818066577,4490.65565843479,3677.23470127763,4333.29296960599,2544.10821531878,4557.23273936856,4332.11890178906,4376.52726634439,4477.04652610969,4528.22104195487,4462.3466530507,4655.61192780201,4524.85346744585,4369.2890719092,3028.50114068855,4290.56201166378,3999.07673645086,4671.77173028647,4243.37515165738,4512.83170356053,2625.11076201098,4589.74517838287,4233.76566221318,4709.58900258668,4454.1058459112,4644.36125717269,4497.59746827335,2291.63297242902,2305.30245871928,3487.22982867005,4399.15136835827,3698.15592564521,4314.47847449088,4708.07439609096,4494.5926131747,4524.94368335434,4091.32441434926,4703.50078473853,2363.82697567689,2286.83760649134,2303.06502039806,4761.25967909574,4600.98379306396,4214.56547886637,3133.33814143863,3615.83593817397,4698.90392902625,4621.95152386045,4635.89183472799,4735.66194342868,4174.52962612675,2292.10819649769,2300.29408165159,4507.98110587481,3624.69623368828,4335.36177032735,3702.42390070866,4899.77232752732,4577.00151326063,4648.7399454273,4661.95364197678,4612.6992768546,3617.30873588235,2292.53520911158,2303.95267649445,4527.83571330765,3513.36524853042,4355.67707882146,3768.16917391903,4674.48780079729,4537.31769627437,4662.8372159381,4589.08405040217,4713.9689975538,4432.78764016314,2294.12295083906,2297.00521310938,4737.00851880636,2781.71951243974,4048.35625921888,3933.54722244719,2275.19575792369,4661.45593525666,4494.79225728472,4478.73779660857,4374.14473848268,3804.77779418285,2293.30781471488,2296.22889319883
,71,4490.77950098843,4265.23794299034,4515.63903718365,3713.9018698426,3747.33389052481,4408.75712156839,3463.19602783027,4069.34226969518,4457.66037976395,3653.61919691376,4302.00257093274,2536.35978710045,4526.54877945182,4299.7066952275,4344.29823026752,4444.17485394647,4499.44279399484,4432.31024788584,4620.317624593,4490.31395623999,4338.3107863128,3017.0994463482,4259.53234814538,3964.57592084874,4641.46756814528,4213.15075309948,4477.26903604808,2618.14447395555,4558.85833091901,4205.24920342887,4673.01919443166,4420.46057916552,4610.06708574656,4464.2483099543,2292.19982818916,2306.21528875433,3467.65544384719,4366.12932857063,3673.50325201714,4284.22706896924,4677.44276571308,4463.32383705143,4492.15823258584,4064.03320498657,4667.8453639252,2362.56869171705,2287.5458615753,2303.5408735603,4728.79086586966,4564.6193119528,4184.26495788805,3117.68297054965,3596.24558254674,4662.42844854027,4586.21789749916,4599.07033684235,4697.89460851156,4147.15813844042,2292.90918004236,2300.77486755129,4475.9701398093,3602.50363696103,4303.45621405609,3679.02023936947,4860.62029326555,4546.93196725964,4616.83261882676,4624.82242245273,4577.74413517343,3595.32273368908,2293.47630433028,2304.51750799004,4497.3030441476,3491.26674891468,4322.7575395722,3744.20033915115,4644.02931245579,4503.74348508563,4624.72615088534,4558.70670206851,4677.757077684,4400.40016355763,2294.67996865861,2297.83756661442,4705.44529798719,2766.87200232652,4020.4921533039,3908.656026623,2275.70984004584,4631.20133833168,4460.36349437538,4445.28442214315,4342.99954208999,3782.4569725414,2293.96490137435,2296.61932870224
,71.5,4459.67413882795,4233.78128161744,4481.88286559443,3692.18236262304,3724.72327340363,4380.20939385607,3445.06397456984,4040.87266663854,4424.93267367752,3629.99295732092,4271.07197786346,2528.61988858893,4495.26099604206,4267.27621495254,4312.49496346062,4411.30764691964,4470.88733614968,4402.35785641164,4585.14575638145,4455.8442297254,4307.71422456802,3005.71186392745,4228.94324322316,3929.3417587445,4611.3373784701,4182.55062702434,4441.8772785863,2611.05020831568,4528.18483706869,4176.83798523225,4636.78815652919,4386.7467614792,4576.15597030568,4431.10270307629,2292.86633573876,2307.29969946884,3447.84073248436,4333.12334655558,3648.23432927065,4254.3331938084,4646.72593852428,4432.19102262141,4459.40949984754,4036.60351521413,4632.2082559591,2361.16908584254,2288.04382031969,2304.09009879149,4695.71822703041,4528.5216966679,4154.23172814595,3101.70180725087,3576.55109870391,4625.94513138212,4550.81742773327,4562.2574161501,4659.96366840228,4119.53156536356,2293.47543574666,2300.92224212251,4443.62502593843,3580.30874129835,4271.84512792328,3655.78293477297,4821.34710859417,4517.00752103907,4585.23223283174,4587.85989400145,4542.85733818004,3573.46465281877,2294.31177540377,2304.91856183868,4466.18469726429,3469.33656202092,4290.10644820311,3720.03769468934,4613.22219502473,4470.24776462445,4586.74322976578,4528.25215729391,4641.52043726373,4368.58603277702,2295.12697699294,2298.65277242675,4673.02581485318,2752.1163821031,3993.01284374039,3884.03269490184,2276.07158328646,4600.80797056409,4426.07665018014,4412.00184076111,4312.15566312038,3760.30144256342,2294.7460133784,2297.10514667688
,72,4428.18991594007,4202.34723798108,4448.02255840235,3670.43501528865,3702.76450951391,4351.75677536944,3426.85978790647,4012.20818681966,4392.72770193695,3606.41362709938,4240.27952770497,2520.8733520639,4463.92050752379,4234.9232542467,4281.16784199747,4378.3689364766,4442.70206849163,4372.42299874206,4549.94163263017,4421.50516222973,4277.06861056817,2994.32424637929,4198.28132518247,3893.56644758381,4581.43877117023,4151.00957268218,4406.53760393347,2604.00138283223,4497.66773920784,4148.10049547119,4600.58533702694,4353.22190996433,4542.0719279578,4397.82930228308,2293.67795775908,2308.19690984592,3428.01786946247,4299.99390967565,3622.14851836718,4224.63894766316,4615.97007937199,4401.01590095635,4426.54176612925,4008.87190224645,4596.741875094,2359.66886866701,2288.50764064518,2304.76890134746,4662.19079784454,4492.66045645945,4124.08709188543,3085.43036821514,3556.93895749948,4589.66849253104,4515.37182538934,4525.91859388801,4622.08059879074,4092.00610757499,2294.20070108078,2301.13903919307,4410.93299856578,3558.15291855276,4240.80148272854,3632.43389192457,4782.16713194851,4487.15546552504,4553.72058229499,4551.4337730766,4507.87668699507,3551.70129004709,2295.16603752292,2305.45711983997,4434.41258123132,3447.2937100055,4257.85173689558,3695.85723435485,4582.17532753737,4436.99281942879,4549.07459148897,4497.31309684891,4605.40300908001,4336.77777068029,2295.5500014281,2299.23629221457,4640.12655723491,2737.41574814511,3965.51454954465,3859.24158793009,2276.85073129301,4571.0315157608,4391.74357888826,4378.96414763958,4281.40186405193,3738.22871882572,2295.33879439757,2297.66965609928
,72.5,4396.83430976265,4170.91985888336,4414.19944627028,3648.64005359115,3681.01165385457,4323.50017356227,3408.96241233311,3983.09584920335,4360.86078647576,3582.56216213583,4209.80357089528,2513.33305571768,4432.63781027976,4202.61874176346,4250.36869782997,4345.67416043863,4413.87871176323,4342.86372688893,4514.49076956858,4387.2045953107,4246.32492073932,2982.6801886869,4167.79060958907,3857.30820950034,4551.86984446387,4118.70514279956,4371.37907281162,2597.13262996867,4467.27026048178,4119.32425920132,4564.63639691899,4319.96065956757,4507.74090301271,4365.04894826359,2294.27348395599,2308.86620720526,3408.70856945914,4266.46584027742,3595.44828399106,4194.97342509459,4585.12041117207,4370.19206962349,4393.57705386786,3981.13582025314,4561.19343083762,2358.06126088391,2288.7303405271,2305.3520792159,4628.52450539828,4456.35632859994,4093.87257422448,3068.85493353321,3537.07850636011,4553.57021032006,4479.86960845326,4489.65733233256,4583.72283514799,4064.78347237711,2294.57697232296,2301.47080106172,4377.67663776065,3535.9456419187,4209.92097742543,3609.40396842903,4743.131314182,4457.13298624043,4522.30733786066,4515.4453580527,4472.71750198588,3530.08480902982,2295.86432699617,2306.32152942567,4402.40519592556,3425.39675713635,4225.82413141495,3671.52714590663,4551.06109206831,4403.74574443221,4511.97013284043,4465.84244500129,4569.17604677891,4304.85810816715,2296.08292754182,2299.80216553995,4606.81785349881,2723.07329330415,3938.0166753102,3834.52881547673,2277.67529940028,4541.36060418235,4357.51088847842,4346.03726359613,4250.88782800322,3716.22661780992,2295.96149591836,2298.45550443887
,73,4365.05535760568,4139.38723420303,4380.22088154041,3626.48143832057,3659.24289909512,4295.62950294391,3391.14421834671,3953.60124090633,4329.09180985388,3558.76650811435,4179.26028011368,2505.99336384783,4400.92819436867,4170.32375533351,4220.00916103991,4313.0695202799,4384.12100959742,4313.56158870816,4479.31086587676,4352.67774813736,4215.91718301737,2971.02628910385,4137.20128810748,3820.21507404657,4522.74950567979,4085.17880844655,4336.56426382509,2590.11965060713,4437.41068154085,4090.19756361135,4528.71606072662,4287.04319586691,4473.49285233015,4332.89646592286,2294.84083014237,2309.6769560443,3389.59451259444,4232.39494768162,3568.40060712297,4165.22025719004,4554.33002897517,4339.58877960329,4360.73233195492,3953.58849717115,4525.83096991886,2356.61361176288,2289.12078124535,2305.92270919362,4594.53730371632,4420.09084173174,4063.06676764285,3051.82611487156,3517.50761520461,4517.85156096973,4444.32598964934,4453.07862724249,4545.02405687795,4037.65016031915,2294.7722226602,2301.84342427087,4344.6187232808,3514.05011033107,4179.3001471303,3586.25719788047,4704.337236119,4427.41803432026,4491.57602031401,4479.6276415044,4437.18528185307,3508.14766912299,2296.35883001907,2307.04815340423,4370.72211758085,3403.97737964799,4194.43159486694,3646.94019705365,4519.86853210048,4370.43824037331,4475.38457097937,4434.14050525723,4532.90580175333,4273.03209815618,2296.40053361561,2300.39238855186,4573.18189612754,2708.89482277527,3910.73579682052,3809.63108645553,2278.37859613852,4511.91672535763,4323.37270918734,4313.01881511882,4220.40225982277,3694.25175192274,2296.28854989786,2299.30512733157
,73.5,4333.3650346101,4108.04670842167,4346.20722771601,3604.04357111876,3637.59854805325,4267.83789530897,3373.54527041383,3923.36406409774,4297.61347261557,3534.61038813509,4148.89837664926,2498.31571386002,4369.65502442369,4137.95691808713,4190.14585496532,4280.39099963986,4353.43967173178,4284.65144100346,4443.98733997725,4318.38449265228,4185.31193260732,2959.5142423615,4107.02222983744,3781.52461907356,4492.60243320608,4050.39826702213,4302.18006244845,2582.6664460305,4407.27616273355,4060.90021441522,4492.92372941758,4254.3734035185,4438.7964531077,4300.98159227362,2295.56824363584,2310.46419203789,3370.70601716735,4198.332360566,3540.79644266188,4135.5309501944,4523.72316461223,4309.47855654862,4328.04163189444,3925.90887679782,4490.4094325511,2355.29518596355,2289.5625856325,2306.63509767992,4560.57959703703,4383.95922136247,4032.11181185161,3034.11678248938,3497.79835144552,4482.42989505592,4409.03752006757,4416.41248737638,4506.08241010885,4010.82405818528,2294.83859406704,2302.46127454605,4311.43119882846,3492.36270012182,4148.81281695242,3563.42171699644,4665.62649939765,4397.75067625059,4461.00754246956,4444.03766291883,4401.57835558635,3486.16254201909,2296.71025413709,2307.59830426843,4338.97240553585,3382.59887784575,4162.88962462784,3622.14301615832,4488.83566864785,4337.52400514955,4439.29635328517,4402.33838306657,4496.96095847858,4241.35687090447,2296.86521927161,2300.71318308159,4539.33431820584,2694.93434950988,3883.71184735591,3784.50608847416,2279.00719596181,4482.99612120204,4289.20448474074,4279.77802109477,4189.70042157194,3672.8214596561,2296.80164568248,2300.29832282294
,74,4301.3029730133,4076.65080440897,4312.47314166933,3581.501058382,3615.91366731172,4240.3483641761,3355.83842589688,3892.43819526958,4266.35870301155,3510.16253312955,4118.39132233805,2490.74364010054,4339.32164724066,4105.60144568842,4160.18319673595,4247.92136513396,4321.92962853237,4256.06470920015,4408.80173881033,4284.16764181923,4154.72586373951,2948.09895702002,4076.6230109733,3740.91501354269,4461.35192918614,4014.0068574046,4268.28079372272,2575.17536667241,4377.3392675288,4031.71383248943,4457.14374596609,4222.16129662071,4403.50435476622,4269.28338556897,2296.29424984544,2311.06670955065,3351.72590165696,4163.90387614251,3512.40914063417,4105.97158833558,4493.39275499047,4279.58431484091,4295.56721798962,3898.0404524425,4455.05939930289,2354.1120597054,2290.22313993862,2307.15971433481,4526.80070763038,4347.61196567794,4001.2011106134,3015.34594204567,3478.01711264575,4447.50676505497,4373.89438509763,4380.14320749074,4467.09019765647,3984.27389633574,2294.89260557456,2303.38468628308,4278.10702291979,3470.69552871771,4118.42639486542,3540.88720241135,4627.41996538544,4368.16952138406,4430.58716857019,4408.59769799429,4365.97886122329,3464.28729088647,2297.02466569804,2308.20548705464,4307.85653269766,3361.19778160891,4131.43736494166,3597.6385578072,4457.81537150857,4304.87320116288,4403.6616574797,4370.33002423835,4461.10335280848,4209.49423917017,2297.28482958782,2301.28289217695,4505.65258574345,2681.36230686916,3856.55392398646,3759.23596059316,2279.65044791312,4454.58791241163,4255.18281763889,4246.23351654666,4159.04063388898,3651.43887485304,2297.33587353577,2301.24160785009
,74.5,4269.47994779607,4045.51880386149,4279.13962111913,3558.6760879686,3594.23970270256,4213.04314641396,3338.54117214314,3860.76470116391,4235.29771502611,3485.57775093888,4087.97205279801,2483.00010573348,4309.50347435726,4073.59715694866,4130.15888506644,4215.65524877432,4289.61476182877,4227.74236275817,4373.64981719948,4249.88599344678,4124.64542518285,2936.67445566675,4046.27363181724,3697.73954175902,4428.98919338626,3976.38164772868,4234.90642957825,2567.1289047669,4347.57856030523,4002.89237258094,4421.74099793225,4189.93495480716,4367.88016798505,4238.18775306392,2296.90379954121,2311.64581981979,3332.79914515738,4128.64531182951,3483.14318269727,4076.26893067409,4463.01706297189,4249.93182966978,4263.25345014885,3869.96480596396,4419.87404674194,2352.99843888404,2290.90599450252,2307.63627068027,4493.30314931735,4311.08208952009,3970.24758734647,2995.61337751645,3458.26920428413,4412.88078368502,4339.14947743358,4343.78035688042,4427.7591061633,3957.89017040669,2295.00584625571,2304.55085765136,4245.29799751312,3448.99944182384,4087.88423398876,3518.69123972798,4589.26162299517,4338.87335358173,4400.38903081888,4372.80673592156,4330.5596386022,3442.63408431584,2297.25726088026,2308.78926222588,4276.78702782852,3339.61316631405,4099.74113947673,3573.20567652976,4426.98166763065,4272.3198550932,4367.94685038334,4338.15781998423,4425.56970922988,4177.93432082752,2297.60740074501,2302.06312788908,4471.80832653174,2668.28447803241,3829.37955099453,3734.29847409153,2280.16534651882,4426.03751119975,4221.19260731949,4212.20216197404,4128.61431058471,3630.34943945727,2297.71571906946,2301.9044517829
,75,4237.67437152603,4014.38489055368,4245.72715616569,3535.31001300709,3572.50825340453,4185.50094418658,3321.44835224096,3828.63398373175,4204.20497099345,3461.05132859228,4057.31100735394,2474.71442987614,4280.48887015914,4041.71800705361,4100.19481430721,4183.41473073639,4257.4439030192,4199.77746996294,4338.86675627019,4215.64847349378,4094.88091040351,2925.47217551965,4015.95087951275,3651.30432079144,4395.800392979,3937.43785162462,4202.08232058336,2558.44505294671,4317.95640635575,3974.29058602775,4386.56545709345,4157.77590832768,4332.20896185143,4207.00988421398,2297.80050548671,2312.28959991553,3313.93461067937,4093.06430477584,3453.13089165545,4046.85999605557,4432.54679088231,4220.39051119437,4231.38426326219,3841.60085296908,4384.98842585122,2352.01961536145,2291.88999100665,2308.31465648636,4460.14861434412,4274.51244632529,3939.38717768802,2974.59223626553,3438.86114698127,4378.38434906699,4304.8634818348,4307.73674855389,4388.78111109305,3931.71355363649,2295.47102424104,2305.55296761692,4213.2142480135,3427.38724762581,4057.56613442463,3496.65798360872,4551.30319221973,4309.99630560358,4369.97594960797,4336.92028111652,4295.61184941502,3420.88879308542,2297.56242349676,2309.29439311011,4245.81700640839,3317.69201263817,4068.12229588014,3549.03638179265,4395.99558029955,4240.03453003917,4332.42444701366,4305.90155839933,4390.2603138543,4146.88308210528,2297.97096742377,2302.82835201677,4438.06886296567,2655.08526364944,3802.24701602698,3709.35465772684,2280.62479891955,4397.29460384721,4187.41355336525,4177.9412841435,4097.99927537985,3609.28398042016,2298.0024292561,2302.27080184411
,75.5,4206.39880327197,3983.54005832493,4212.56210793157,3511.65069068326,3550.92536069799,4157.54656802259,3304.39747364325,3796.11222776265,4173.38559993622,3436.53730634001,4026.67385181267,2465.53100160506,4252.94350888605,4010.23217353292,4069.99420482357,4150.89991928888,4225.36178627719,4172.10855827762,4304.21010873173,4181.7533508814,4065.12750034227,2914.13458311829,3986.05834979194,3601.3898417274,4362.05638688013,3897.72436346726,4169.43214950474,2549.293096265,4288.25721322835,3946.04213350888,4351.58692476105,4125.62255965351,4296.59096813526,4175.63503098823,2298.84188521262,2312.72865209494,3295.38996307153,4057.43113418395,3422.32286169906,4017.5207446423,4402.23695280377,4190.85694185852,4199.96506911102,3812.96414122505,4350.30334041646,2350.99262615855,2292.6012365853,2308.90007493947,4427.86289392584,4237.69714763847,3909.15855278136,2951.79336872631,3419.3748470742,4344.2061797217,4270.58588914764,4272.21552064554,4349.77659845733,3905.75910219958,2296.12696879282,2306.46214580638,4181.30975390853,3405.3279461972,4027.28916944783,3474.79833534783,4513.39983404718,4281.04956230238,4339.33668496016,4301.40048660401,4261.26211999998,3399.59498421521,2298.09283551363,2309.9477533444,4214.91373841726,3295.26941338095,4036.20126875358,3525.01421881686,4365.10283541502,4208.08724516761,4296.87813296925,4273.57898701529,4355.05566731121,4116.08226908405,2298.79277985365,2303.51740447573,4404.47515754753,2641.93639816951,3775.42466681573,3684.71227613879,2281.21923295168,4368.22181991289,4154.11986071489,4144.00252809245,4067.47959751107,3588.35795153082,2298.60092396535,2302.49223358845
,76,4175.18339962471,3952.88422506417,4179.43824415647,3487.85099479196,3529.08863875797,4129.10888496835,3287.00983766956,3763.87291343546,4142.61635823547,3412.29563646057,3995.85554435868,2455.55737610178,4225.38550205815,3979.08386643989,4039.75949148453,4118.33378340692,4193.42736497096,4144.37214196557,4269.8245145762,4147.73417823923,4036.16606529322,2902.70542830585,3955.80096482193,3548.40546157054,4328.40150584733,3857.83498325608,4137.08058728987,2539.64790530393,4258.720347592,3917.63116712638,4316.94830724349,4093.69747732651,4261.07263439459,4144.46136997513,2299.60301312018,2313.01723274414,3277.20510329619,4021.64161501511,3391.14536330948,3988.24774591481,4371.75171817618,4161.31213797934,4168.72285484715,3784.20736014217,4316.03536911408,2349.88187691353,2293.13945035338,2309.33207007924,4396.19767866843,4200.90685221563,3879.36592402341,2927.45883155138,3400.22758801335,4310.11949123612,4236.20180782077,4237.41637457238,4311.47781017746,3879.69540029348,2296.91856165902,2307.10535580085,4150.20282314239,3382.9918651858,3997.26929459104,3452.55603281304,4475.98560055471,4251.8572665764,4308.53407171912,4266.29228287861,4226.96146646971,3378.62642805073,2298.63492611923,2310.78765794471,4184.55359863346,3272.78825509117,4004.72161639493,3501.17781383514,4333.94524841669,4176.09292712494,4261.67614758789,4241.13536411684,4320.01236276871,4085.6076411178,2299.58497052081,2304.37716995598,4371.28922836069,2628.51127164464,3748.88313609563,3660.30642132821,2281.84748705372,4338.57745953984,4121.01241557935,4110.21627110068,4037.34947571375,3567.18595697979,2299.02817407534,2302.95287492891
,76.5,4144.30720726577,3922.34501706439,4146.04591447583,3463.5430898408,3507.19369025197,4100.12977838627,3269.78902747206,3732.1879261846,4111.99634229279,3388.26550097451,3964.90966161505,2444.25845278782,4197.11010914834,3948.07057391925,4009.90317407867,4085.82606754351,4161.67120734548,4116.45318759745,4235.30809572609,4113.56699680916,4007.49435719123,2891.02464162871,3925.62040700113,3492.61927345838,4295.40221472953,3818.45441426416,4104.80912323445,2529.36189303642,4228.61799218356,3889.09004959821,4282.57092505137,4061.75548825903,4225.56958329581,4113.3139268347,2300.517105744,2313.58999858487,3259.64628818055,3985.85134317474,3359.87785052147,3958.96523661525,4340.97449450902,4131.45148115708,4137.55412747875,3755.51389992979,4281.91009657234,2348.7644630579,2293.50211539772,2309.90503860153,4365.03295270884,4164.15143772423,3849.83003373854,2901.85616749572,3381.04583325101,4275.80933190458,4201.39449931124,4202.72520291966,4273.46329950457,3853.50656524639,2297.89783524825,2307.90374424213,4119.69619512616,3360.31972131669,3967.33695530612,3430.58248261625,4438.43368385103,4222.50032048496,4277.22395624679,4231.25835009029,4192.74875585241,3357.85274298093,2299.39936605024,2311.4730429643,4153.5379033888,3250.0030778222,3973.39412935461,3477.14141027787,4302.99752163655,4144.10949265855,4226.87481029768,4208.51093087769,4285.23346019518,4055.42175606508,2300.49818582926,2304.827652414,4338.37188863351,2614.27688248459,3722.64695303674,3636.18015003392,2282.44955484915,4308.35763400769,4088.07873803134,4076.85107354029,4007.39325267886,3546.33891009025,2299.43417151753,2303.40580615719
