,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,28,1700.94403584534,698.28048092111,1111.64771473958,110.74715985912,71.7508503328013,998.17692032946,62.131726755822,569.890470307268,1069.33577456768,49.4539928915301,649.064338669292,-0.851728899102454,1769.96199003859,795.253056404497,1063.05527459484,903.086315510454,661.126255456453,1284.31147032611,806.421687253795,1028.71363016064,784.913686480884,206.2409978949,336.132120076882,-0.585858013452253,1844.16641472745,128.400646956567,1065.55282610196,-2.30301431502949,1234.07077681802,260.167034597464,1227.68910895066,812.928004740652,975.602713029558,1201.3816880765,-2.11106402091536,-1.69070249891911,236.958996776422,418.646564415376,104.163319033431,945.257247010369,1559.33844957792,1112.05851350229,834.832528696205,486.9639505906,1391.78058400121,0.756993878484991,2.33173942751,-1.72954474068183,1726.24832659592,757.847200172706,681.351071165904,-0.962813914894014,127.931834703078,970.822918181111,665.172684726573,1079.40860074489,1069.0099203883,968.992618013462,2.02157211775966,-0.363628766087913,1838.05723400851,1.474224772257,1126.9703971902,1.66177487034474,986.535959885273,1430.72150023638,1520.65240755119,1365.6675492537,862.796376364204,2.27348978021337,1.01439896675402,1.75432286863725,1834.10337412052,-0.72425757726478,1044.84626447821,165.710298953398,1003.09048087124,1001.31627445813,1195.38102825981,1257.19214881348,934.938921330968,922.662720323954,-0.277915447810301,0.42127841886213,969.179159086856,-3.18044105263925,846.245479077234,29.573983295244,0.701382565597214,1465.5458216827,1041.42367077873,817.225266800834,1268.20648090756,602.775987805538,-0.00159053371953632,-1.77213998760817
,29,1743.68694913218,876.129677872236,1294.12023178559,173.188048843032,131.600807549169,1036.35465239361,113.908667584315,739.860973981792,1220.50692591581,93.6759454445387,868.554647163969,0.0766510006683347,1796.58126913612,1009.52583282957,1221.69705143345,1117.13030161752,849.038446244058,1320.38256601418,1025.59600470178,1273.33867786487,1014.08785745752,245.18290997825,531.566340672083,-0.447600313758358,1863.33044938113,225.655793441948,1245.2364029543,-1.79479099516357,1293.99743821415,379.07853184747,1438.51954980362,1030.33093832612,1252.21094569585,1361.84545929605,1.57614240513385,2.18891354034122,383.067005805558,638.846151023183,142.863164359159,1110.73004909023,1597.64463355767,1167.09602429541,979.691385855,663.710346135804,1557.02568225827,-4.61047367133369,1.86568080116194,-0.832795203312799,1727.5396714235,1062.30798101638,840.999812790734,-3.34208563750599,219.503627454705,1156.30504158063,875.848722837238,1340.01112110687,1324.72892918092,1097.134840878,2.12650864545003,0.933033744904151,1848.20352604448,4.30846214312305,1251.75223626962,8.66442018293401,1257.33106067637,1467.52395409266,1586.12675008667,1546.34298770808,1128.68422080836,11.6499466687219,-3.83226709604105,1.68572584308822,1842.97407965315,0.175741009008561,1173.82093272584,244.072856198609,1155.12738129368,1198.60622904602,1368.78399984302,1464.65376689666,1265.26146222641,1092.34105268752,-2.33654849575851,0.384083821972581,941.686341014788,1.07500523460976,972.208113470694,63.2169927182963,1.33086161932169,1485.64165037188,1253.05868078685,1060.99100912315,1393.1200143055,717.018255501867,1.30524624315012,0.759023791233176
,30,1772.77270411801,1012.37772029733,1416.32546407743,239.013189576168,230.54047795175,1068.61776821205,208.189186989345,871.800692732991,1326.16663844508,161.523376225187,1053.16412010306,-0.516803506785891,1816.6539720826,1177.54000298762,1329.26379436367,1283.64528489034,992.034088511419,1349.51633541317,1187.94170759372,1441.33814789458,1197.19384232241,287.105060898571,733.582070225027,-0.574808681553804,1878.00019382357,377.396223301887,1378.23911019399,-2.88872392291523,1327.24664576777,473.697491964513,1580.33484763675,1202.0622717459,1464.23510643039,1461.44199499534,0.444931547935994,2.89431431536332,551.37023196045,830.907176025618,202.680410109896,1233.54427145595,1618.36938625808,1204.68123270969,1073.35469720849,813.671134388696,1660.66558386293,-5.64143494670907,1.08951960514969,1.9277770866197,1726.7332683788,1349.48559086373,963.342301274637,-1.03117816507074,330.410390472547,1284.65535304622,1048.91545442496,1532.87591469805,1506.0215171277,1181.04094620834,-0.238043881243811,-0.644599425350407,1857.34447930769,9.28281532631581,1336.66354573417,11.1568369419429,1477.58140959507,1484.55594986004,1612.66208284489,1666.58646015835,1342.60061984895,17.8660432029383,0.451301013850753,-0.065002059640392,1851.24501509723,1.48539669625734,1260.05156177997,340.582923502252,1244.77173671485,1326.68628530225,1480.80208792547,1597.01911322746,1559.85870726466,1214.69646963053,-0.185657691281449,0.230486320911496,916.446334325697,-1.30979941520673,1063.57844759489,115.383784725816,-1.32404112308814,1499.97283396942,1400.85466264859,1255.15454758251,1470.09514180425,802.979460962477,-1.54235828732044,-1.24861096186032
,31,1793.73943515127,1107.39099259402,1490.54763736449,312.181521646492,384.601246291924,1095.29019816781,346.229995888139,956.612392027147,1399.38794258939,243.962154730032,1182.99974043094,-0.618534378536879,1831.2268926234,1292.29337666844,1401.11301730554,1396.68824968946,1081.79284835984,1372.02400153975,1291.44134527718,1535.8489822612,1324.50728670467,324.123099937708,900.549792037822,1.15845157240392,1893.34384322029,550.725394770349,1481.1473039173,-3.72534628052563,1348.23958540918,555.099919383129,1667.88339466801,1319.31368187349,1597.42113905428,1518.42327595054,0.490928283974426,-2.76070730855463,704.389279604872,982.369612948719,256.942105361824,1323.65257206223,1632.61779298294,1235.97354301243,1131.0751161993,928.80717113959,1722.33977899842,-2.90477758926363,-2.50461383156244,0.730032531358574,1723.16218998468,1563.51788742715,1054.64666898177,-0.465807054903962,422.988522586592,1365.72613489988,1169.80452280271,1655.33273103531,1616.80884621455,1237.78955460663,-4.02393464542865,1.03178208277768,1866.64803469816,15.2464227085434,1393.60064530938,29.4921068426161,1632.2372295711,1498.86841828126,1625.80000806443,1739.9127278755,1488.47286425835,38.0376029125136,0.344400395596494,-2.07953486123142,1860.2765970938,3.74403484169716,1316.50595624926,444.731593390124,1290.94988476227,1398.44321981943,1544.68028144259,1670.86469197591,1767.90098093783,1299.16152394809,1.15164358665834,2.2730551004679,888.661696668329,-1.23053566748467,1126.15745953828,204.584246782269,0.711739857733392,1510.52048380708,1490.99467025211,1383.63460160272,1513.915257307,866.492619290296,-3.47411082820054,-2.64304092168732
,32,1809.65725543371,1169.73360968017,1535.32266398047,433.186415031961,593.510963881266,1117.66952820846,516.423216629689,1007.31915311416,1453.48339442306,324.842235703168,1259.52515877735,-0.455426584125235,1842.17897838934,1363.4092629613,1446.55061201014,1472.18569892117,1134.22747604908,1390.77682674003,1341.25292594624,1576.99062669171,1407.58356254376,356.197491537894,1017.79620768637,5.05605931277432,1905.78367901469,700.922098321591,1604.40525994775,1.19827426332586,1364.00634348175,621.306292320983,1720.64128646274,1393.39079117679,1666.42579931524,1553.97221543707,-0.0166472581290691,1.24833042455884,827.550126290624,1088.87370759889,323.958102649194,1388.58659577396,1644.01191361988,1261.67644128116,1168.84759145426,1012.69029857262,1760.8227038342,-3.96376429758266,0.394511248344315,-0.380674136757079,1719.19312659228,1686.13936015235,1123.10618647015,8.73795499787229,494.177540462738,1419.81720212686,1244.56842035517,1721.95111378431,1675.83848192592,1275.89536692334,-2.73265928569572,-1.46560686605653,1873.58062624992,30.0981933099724,1435.93902813733,58.3741387676837,1727.00766581972,1509.42919796761,1632.83453289306,1781.86021908699,1572.99016007426,68.5244667006555,0.342753564154464,-1.77342930193663,1867.50055592186,10.3540005477544,1352.9036259557,542.019522803103,1315.25938460537,1434.1552851813,1579.38236264256,1707.06710761208,1884.74668604598,1357.92988049183,-0.72940161824954,1.9161197839976,859.061368513746,-0.0602224824297082,1168.80447217451,346.545990420165,-0.777340847971118,1516.41254770919,1540.57494989318,1451.18705056553,1539.57493229367,916.648670235097,2.50266019462288,2.00104794539175
,33,1819.66273994602,1208.62095445912,1560.69605216723,521.528912658584,795.930289875972,1133.78625360801,678.64581638844,1034.92462130562,1490.32662864083,403.133987415521,1302.70803811808,0.229417871872101,1849.46555341304,1406.27074780176,1476.40334148121,1521.49042892194,1165.27854705212,1403.71625412347,1364.2331849569,1593.11733834948,1462.26561234741,381.753460148014,1094.27423913088,10.9476496908674,1915.38394429314,812.190492404486,1697.24172094497,1.55432768292985,1373.21528304585,677.723917919261,1753.0686090029,1439.86293541928,1697.97475246828,1576.31487384321,0.972135452615476,2.19638911307266,913.422407347886,1163.14932258516,391.627340774291,1438.25181346668,1650.98190644764,1281.6926695275,1197.12246819797,1071.67111155698,1785.3671963511,-5.86575748331279,1.06091533974995,2.14211977596369,1713.28347507115,1737.16752896559,1176.02824261303,14.8347137422652,539.257716965082,1459.7812412739,1283.96083103977,1754.9600141152,1709.53265865262,1304.05024976776,1.37155811789171,-0.317016620960203,1879.54992361923,60.6668527935494,1467.13399387696,107.758375985255,1778.98680516208,1518.29931810009,1638.68491911312,1804.78185287622,1625.16273227358,132.409722028234,1.26187338716227,0.785984784251013,1871.73952706835,22.3957187916526,1377.36689077002,628.142451549781,1331.13640648358,1457.07506003588,1602.06462169649,1726.01652446909,1931.1264345798,1398.81958607448,-0.950856132863919,-0.0455673118790401,824.589243861981,4.05956073955122,1198.34761775406,558.217665710917,-2.50280850248146,1519.55985317482,1566.70826243148,1483.41199055171,1554.68456562777,954.468546670898,-0.239671908558194,0.512007028263724
,34,1830.01123173554,1230.80005901684,1574.12641555316,576.050498256938,976.033302004347,1145.25319636523,816.320086994223,1053.3805087894,1515.20557626871,483.106430375843,1325.31772740228,1.36637613520588,1854.36089775229,1430.45182204221,1496.0259595752,1551.59819646475,1187.17345234683,1414.62118494505,1372.12448374008,1596.70762548129,1498.01323577478,404.610148714352,1149.45350839843,24.3143991556199,1919.87169379368,884.153746995666,1763.16827231675,1.37803324852348,1380.04889491487,728.211288035544,1773.34041708669,1468.94941565032,1713.11114698193,1591.15654638419,-0.371875687671036,-0.705422335599906,970.537485972468,1221.31622589757,451.606560711748,1473.76631325929,1657.62299390832,1295.94851953081,1218.67708879439,1112.49878943143,1802.36244949787,-1.13189629507951,1.36955240347788,1.53839484947548,1706.96867223467,1751.00597465235,1220.28847558734,31.9370023173237,570.73783802959,1490.05903297581,1306.13498087135,1768.53822002978,1729.35116124408,1327.74357518276,-0.169116915223185,2.57342322131126,1882.31126134273,107.68393559146,1491.41341198439,201.000980500128,1803.09953141641,1523.91925912692,1641.7381489443,1818.98427013173,1654.85222594542,231.249904616413,0.26398389351516,-2.0394750228329,1874.16886726593,38.0949469591606,1395.37733124425,699.305045960656,1343.37928865053,1473.27220064413,1617.46451962346,1737.3815278571,1941.08499144952,1427.35812522077,1.59343924662517,-2.24990995527423,790.978650288984,1.66055914977687,1221.44643789062,781.287297207157,1.30389262190147,1521.60998912859,1581.02115870868,1498.10223635948,1564.6963905622,984.610459163443,0.689108068763744,1.64665461350796
,35,1833.80450515385,1243.4459981599,1579.81768771329,614.936931759045,1102.26110123108,1153.01447186624,911.344403913778,1064.45927703738,1531.58570621846,556.66431890415,1337.70595388308,2.9934834759556,1858.02390393296,1442.29624193793,1507.75003754307,1568.46737131099,1200.89614739474,1421.19110325082,1373.2870927803,1593.77817396785,1519.13282640906,423.271819640714,1188.98016006356,52.5202271545882,1918.03619438024,927.273817186997,1764.64030017099,8.33538079025402,1382.95309246317,770.172827904133,1783.31984666431,1483.19646876492,1715.00050664293,1598.86626973946,2.55333130887857,-0.25671667630877,1007.89066522575,1263.83534571185,497.46746179329,1498.78643570961,1659.43431320773,1304.83668193423,1236.00124665372,1141.65335371157,1811.36141098112,4.73782728676997,-0.0244876608803679,0.179150366910562,1696.86346089904,1746.48643819928,1254.63055156311,60.6611525598137,592.961903085993,1510.95906606097,1314.10508327638,1772.25524774083,1741.60630385877,1345.57745062,-2.2443002241107,0.379615340892542,1884.58298215542,192.597072254813,1509.29252598679,338.282424055219,1812.94093189197,1526.6140314399,1641.41454973318,1826.43803632267,1671.87435349343,376.467869385938,3.42830998432601,-0.208604747639129,1874.98108473064,77.4781253124374,1408.01415982154,759.584912581326,1352.36393591118,1483.55402001908,1627.44399972934,1743.58023050842,1929.12721926396,1448.47970285978,-0.191140371699021,-1.99294842168729,755.584073083308,5.40952265818942,1238.70200480002,998.361094867702,1.71209702206397,1520.05065376284,1587.22554208899,1504.36457273213,1570.60868669541,1007.95167608081,2.29600974105824,0.263725436831919
,36,1839.83693942344,1256.71343765554,1587.17344290725,645.111140219002,1179.27468246091,1161.48937578889,969.108624729869,1079.08294684372,1545.52475463121,624.517712971,1347.55304252687,3.8260067682163,1860.81253129505,1451.89024579886,1518.99779535892,1583.65826856554,1215.55971794712,1428.12991342717,1375.16315887546,1594.36497589854,1538.26896857508,440.55560586249,1222.66446341466,103.894879425983,1917.35508231824,958.611545581179,1768.53850753067,9.60326510232744,1384.71921803138,807.861059247329,1793.64603215875,1495.97844286329,1718.84573625036,1610.01185641074,5.11105071606153,-2.59479076011212,1031.78585553437,1301.04026078481,535.171041425536,1518.11150323087,1663.80994997169,1314.56186241097,1249.72260749287,1167.12265539817,1819.78777742969,2.20657026295248,-1.23531977124549,-3.70045730923539,1686.87138193427,1741.6193156038,1285.9481801698,89.3444589522837,611.103473425057,1531.97788127883,1322.29977944088,1775.63567346705,1756.57874600544,1363.39041106357,-0.00739060327850893,-1.25975577476083,1887.18383760321,325.721085830497,1527.02902830283,524.288032198248,1817.26493142829,1529.51439524769,1638.74374598426,1833.35373603814,1685.66554292207,564.036042395375,-3.57450958410118,-1.31562838972332,1877.94016283187,140.435273227078,1420.46265350311,809.826675376664,1361.21840888367,1494.50378087647,1636.52792172773,1751.13110607548,1914.68812731995,1467.40979681032,2.32451118757035,0.512090041181636,721.746893964578,12.4715458106143,1255.06008339358,1173.90635514738,-4.05884304051415,1518.75114142177,1594.13686155595,1510.84610084841,1575.52167873421,1031.9859539627,-2.56572235317572,-1.9330674542648
,37,1842.80582142444,1268.22814322507,1592.92972955175,664.681355054873,1217.52312764043,1166.84782131327,1001.85364907718,1088.84704844297,1557.71102355371,678.128715998652,1356.79745326781,5.66993094354302,1863.03406795801,1458.13411517971,1528.82498087245,1595.78775472891,1225.65039812767,1433.14282673998,1375.54467737792,1593.61712821074,1552.78409356008,455.512280967072,1244.959778322,195.849236099033,1913.54693376809,976.771682893663,1770.64224659845,17.1392985020398,1381.96887021267,838.131887219353,1799.39502580237,1503.75251346627,1722.09986591968,1617.03186566924,-1.12811075427999,-0.134960203563878,1045.93394634515,1327.93997975099,567.294142760014,1532.38353991254,1662.79591265452,1323.43389610106,1261.0933957547,1188.20301639272,1825.12553026627,1.93493894430003,-2.95046935932169,0.389204875394626,1674.7695384093,1736.42667141564,1309.01871659701,128.245233736182,624.090167717192,1547.18766015982,1325.44959057467,1777.08194798588,1767.29380598812,1378.86968847227,3.03446305128409,-2.78456708596923,1890.09512291211,508.737778122522,1539.21212539802,732.799342231883,1821.13800250151,1529.32988048414,1634.89091676966,1836.00783380192,1696.93096780641,740.777682396196,0.102199215190922,-1.481342030821,1879.20026250755,244.884838318042,1430.6153418646,852.891943766281,1368.57527395738,1502.62524045779,1642.07288848418,1755.08454436682,1899.2116385059,1481.33141406937,0.476353956477851,-1.70676006805115,685.472875629975,25.7876644120106,1267.24734409027,1295.60741805179,0.761898944749191,1514.24893068521,1597.20489435274,1515.98370658817,1581.74664485577,1051.62804113911,-3.29689079011177,3.58302510353542
,38,1847.44277780373,1283.13322546491,1603.4067201395,684.280332695486,1238.52146424511,1173.57557294315,1022.59927608794,1104.57571145806,1570.45599294242,725.066232977012,1366.66064841262,13.9123455543549,1863.24237101235,1466.2875652687,1540.41538225764,1610.36591386566,1239.31577390596,1439.11750470524,1380.4486752363,1597.66047120309,1571.15787062425,468.064084032075,1265.4385696681,354.060679978546,1914.73100609866,994.16612390936,1776.26341376521,24.5286632963303,1379.23583475157,865.201851674335,1806.60780083747,1514.98420781798,1728.40845981233,1625.82659348544,1.57033049003485,-0.419175345896292,1055.68512351581,1358.57654622314,600.698331551918,1547.98283641997,1662.85197486182,1331.65665294787,1271.26852622374,1209.53923031241,1832.06746502463,1.88126109253699,-2.60945852207351,-3.78897799784227,1667.21838920941,1741.666172622,1332.56125611502,157.42189516146,637.423081394429,1565.4161950557,1330.16771499627,1781.90312424172,1781.60781422485,1394.2013340566,-3.54703111209164,-0.712295728679237,1894.75573833685,710.541091025337,1552.58926571075,916.853959068909,1829.20206913284,1530.45224060104,1632.73975607987,1840.21578628942,1712.2212412501,892.897065125706,-0.640669396387239,-2.73429415528699,1885.13344625899,401.42021102352,1442.09257896,889.970668958676,1373.67608446807,1514.38456323264,1650.59599574148,1763.56717545537,1893.70633640815,1496.24172248863,-1.01208544865904,1.04215278568063,653.597020581824,44.7390673217815,1279.87538798388,1368.24447273782,0.937159862664885,1512.91448502306,1602.87295460635,1525.09220029949,1587.54097386928,1068.41887995512,-1.53480445969217,-1.83436363587225
,39,1849.81567185616,1292.11489288471,1609.34899426372,700.871958205263,1249.75381986977,1176.30127676664,1034.89810561778,1114.7893093445,1581.52657105225,762.572666514237,1373.47283512055,23.982098135717,1862.44098667292,1472.79457709914,1548.24645254522,1621.53373656416,1245.62278167084,1442.55854475883,1383.34995778754,1600.12765103069,1586.08699486896,477.97883403461,1279.80476089674,584.284723350683,1912.85798169408,1008.2278342819,1779.99535704762,28.9339659994939,1377.07461576977,887.193351245467,1809.41310328745,1524.15285503796,1732.37079462482,1630.38846938435,-1.08797998998443,0.207438247031405,1063.55984747146,1386.50110889077,632.441679198787,1561.47996741114,1659.86448398588,1335.27432360584,1280.93143763414,1228.23875189008,1835.02541696175,4.31247486798247,-0.750079953911154,1.23685101947649,1657.86284655072,1744.83083983356,1349.63835197969,185.314380952307,650.358427517225,1577.11620780665,1333.08595029395,1783.35244345305,1789.94480955526,1404.32968451998,2.18545941331786,-1.70571483620733,1898.17803544774,882.994075099081,1560.41921504826,1058.05162120832,1833.98530763662,1530.01026037385,1630.10258706002,1843.11437367718,1724.72405728774,1003.28607831779,0.615628484440549,0.140593085244291,1886.35451870991,601.000446100423,1449.4835460719,922.095868723884,1378.86116455624,1523.40697251316,1654.93831239993,1767.2917386113,1891.20462596772,1507.8540900546,1.44809993438457,2.48380659065242,621.176810072963,89.0184391802172,1289.93281722751,1406.30789113292,-1.25990587467413,1509.49303303967,1604.20811451768,1531.88805995969,1589.5450085472,1081.51069082,4.69218841816064,-1.50102583114085
,40,1849.94909573279,1300.71026491609,1613.18721266691,715.825531503407,1255.75010284351,1178.6075626763,1041.6510791687,1124.68704358086,1589.25011196375,796.996523631083,1377.04227135409,47.8024808150967,1859.86780498263,1477.76820735405,1553.08502113194,1631.81838150621,1251.2989899954,1444.86886132699,1386.37551649819,1602.36441794435,1599.90442697404,486.016541737744,1292.46923556917,855.6498806624,1911.03619286212,1023.05905529096,1780.33025685936,34.9840065880076,1375.09170039586,905.821454600006,1809.81593985685,1532.37896515244,1733.54783567992,1633.97352239259,0.135287637766396,0.520741795501635,1068.71757509533,1412.44222197665,661.062784236855,1573.15233825041,1658.52339867742,1336.42207658882,1286.7752200979,1245.6813095029,1835.31781349957,5.15934529665537,1.25810193317102,-0.381958480014873,1649.39984469942,1749.26200494372,1364.83441922439,205.446922487819,660.338739469689,1584.9982426294,1336.77842218592,1785.33774203983,1798.87801157301,1412.57749692866,-2.11279651204586,3.05252912310334,1899.41304046801,1007.4049489386,1568.1984659128,1148.74314923754,1837.61373529875,1530.42485856691,1627.91832902048,1845.8994232044,1733.86881156479,1073.06910959392,-0.206099014799747,1.23289429952001,1889.82701430773,784.559017386112,1455.36775961495,949.676407913613,1378.98700427594,1528.7322017837,1657.13036198972,1770.02126236411,1890.41209737265,1516.96980347828,-2.19428722633074,-0.368143844169936,587.383295248571,158.390438502018,1298.82624337919,1423.24473451744,-0.202896803247768,1504.8243623054,1605.45824147739,1535.65468226233,1587.82524916334,1092.69436755706,1.07842309091939,-2.01910184786857
,41,1847.64058965265,1307.0873037703,1612.53482596017,726.419196102021,1259.70147729308,1177.30775626428,1045.41173830798,1130.3516167957,1594.24360100622,828.864145017629,1378.60802697106,88.6813531139182,1856.42792307044,1479.48313665425,1557.60673219222,1640.99756127651,1254.04494735839,1446.9174383774,1388.14239316335,1602.08805993727,1610.50302138764,493.790241217822,1302.88668265242,1116.90293268807,1907.13584204116,1036.99207154339,1777.69220829346,35.2206537517554,1372.8976852843,921.444718431854,1804.98763628918,1536.66426325798,1733.50276262263,1634.5350613393,-1.21154924173561,-0.660021629602852,1071.38683991652,1433.65006890893,686.128381579202,1581.55721622647,1658.04591947025,1337.04615531814,1290.48222088245,1261.80479622306,1833.52064504689,5.44538164058667,0.481003229200269,0.0969521919928411,1638.9963837998,1750.86122792132,1376.28175234234,228.30707418863,668.143827176766,1586.81516079912,1339.95279762219,1784.42093159521,1805.09364458581,1420.990840369,0.411146079752598,0.308723090394324,1898.50273285522,1092.16747065008,1574.46837602349,1206.18083566902,1837.84442245045,1530.97699569134,1625.4212128922,1846.06797314043,1736.93867604536,1116.04188321681,-1.23591385378813,0.907650426238433,1892.02065400302,952.095924880588,1460.86772145121,974.440712940394,1377.61856858153,1529.505417582,1654.65262158986,1768.33366591431,1886.55792723554,1521.09416617593,-1.87735837617993,-2.42695106566498,549.00327191802,265.353868090597,1306.38119044402,1431.66860377567,1.47190516598039,1497.36943156737,1605.00531575358,1534.360765696,1586.83078391367,1103.42571874711,0.618005305923361,-1.50082532846818
