,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,28,1750.31982848914,1545.02792623821,1663.56295722578,-2.49160259505061,1316.61987916672,1148.73238039679,1785.47798661867,1381.3881586594,1441.76810412962,88.8322617599474,1572.78408174454,178.355325194436,655.95463969394,1125.37050883674,973.938753620656,1564.38386373112,1421.26389822564,1413.15159830463,1451.59120946625,1776.40042194213,1621.35458973618,53.0521107183226,-11.7197405600682,253.537608572298,718.119008430505,-10.1981362758243,1192.86836409043,-0.592694517295058,1474.41743088677,-21.3194270899589,1762.69634045977,1615.37955514749,1588.17949847946,1531.01381888802,2.28804086635319,1.09576700961634,1155.84298035557,22.4608140403261,-1.93230003958524,1543.15507135616,1590.55430849966,1174.74420101001,1347.51221067896,952.197922456617,1704.37416217979,1113.94241319394,0.437048622336533,0.938703407798585,231.559317862049,154.585487030116,396.830549187501,-0.329064543042477,548.77570546512,1485.46198055701,1599.62278921301,1993.73251084119,1917.59957212437,1451.69899195808,2.57314711478966,-1.66014920881435,2046.9656907688,1903.35503453056,708.476189994379,-2.85739107674863,1704.70823418094,1759.05372424652,1895.26541420976,1925.26928475033,1373.40468396738,-1.94405077598867,-2.2923721306488,1.76944205496557,2079.18910202116,1534.55708512052,1554.67903308307,-4.16377339545579,1244.47616092739,1638.55509166418,1963.65964908618,2002.43922240586,1990.40630739065,-0.733885455776999,0.919048056434349,-0.197953446123392,2007.42615646464,1467.45629040376,1277.90192998503,-0.116850223716028,1471.20841368318,1583.59223981331,1795.02545612336,1354.86206389965,1407.47662435295,1280.39241115146,1.10051690409273,6.3926509200378
,29,1767.61170787544,1568.15876991768,1680.76724565791,-1.91754418927849,1333.00095934679,1211.89645835947,1794.36868625819,1414.58548854401,1460.73484707778,98.6580966003971,1591.10677384726,313.703635788158,736.559378126867,1139.0118308726,984.104832418961,1611.22814043039,1450.5505160477,1447.24536840777,1468.93334150733,1791.91565512629,1643.68772070327,55.8763611298677,-18.2694607280632,412.447500024768,765.494045388689,-14.1005292362079,1198.43064831584,-1.58672360702803,1492.06202652588,-22.7542038241345,1775.3967220179,1640.53496055035,1610.17341565635,1544.99860333146,-1.48163746103455,2.5918638986991,1161.42259414032,24.3492336226077,0.0996808487902854,1557.66585990212,1600.56722595059,1215.16788984344,1368.63472355283,1013.71134024564,1715.9129842168,1152.75162039928,-1.76717266063497,1.87127404381636,356.497409170315,279.30802437036,448.924887967203,-0.915139845340491,645.238319922532,1505.86338734586,1621.99225258861,2010.31926249735,1941.78415295694,1470.77303504647,-0.586869396133807,1.6259214493225,2057.15637256833,1923.49751275543,844.512875901159,-1.2873033539895,1717.6329207425,1775.03371815589,1900.18525973799,1934.73790757213,1424.79153144847,1.34864442251774,-0.814452418466317,1.35497385428107,2090.31599735523,1583.67406923369,1568.39015951156,-4.02710238950249,1278.0723387492,1661.74434077516,1975.95220175146,2020.49640725739,2014.63573193061,1.15784725731783,3.55692761815408,0.468671420446753,2015.57066968518,1489.07992133761,1293.03864368359,-1.26057114800551,1483.98024143164,1604.91207289964,1808.47644726198,1405.76566648073,1419.5561391384,1301.84179041254,0.350185385494569,2.19678990474995
,30,1778.4917907713,1587.69428481856,1696.3622566974,-3.39685011980055,1345.78563118347,1263.32899238376,1800.65252954014,1441.79153125717,1476.66724450319,108.291199247426,1603.26035030837,458.610027487913,788.219801010094,1149.24683418004,991.473519030111,1647.00810481807,1471.93964960447,1475.65470211456,1482.28468883557,1805.28138651906,1661.59658577844,61.1461951681754,-17.7218069234168,549.298319798483,795.153688297587,-15.7100241976532,1202.62002601498,-1.00107907979418,1506.65158155715,-19.8473394184057,1784.90575917336,1660.58735750615,1626.12916146583,1556.8998837345,-0.420940943706682,-2.64749328660628,1164.28107510546,28.3017907516605,-1.40771792550095,1569.38682411069,1607.10927728993,1246.63287268042,1385.78368347628,1066.60213293054,1721.14229067937,1186.14632345629,-0.992547282825853,1.26448428821141,466.435403116431,432.933761279638,496.561764944547,-1.22947938235029,733.752532101671,1520.98477223089,1638.59044560341,2021.65500999078,1958.74017078384,1484.03281901922,-1.61757594574919,0.383474628643398,2064.09870223373,1935.39530551778,939.813394284909,-2.26916299994264,1728.55305439234,1785.55812869575,1903.5300251407,1939.90740727163,1465.60554628916,-3.55435739040922,-2.55714781731604,-2.33116936386796,2099.45160844647,1622.0070493109,1578.04144683092,-5.56644417484358,1304.50994996964,1680.669742086,1986.09853834871,2033.9628619976,2028.75737817102,-2.49549093586256,-0.815426332825609,-0.42525606343861,2021.41364537835,1506.55270777145,1303.52487975347,1.99277466328249,1494.92413895023,1620.14063206561,1820.14789829553,1444.59836876613,1428.64519441467,1319.92253208517,0.604026572701514,-3.57453417312763
,31,1785.99350726499,1602.74524104861,1709.52076284839,0.420805172052951,1357.05801769522,1307.25408403904,1806.2577820665,1463.76539291107,1492.58767895573,122.880053000058,1614.37014133013,546.20384513142,820.658315703176,1156.40924766725,995.831361009256,1678.73464137868,1490.9750612793,1502.12680107452,1493.29088106437,1816.85030561018,1675.56126716354,65.9987655794689,-19.4586534122527,654.065114645495,813.518724970891,-14.1199593188235,1206.01809740931,-0.810069681681853,1518.28165041899,-23.4575197760382,1794.06058624005,1674.92390722505,1640.02487581029,1568.7122164877,0.078846304947092,-2.61147215137271,1165.65416256696,30.0462324325163,0.552404869360544,1581.40433206859,1612.791275989,1275.40679628411,1400.28731722906,1111.65814843169,1725.81169653405,1215.05681858194,2.28760325290796,0.338808812902698,551.422919521706,550.954763160406,539.121702137383,0.159869410198098,814.97122139334,1535.8261401875,1654.35099505568,2032.97598402724,1977.32270542639,1494.33866008568,2.55092179234498,0.812858591755685,2070.80098782898,1946.07893329825,1001.05024687552,-3.56882802301334,1737.38099787131,1795.94960314599,1907.17340478126,1944.86112814848,1501.75656309299,-0.545932423092381,0.0285442196777694,1.10099723583835,2105.59833765388,1655.89428262302,1587.36274288041,-7.28836390148535,1327.83700045267,1697.13676133199,1997.19407670285,2046.91688887018,2038.23962165463,-3.78297688841349,1.58326384400152,0.634293043035996,2028.58859600226,1521.62762019593,1316.01613380351,0.889276634957696,1505.22818484363,1635.23770544248,1829.20989982859,1477.90469956171,1438.62535263042,1334.92569144113,1.35455386629155,-0.262641484306641
,32,1789.87433391564,1615.72906505705,1719.90340089399,-1.73090810173062,1367.1192625676,1344.79267184128,1810.30720310895,1483.15577888979,1506.56602954763,136.888495592978,1624.05521097215,607.145973230603,839.059686105078,1161.32934727668,998.540114921248,1703.87858902601,1507.79349658182,1524.14157768256,1503.56414993563,1826.10827229353,1686.53529558647,75.5382938912458,-18.7997393867404,715.693845065991,824.675105418461,-13.1972444327553,1209.38130840485,0.612142247381598,1526.44154477721,-25.0567144965771,1802.30902994726,1686.71329677897,1650.64428464626,1578.46414789829,-1.37885952399301,-0.0572892816608146,1163.55148365711,33.527380113484,-0.514161176763082,1589.94762854092,1616.77726074466,1299.14431338628,1413.7128741878,1150.3262443795,1727.57577367916,1242.18254474496,-2.24956077845172,-1.67472481802042,604.414220779104,638.459657930661,578.259231171158,-2.01671427765541,886.092601073444,1547.50136736729,1667.39396910982,2042.32873759373,1991.51844783743,1503.82200939185,2.13633356126957,1.057490179041,2075.06159467797,1950.42499094061,1040.44731259965,1.40721265134334,1745.20810198657,1804.03945609568,1908.47056080366,1948.97320178501,1533.05377737456,-1.65388790004226,1.07348019113442,-3.93029879856931,2110.2261241762,1682.62259724752,1594.95717734133,-3.31984065655797,1347.67748237872,1712.30202160696,2006.73518970671,2057.37771854483,2042.65483799016,0.52195685382685,-0.498897744710121,2.1109012440761,2032.79695824232,1534.54031081422,1325.11358938014,0.438150040332403,1513.93526281314,1645.30385549481,1837.73892384014,1506.17911804447,1446.8441198345,1346.13103924134,-0.220313131185776,-3.49498321728379
,33,1790.5892194407,1627.2430373998,1726.71493022509,0.961641188621343,1374.51798016902,1374.90445037936,1819.08256100295,1497.61316442312,1518.69243661683,147.1085421704,1633.86921876247,637.012878029297,849.81997934297,1165.70499771364,1002.62102148615,1725.67865695828,1522.72068182407,1543.90929829717,1513.56219914072,1833.43241318314,1697.18237544088,79.1270725562031,-20.196797814905,745.084669041512,830.795843357702,-13.666019711954,1211.75086753159,-2.77770586543511,1531.07563463602,-19.6908465951146,1807.92767115925,1697.04704931797,1661.12019870981,1587.04104734295,3.58404788286862,0.670410357720357,1162.36866009269,33.3333063911609,2.36106692306794,1599.02738465122,1621.86093061637,1321.09790592775,1425.07732576603,1183.7721583851,1731.96585820732,1265.98404640837,-0.617601055811974,1.33048718153759,634.834477293044,689.036839409946,610.178869825927,0.270573846381467,947.916187413731,1559.16238605448,1680.39114497905,2050.94017441664,2003.8670322059,1513.05808719122,1.28758596394027,5.3024240157165,2075.53992607863,1954.47889336278,1063.52514903363,-2.50057546888274,1750.46515338104,1812.59661993019,1908.26157492385,1953.29897478408,1559.76815687837,2.28890839443056,0.462675139479416,1.75435211984541,2113.75828929182,1705.68010513289,1601.26752737424,-4.61356350854658,1365.71568132238,1724.37977691619,2011.64361543308,2065.46440418113,2044.11671974473,-5.36502569356617,-2.97334537157121,1.48897756788892,2035.97118769782,1545.94687507299,1336.00211245168,1.60281587271993,1519.81731409306,1654.31204377145,1841.57680864604,1528.27206501918,1453.66782718563,1355.3811060479,-2.97763852371645,0.531364671807751
,34,1789.13690038197,1635.69123556447,1730.5140680331,-1.247937418741,1380.13210405006,1398.58644992908,1824.53895160528,1509.80690474067,1526.22482037679,161.361844258474,1639.16626291073,650.750112149836,854.719590303107,1166.8220563198,1004.84981386423,1743.91948200801,1534.24707502062,1558.56618770663,1521.30843910584,1839.34124253217,1704.3855316468,87.3479199380326,-16.2527132302816,756.507912625844,833.884678812502,-15.9266015346316,1212.29766201241,-0.797455741550948,1534.94239805749,-18.5425212616537,1810.35841368635,1705.91744427126,1666.62082752524,1592.21187649375,-2.58773653269145,-1.44441028240999,1161.25805801744,36.8252382733017,-2.6032888104819,1603.80697105787,1622.63925648576,1333.99939243738,1433.19415106644,1210.90463855532,1730.3259205372,1284.92373889671,1.29501005699876,-0.304887918828172,651.826091676516,714.170948311896,635.717998466428,2.37625877950586,1000.2260785707,1565.13153433149,1686.4028290656,2054.54620008652,2010.02377556367,1520.93627382745,2.56871334079051,-2.03968444452039,2073.19109911772,1953.54139818578,1077.66697550581,-2.33445318695067,1753.82556356261,1815.17238842488,1903.55751259846,1952.33314187144,1580.36181944324,-1.07135508924284,0.186677346809574,-1.47531879196458,2115.9050649729,1723.76386318037,1602.82707958284,-8.70190134434279,1379.20872448123,1732.80998158863,2013.13936081293,2070.05722660045,2045.62176667352,3.36729943210594,0.665767018298084,0.124644665456799,2034.46594039696,1553.89811193533,1340.6423889519,-0.923761964761979,1522.44157642334,1659.28575007932,1845.21737640417,1547.60866903472,1456.64993108231,1363.59724231385,-0.618507187340128,-2.23631541953864
,35,1789.01427668047,1642.86276346326,1737.54428659508,1.8727541096664,1385.89656925818,1420.04237771337,1830.57698781806,1521.81665290558,1534.19258095136,170.034878616163,1644.68254879204,657.378310948798,856.710474811701,1169.79108811396,1007.70412832593,1759.64782182775,1545.34109661773,1572.65009682446,1527.30697353562,1843.8512637879,1712.19528195329,93.0657197239198,-15.387388482583,762.150431187326,835.596819721854,-18.2669001069498,1213.71833592617,-0.627058106873392,1538.8361527889,-16.3745499970009,1814.51777310545,1715.28412044856,1673.50946236891,1597.72685761413,-1.16616601780606,2.50180253984581,1160.27463166956,38.0713914760308,1.91294801032063,1610.22311767915,1625.43592925991,1346.08069159108,1440.96107497718,1235.46402750896,1730.08204870525,1302.10608873282,1.3048146566789,-0.632215290295335,660.726874543226,731.986787177254,656.655258259842,-2.75985431529625,1046.31612317167,1572.52025832785,1692.31025605669,2056.67598846937,2015.29453473374,1528.21539598024,-0.0483551554289079,1.57217187950027,2070.17167313704,1954.61300683521,1085.27070240736,-0.267187809245115,1755.30360002451,1817.98522054785,1899.86701490258,1952.41888103761,1598.72485477315,-1.12891043800846,-1.4447292331065,0.226272626734499,2118.68538275834,1741.8709695893,1604.34359204485,-7.49410216346996,1392.4228651682,1741.25870377822,2014.20956042297,2073.36280740741,2047.37896035835,-2.47574890897113,1.65186457851541,-3.64008193401469,2035.05900220196,1562.10557225687,1345.553841744,-2.41297845801773,1525.87177220296,1665.33468059842,1847.99810868874,1563.00568540335,1461.01208760291,1373.40498910362,-0.578130593471542,-2.80290088509128
,36,1786.77031980351,1645.6864458652,1742.22003101582,-0.899596609337095,1390.09579980473,1437.16418609959,1827.32545503462,1532.45029076546,1537.98417901385,183.370434607216,1645.58409122803,659.615788055641,856.373272953534,1168.38395062756,1007.6109146329,1772.00967218155,1552.31268569364,1581.45821410735,1528.66334171627,1844.64201458919,1714.53400192266,94.1205310675623,-9.00376126822903,762.806497269928,834.31339660054,-12.9970690410778,1212.37861439055,-0.546059024991791,1541.19862649173,-8.35864111357523,1815.67839488574,1721.07930938847,1675.62053840364,1600.53180468265,-0.85750074309999,1.09578765475044,1156.83948676648,35.1380234578078,-1.13388861302838,1612.55546193792,1624.68453427204,1355.07086773499,1446.53514974868,1254.09610623462,1726.65755644513,1314.82167242397,0.128975853680458,-3.29270403538067,667.009941984677,742.837619291672,674.879318304173,-2.41476493381651,1085.78802927322,1575.62260131961,1693.64804560447,2054.88111735355,2018.11768302167,1533.26566500717,-2.07949003372505,-3.24495881124949,2067.17543231007,1950.4140216468,1089.78298930524,0.683936271982475,1755.49840446589,1816.86970226358,1894.7105500978,1947.88014314889,1612.54677143618,-0.837323543301409,2.15181830422944,1.62826327803214,2119.49830966857,1754.44568805192,1602.36016616121,-5.48531130867059,1403.36981920663,1747.02320382233,2012.41965767376,2075.0828719358,2045.25055116412,-1.64701016778281,0.784023073453682,-0.693936523030061,2032.23773733717,1568.35779467201,1347.06477192529,-4.25550318942896,1527.84577139829,1666.62880011014,1848.5727340701,1575.44191429642,1460.86326121868,1381.46722213551,-0.869068701907963,0.688709418510371
,37,1786.60809311412,1650.59168636063,1746.40324930422,-1.51976629604542,1393.2563124732,1453.29640554201,1827.25637135091,1543.242649362,1544.34829335942,197.229268642896,1647.95582584893,660.183728479432,854.820139584156,1169.93427871011,1009.11664374048,1780.731291144,1561.20410346879,1590.9155268391,1532.65811134285,1845.79638490345,1719.62872585138,101.344306122604,2.31945280318178,763.053162966131,831.80373509702,-5.32019173466188,1212.41120623799,-1.23467361862549,1542.84575598162,3.37910471768419,1817.11696500438,1727.34150301287,1680.31749572062,1603.71623592417,-2.08790375235685,-3.23903203745249,1153.66907038436,39.8406902967045,-1.55977548848523,1616.79178235638,1625.46968329598,1366.08667995182,1452.54646000383,1272.78178793256,1724.89927776105,1327.06172083331,-0.489843701682275,0.690156626635144,668.91277251255,751.975032617182,691.630696315687,0.429634495430946,1120.76979019337,1583.04780460425,1700.41675059058,2053.77534620947,2022.54164649409,1537.36019810286,-3.70923296900264,-2.51965042401889,2064.422376426,1948.89129765257,1091.95253224071,0.336523611655593,1757.0647037284,1817.3525892847,1891.82427045796,1947.4683188057,1624.53835783527,0.337705872918832,1.38236597638934,-1.85130537805799,2121.49855754468,1767.94267402745,1604.75866212317,0.225539757046135,1413.6533770438,1755.74670442812,2012.31955865441,2077.38889743263,2041.80347763168,-2.03925602389882,-1.84943572021666,-1.02172511174831,2032.02239437591,1575.61383810256,1351.75800239387,-5.25238162780579,1529.56261339256,1669.6952933702,1850.27345705399,1586.65981872692,1463.83142553093,1390.05466275044,-0.821571374639007,4.1349549554252
,38,1785.04393217595,1653.21846052257,1748.2113423819,0.794213796507393,1396.01537377138,1466.43167629327,1824.80432887131,1550.51804863465,1548.65616476101,209.559217183768,1649.2114690977,658.687848117051,853.185577820268,1169.08254212881,1009.15168732916,1788.57366702131,1566.56181716818,1598.37247194714,1534.44159686633,1844.19834107656,1720.63416889599,105.402674019508,11.2629005460826,762.250385860566,830.632333500784,4.23736572070356,1210.53555958834,0.255054902170741,1542.8348847991,17.0229180095812,1814.58633828507,1731.39776610054,1681.76200162928,1605.20381471924,0.677490355634745,-1.78408336708071,1151.51067059066,41.3475830379821,-1.0493300275607,1619.53693768035,1624.56233496238,1373.70787263336,1455.99317236495,1287.55713674028,1720.1646464351,1337.35218905659,0.0897834894053631,-3.13344525503589,671.836934418808,756.260192964681,706.100371090792,-2.27910836523506,1150.49731364626,1586.93984770106,1703.27464739364,2052.09233925791,2027.19575428775,1540.52586867578,-1.12977344002275,-0.177770609134768,2061.64203643599,1943.45488444551,1090.77992526277,1.62351190604477,1756.98477642774,1814.83186153844,1886.57869603993,1945.03530176019,1633.68860180561,-0.792882797293714,0.0238317443718188,-2.08850635092676,2123.08226826354,1778.1276605328,1604.9151138568,0.8933814507036,1421.34528190724,1760.96780208391,2011.40401311129,2079.22842463193,2038.48949596876,1.88417009736486,-4.5111766814648,-2.56063760013103,2030.33884673414,1579.58256988834,1353.14337354185,-2.57515222836446,1530.63357597007,1669.71495698883,1848.37262916288,1594.9075658011,1464.15711383079,1395.12158806409,0.301609276007639,-2.99888243669056
,39,1786.38496408929,1656.48567225934,1750.75562745548,1.74106845404003,1400.73146619199,1479.42003293065,1824.53009183447,1557.16447677696,1553.45331240248,222.165687193184,1651.11620321527,657.243526583248,851.70720872047,1170.30957245002,1008.01357223036,1798.35034399239,1573.76539462514,1607.73959428683,1538.95555717652,1845.34111960765,1726.67427009821,111.692484741094,24.7274193152784,761.425161586474,829.222155321893,17.3552627568697,1211.06768555239,1.29921889504203,1544.38632092532,30.8260237956306,1814.46065206617,1736.73727855251,1684.13039258355,1606.79817318154,-1.99920096682627,1.82049813712365,1150.13576704567,41.8319769572358,2.62046865038155,1622.33290111075,1623.9505243466,1381.42014315203,1459.60034790214,1301.24380698608,1716.3458119037,1348.62524395393,-0.366820160028965,0.141871653242561,672.001729554292,761.136411921545,718.700756254985,-1.17819069780126,1176.10885245204,1592.54383849558,1707.35870440211,2050.89154501819,2032.64009967311,1544.80645079603,-0.247346414424101,-1.31363837230083,2059.58610083533,1942.46743240584,1089.99591094388,-1.36011747735029,1758.90593775687,1816.01074845479,1882.73766081258,1943.61094841184,1643.99620688638,-0.490018797366247,1.33497015835701,-1.07679565449689,2126.30452410768,1789.21368834436,1606.117964838,7.45964599591571,1429.02727941522,1765.46358692475,2013.24867914424,2077.57190471467,2039.38636320465,0.929927993758156,-0.54534279484642,-2.00476510466706,2031.7123472212,1584.94685994162,1355.81333668454,-3.83715880663976,1532.82502584781,1673.4607102835,1848.84801564045,1603.81801150728,1467.43352130134,1400.93445541568,-0.539735526418099,0.705623636106338
,40,1786.718336022,1654.67544882847,1753.92658955871,4.36832106161364,1404.60022372424,1490.48665986461,1822.48670642638,1563.31290538204,1557.55575512779,233.704370182831,1652.68650928663,654.916949870749,850.969361372313,1170.62377315437,1006.52701553271,1808.77338942176,1578.05360719644,1617.87143752631,1541.01262256876,1845.49383094363,1729.36100799791,115.981252686738,41.7814625526348,761.178173746769,828.980191687024,42.7111555479278,1211.97074758258,0.990330616508345,1545.77260347855,50.0510685513173,1814.362565122,1741.91093079595,1684.77912072955,1606.96340794363,0.0888754165739556,-0.58755545538861,1148.87119866084,47.5205417121838,-1.81911356074943,1624.93508754943,1625.11677110878,1386.92897976634,1464.38267169973,1313.77673004339,1714.81382776448,1360.63698868079,-1.25905281197174,-0.749483064475044,674.673731779717,765.177179945199,729.819273088445,-2.38820271438362,1200.74457654252,1595.73947541484,1707.73532932827,2048.95612858181,2036.06311462866,1547.89118748055,-2.10962076107035,-1.43382216050577,2060.27201252349,1940.87126353847,1089.42719553985,2.80950620677049,1757.71886168812,1816.65053224657,1879.85078598052,1942.91176034715,1654.13588424308,1.38135233091998,-2.53416136733767,-1.24954541594252,2128.90995521722,1797.54565764982,1606.68660665681,10.929995066836,1437.37858112923,1769.2657388528,2013.74288047658,2074.08145048312,2038.47808155421,0.227580951272557,-2.17298520668101,1.1652013122407,2033.77015714049,1589.72635452705,1356.31100593117,5.01589518272567,1535.31161142063,1673.56568751523,1847.70620326081,1609.84654879333,1469.06974557489,1405.42092006661,-3.57888596398652,-2.50276504245176
,41,1787.31498641243,1648.85602909685,1755.85168700416,4.214408575986,1406.87964677523,1500.6444118074,1821.12867657673,1569.45071769885,1561.31211401886,246.124862387809,1653.47034826525,651.907823049678,850.076299670513,1171.53689726016,1005.13058453837,1817.98760458915,1581.37284641563,1628.64953934876,1542.54895960975,1846.38845745361,1731.91737268191,118.11883671053,59.0473433284305,761.016648888296,826.850455091,67.8982330273384,1213.46604987113,1.96514545147329,1547.58487707361,61.5469494759641,1814.54848352003,1748.57339321316,1687.10502364895,1607.57043956269,-1.81515628940542,-0.990461986969422,1148.27444580607,49.654992208345,2.43623081133364,1628.0120921937,1626.63694675501,1390.94407075889,1470.33052165534,1327.27005884931,1715.20290845747,1371.99886690056,-3.26979609088949,-2.04021246132834,676.159299796454,768.856437488577,739.215023237703,1.413402051307,1225.77429792731,1600.70806811852,1708.63190031903,2045.89012618327,2036.98017543687,1548.4551654651,-1.21352205695621,-2.26564513428002,2062.91752061135,1940.97506661018,1089.9316040133,2.01756387961314,1756.13660892097,1817.45305539746,1878.45702233022,1943.75300480724,1664.89087747579,-0.100461521397847,-5.07889679027858,-1.52061622926249,2130.75395591311,1806.9094725009,1607.25505302126,18.4013076739293,1445.31712888612,1774.55887088132,2013.51858460145,2069.74791576272,2035.5196379468,0.636994623556348,-2.65206724781774,-2.50164494481896,2038.26573053085,1594.83109279342,1357.29860197702,-0.572101480101537,1536.67181618346,1672.10221383391,1848.7363254934,1616.39407008674,1471.4164321693,1409.96543826696,-3.5059130420409,-0.93318358046281
